Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,False,7,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,-3.2905,-2.2665,-3.2905,-2.2665,New York Jets,1.024,New York Jets,1.024,-3.2905,-2.2665,New York Jets,1.024,-0.41,-5.51,-3.357,-9.821,Dallas Cowboys,5.1,Dallas Cowboys,6.4639999999999995,-1.8835000000000002,-7.6655,Dallas Cowboys,5.782,1.053,-6.239,-1.8940000000000001,-10.549999999999999,Dallas Cowboys,7.292,Dallas Cowboys,8.655999999999999,-0.4205000000000001,-8.394499999999999,Dallas Cowboys,7.973999999999998,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-115.0,-105.0,New York Jets,Dallas Cowboys,1.5,-1.5,268,-346,302,-397,7.292,-7.292,8.655999999999999,-8.655999999999999,0.5122,0.5349,0.7758,0.2717,0.7988,0.2488,0.4892,0.5108,0.7406,0.2594,0.7625,0.2375,0.4892,0.5108,-0.0108,0.0108,0.044300000000000006,-0.22709166666666666,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,0,3.0,0.0,0.026000000000000002,0.001,70,,,,,,,,,,,,,,,,,,,,,,,
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,3.9124999999999996,3.987,3.9124999999999996,3.987,Philadelphia Eagles,0.07450000000000045,Philadelphia Eagles,0.07450000000000045,3.9124999999999996,3.987,Philadelphia Eagles,0.07450000000000045,3.43,5.49,1.691,3.498,Philadelphia Eagles,2.06,Philadelphia Eagles,1.8070000000000002,2.5605,4.494,Philadelphia Eagles,1.9334999999999996,3.0175000000000005,6.322,1.2785,4.33,Philadelphia Eagles,3.3044999999999995,Philadelphia Eagles,3.0515,2.148,5.3260000000000005,Philadelphia Eagles,3.1780000000000004,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,Yes,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-191,156,-164,135,-3.3044999999999995,3.3044999999999995,-3.0515,3.0515,0.3571,0.6855,0.3906,0.6564,0.4255,0.6212,0.3425,0.6575,0.3731,0.6269,0.4065,0.5935,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,0,4.5,4.0,0.0,0.018000000000000002,71,,,,,,,,,,,,,,,,,,,,,,,
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,True,-6,6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,33.5277,-112.262608,America/Denver,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,-0.4875000000000003,-3.416,-0.4875000000000003,-3.416,Tennessee Titans,2.9284999999999997,Tennessee Titans,2.9284999999999997,-0.4875000000000003,-3.416,Tennessee Titans,2.9284999999999997,-7.65,-5.03,-11.278,-4.05,Arizona Cardinals,2.62,Arizona Cardinals,7.228000000000001,-9.464,-4.54,Arizona Cardinals,4.924,-9.1225,-3.7710000000000004,-12.7505,-2.791,Arizona Cardinals,5.3515,Arizona Cardinals,9.9595,-10.9365,-3.281,Arizona Cardinals,7.6555,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-425.0,330.0,Arizona Cardinals,Tennessee Titans,7.5,-7.5,-244,195,-483,356,-5.3515,5.3515,-9.9595,9.9595,0.2326,0.8095,0.339,0.7093,0.2193,0.8285,0.2232,0.7768,0.3234,0.6766,0.2093,0.7907,0.2232,0.7768,-0.2768,0.2768,-0.23650833333333332,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.20199999999999999,72,5.0,2025-10-05,TEN @ ARI,0.0,70.0,0.0,Dome,-6.33,-7.0,12.85,165.05,Med-Low,-15.0,3.0,41.48,41.0,12.398919477285277,26.0,57.0,0.693,0.306,0.1,0.084
2025_05_TB_SEA,2025,5,2025-10-05,16:05,Tampa Bay Buccaneers,Seattle Seahawks,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,10,-3,3,-4,3,Lumen Field,False,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Philadelphia Eagles,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,San Francisco 49ers,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,47.5952,-122.3316,America/Los_Angeles,2521,0,-2521,2521,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,1.025,-0.13,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,4.038,-4.492,4.038,-4.492,Tampa Bay Buccaneers,8.530000000000001,Tampa Bay Buccaneers,8.530000000000001,4.038,-4.492,Tampa Bay Buccaneers,8.530000000000001,-1.55,9.53,-2.057,9.38,Seattle Seahawks,11.08,Seattle Seahawks,11.437000000000001,-1.8035,9.455,Seattle Seahawks,11.2585,-2.8005,10.1055,-3.3075,9.9555,Seattle Seahawks,12.905999999999999,Seattle Seahawks,13.263000000000002,-3.0540000000000003,10.0305,Seattle Seahawks,13.0845,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-180.0,150.0,Seattle Seahawks,Tampa Bay Buccaneers,3.5,-3.5,-729,494,-819,539,-12.905999999999999,12.905999999999999,-13.263000000000002,13.263000000000002,0.4,0.6429,0.1684,0.8794,0.1565,0.8912,0.3836,0.6164,0.1607,0.8393,0.1494,0.8506,0.3836,0.6164,-0.1164,0.1164,0.05490833333333334,0.16542500000000002,Seattle Seahawks,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,0.001,0.002,73,,,,,,,,,,,,,,,,,,,,,,,
2025_05_DET_CIN,2025,5,2025-10-05,16:25,Detroit Lions,Cincinnati Bengals,Home,Jared Goff,Jake Browning,00-0033106,00-0035100,7,6,1,-1,1,-1,Paycor Stadium,False,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Denver Broncos,Ford Field,Empower Field at Mile High,Kansas City Chiefs,Green Bay Packers,GEHA Field at Arrowhead Stadium,Lambeau Field,39.0955,-84.5165,America/New_York,237,0,-237,237,0.0,0.0,America/Detroit,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,4.305,1.31,4.305,1.31,Detroit Lions,2.9949999999999997,Detroit Lions,2.9949999999999997,4.305,1.31,Detroit Lions,2.9949999999999997,3.2129999999999996,1.9915,3.2129999999999996,1.9915,Detroit Lions,1.2214999999999996,Detroit Lions,1.2214999999999996,3.2129999999999996,1.9915,Detroit Lions,1.2214999999999996,3.74,-2.52,3.625,-0.486,Detroit Lions,6.26,Detroit Lions,4.111,3.6825,-1.5030000000000001,Detroit Lions,5.1855,3.7070000000000003,-3.2135,3.592,-1.1795,Detroit Lions,6.9205000000000005,Detroit Lions,4.7715,3.6495,-2.1965,Detroit Lions,5.846,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,425.0,-575.0,Detroit Lions,Cincinnati Bengals,-10.5,10.5,249,-319,188,-234,6.9205000000000005,-6.9205000000000005,4.7715,-4.7715,0.8519,0.1905,0.7613,0.2865,0.7006,0.3472,0.8173,0.1827,0.7266,0.2734,0.6686,0.3314,0.8173,0.1827,0.3173,-0.3173,0.12314999999999998,-0.06593333333333334,Detroit Lions,Cincinnati Bengals,1,0,0,1,1,0,0,0,1,1,0,4.0,2.0,0.209,0.0,74,,,,,,,,,,,,,,,,,,,,,,,
2025_05_WAS_LAC,2025,5,2025-10-05,16:25,Washington Commanders,Los Angeles Chargers,Home,Jayden Daniels,Justin Herbert,00-0039910,00-0036355,7,7,0,0,4,1,SoFi Stadium,True,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Atlanta Falcons,New York Giants,Mercedes-Benz Stadium,MetLife Stadium,Chicago Bears,Miami Dolphins,FedExField,Hard Rock Stadium,33.9535,-118.3395,America/Los_Angeles,2309,0,-2309,2309,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.45,0.935,1.45,0.935,Washington Commanders,0.5149999999999999,Washington Commanders,0.5149999999999999,1.45,0.935,Washington Commanders,0.5149999999999999,0.30299999999999994,1.0,0.30299999999999994,1.0,Los Angeles Chargers,0.6970000000000001,Los Angeles Chargers,0.6970000000000001,0.30299999999999994,1.0,Los Angeles Chargers,0.6970000000000001,-2.85,0.79,-3.495,0.605,Los Angeles Chargers,3.64,Los Angeles Chargers,4.1,-3.1725000000000003,0.6975,Los Angeles Chargers,3.87,-3.1905000000000006,0.5425,-3.8355,0.3575,Los Angeles Chargers,3.7330000000000005,Los Angeles Chargers,4.1930000000000005,-3.5130000000000003,0.44999999999999996,Los Angeles Chargers,3.963,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-155.0,130.0,Los Angeles Chargers,Washington Commanders,2.5,-2.5,-191,156,-211,171,-3.7330000000000005,3.7330000000000005,-4.1930000000000005,4.1930000000000005,0.4348,0.6078,0.3906,0.6564,0.369,0.6785,0.417,0.583,0.3731,0.6269,0.3523,0.6477,0.417,0.583,-0.083,0.083,-0.13134166666666666,0.04208333333333331,Los Angeles Chargers,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,3.0,0.0,0.01,75,5.0,2025-10-05,WAS @ LAC,0.0,70.0,0.0,Dome,-1.87,-3.0,13.35,178.22,Medium,-11.0,9.0,44.98,44.0,12.679686528083037,29.0,62.0,0.562,0.438,0.093,0.086
2025_05_NE_BUF,2025,5,2025-10-05,20:20,New England Patriots,Buffalo Bills,Home,Drake Maye,Josh Allen,00-0039851,00-0034857,7,7,0,0,0,3,New Era Field,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Carolina Panthers,New Orleans Saints,Gillette Stadium,New Era Field,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,42.7725,-78.7877,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,4.795,-1.995,4.795,Buffalo Bills,6.79,Buffalo Bills,6.79,-1.995,4.795,Buffalo Bills,6.79,-1.6640000000000001,5.021,-1.6640000000000001,5.021,Buffalo Bills,6.6850000000000005,Buffalo Bills,6.6850000000000005,-1.6640000000000001,5.021,Buffalo Bills,6.6850000000000005,0.97,4.98,4.656,3.572,Buffalo Bills,4.010000000000001,New England Patriots,1.0839999999999996,2.8129999999999997,4.276,Buffalo Bills,1.463,0.8265,5.7685,4.512499999999999,4.3605,Buffalo Bills,4.942,New England Patriots,0.15199999999999925,2.6694999999999998,5.064500000000001,Buffalo Bills,2.395000000000001,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,1,No,No,No,No,No,-395.0,310.0,Buffalo Bills,New England Patriots,7.5,-7.5,-234,188,-110,-110,-4.942,4.942,0.15199999999999925,-0.15199999999999925,0.2439,0.798,0.3472,0.7006,0.5238,0.5238,0.2341,0.7659,0.3314,0.6686,0.5,0.5,0.2341,0.7659,-0.2659,0.2659,0.18020000000000003,0.1827,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.5,0.0,0.037000000000000005,76,,,,,,,,,,,,,,,,,,,,,,,
2025_05_KC_JAX,2025,5,2025-10-06,20:15,Kansas City Chiefs,Jacksonville Jaguars,Home,Patrick Mahomes,Trevor Lawrence,00-0033873,00-0036971,8,8,0,0,0,1,TIAA Bank Stadium,False,-1,1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Detroit Lions,Seattle Seahawks,GEHA Field at Arrowhead Stadium,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,943,0,-943,943,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,4.395,-1.825,4.395,-1.825,Kansas City Chiefs,6.22,Kansas City Chiefs,6.22,4.395,-1.825,Kansas City Chiefs,6.22,5.89,-1.2534999999999998,5.89,-1.2534999999999998,Kansas City Chiefs,7.1434999999999995,Kansas City Chiefs,7.1434999999999995,5.89,-1.2534999999999998,Kansas City Chiefs,7.1434999999999995,-0.19,3.82,-4.727,3.635,Jacksonville Jaguars,4.01,Jacksonville Jaguars,8.362,-2.4585000000000004,3.7275,Jacksonville Jaguars,6.186,-1.2725000000000002,4.579,-5.809500000000001,4.394,Jacksonville Jaguars,5.8515,Jacksonville Jaguars,10.203500000000002,-3.5410000000000004,4.4864999999999995,Jacksonville Jaguars,8.0275,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,164.0,-198.0,Kansas City Chiefs,Jacksonville Jaguars,-3.5,3.5,-261,208,-483,356,-5.8515,5.8515,-10.203500000000002,10.203500000000002,0.6644,0.3788,0.3247,0.723,0.2193,0.8285,0.6369,0.3631,0.3099,0.6901,0.2093,0.7907,0.6369,0.3631,0.1369,-0.1369,0.12620833333333334,0.06978333333333332,Kansas City Chiefs,Jacksonville Jaguars,1,0,0,0,0,0,1,0,1,0,0,4.0,3.5,0.027000000000000003,0.003,77,,,,,,,,,,,,,,,,,,,,,,,
2025_06_PHI_NYG,2025,6,2025-10-09,20:15,Philadelphia Eagles,New York Giants,Home,Jalen Hurts,Jaxson Dart,00-0036389,00-0040691,4,4,0,0,2,-3,MetLife Stadium,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,New Orleans Saints,Lincoln Financial Field,Mercedes-Benz Superdome,Minnesota Vikings,Denver Broncos,U.S. Bank Stadium,Empower Field at Mile High,40.8136,-74.0744,America/New_York,85,0,-85,85,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.905,-2.84,4.905,-2.84,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,4.905,-2.84,Philadelphia Eagles,7.745,4.737,-3.117,4.737,-3.117,Philadelphia Eagles,7.854,Philadelphia Eagles,7.854,4.737,-3.117,Philadelphia Eagles,7.854,5.49,-5.66,3.498,-4.841,Philadelphia Eagles,11.15,Philadelphia Eagles,8.339,4.494,-5.250500000000001,Philadelphia Eagles,9.7445,5.3455,-6.8745,3.3535000000000004,-6.0555,Philadelphia Eagles,12.22,Philadelphia Eagles,9.409,4.349500000000001,-6.465,Philadelphia Eagles,10.8145,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,1,No,No,No,No,No,310.0,-395.0,Philadelphia Eagles,New York Giants,-7.0,7.0,458,-660,327,-436,12.22,-12.22,9.409,-9.409,0.798,0.2439,0.8684,0.1792,0.8134,0.2342,0.7659,0.2341,0.8289,0.1711,0.7765,0.2235,0.7659,0.2341,0.2659,-0.2659,0.12870909090909094,-0.15344545454545455,Philadelphia Eagles,New York Giants,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,0.22699999999999998,0.0,78,,,,,,,,,,,,,,,,,,,,,,,
2025_06_DEN_NYJ,2025,6,2025-10-12,09:30,Denver Broncos,New York Jets,Neutral,Bo Nix,Justin Fields,00-0039732,00-0036945,7,7,0,0,0,-3,MetLife Stadium,True,3,-3,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,MetLife Stadium,New York Giants,Carolina Panthers,Empower Field at Mile High,MetLife Stadium,40.8136,-74.0744,America/New_York,1622,0,-1622,1622,-2.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,2.05,-3.725,2.05,-3.725,Denver Broncos,5.775,Denver Broncos,5.775,2.05,-3.725,Denver Broncos,5.775,1.7874999999999999,-3.7665,1.7874999999999999,-3.7665,Denver Broncos,5.554,Denver Broncos,5.554,1.7874999999999999,-3.7665,Denver Broncos,5.554,3.43,-5.51,1.691,-9.821,Denver Broncos,8.94,Denver Broncos,11.512,2.5605,-7.6655,Denver Broncos,10.225999999999999,3.2550000000000003,-5.864,1.516,-10.174999999999999,Denver Broncos,9.119,Denver Broncos,11.690999999999999,2.3855000000000004,-8.019499999999999,Denver Broncos,10.405,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,310.0,-395.0,Denver Broncos,New York Jets,-7.5,7.5,314,-416,450,-646,9.119,-9.119,11.690999999999999,-11.690999999999999,0.798,0.2439,0.8062,0.2415,0.866,0.1818,0.7659,0.2341,0.7695,0.2305,0.8265,0.1735,0.7659,0.2341,0.2659,-0.2659,0.17290909090909087,-0.22356363636363638,Denver Broncos,New York Jets,0,0,0,0,1,0,0,0,0,0,0,4.5,0.0,0.094,0.0,79,,,,,,,,,,,,,,,,,,,,,,,
2025_06_LA_BAL,2025,6,2025-10-12,13:00,Los Angeles Rams,Baltimore Ravens,Home,Matthew Stafford,Cooper Rush,00-0026498,00-0033662,10,7,3,-3,3,-4,M&T Bank Stadium,False,7,-7,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,San Francisco 49ers,Houston Texans,SoFi Stadium,M&T Bank Stadium,Jacksonville Jaguars,Chicago Bears,TIAA Bank Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,2320,0,-2320,2320,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,6.69,1.29,6.69,Baltimore Ravens,5.4,Baltimore Ravens,5.4,1.29,6.69,Baltimore Ravens,5.4,-2.1235,7.776500000000001,-2.1235,7.776500000000001,Baltimore Ravens,9.900000000000002,Baltimore Ravens,9.900000000000002,-2.1235,7.776500000000001,Baltimore Ravens,9.900000000000002,9.47,4.35,6.904,3.191,Los Angeles Rams,5.120000000000001,Los Angeles Rams,3.713,8.187000000000001,3.7704999999999997,Los Angeles Rams,4.416500000000001,10.621000000000002,0.9989999999999997,8.055,-0.16000000000000014,Los Angeles Rams,9.622000000000003,Los Angeles Rams,8.215,9.338000000000001,0.41949999999999976,Los Angeles Rams,8.918500000000002,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,280.0,-355.0,Los Angeles Rams,Baltimore Ravens,-7.0,7.0,327,-436,282,-366,9.622000000000003,-9.622000000000003,8.215,-8.215,0.7802,0.2632,0.8134,0.2342,0.7854,0.2618,0.7478,0.2522,0.7765,0.2235,0.75,0.25,0.7478,0.2522,0.2478,-0.2478,0.2244545454545455,0.17811818181818181,Los Angeles Rams,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,5.0,4.5,0.044000000000000004,0.0,80,,,,,,,,,,,,,,,,,,,,,,,
