Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_Variance_Label,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
1,2025-09-07,HOU @ LA,0,Dome,-7.87,-9.0,12.94,167.36,Med-Low,-17.0,1.0,47.8,47.0,12.187589315912042,32.0,63.0,0.737,0.262,0.103,0.089
1,2025-09-07,BAL @ BUF,10,Historical Avg,0.74,1.5,13.45,180.94,Med-High,-9.0,10.0,50.22,50.0,12.84512188171666,33.0,67.0,0.482,0.518,0.095,0.087
1,2025-09-08,MIN @ CHI,12,Historical Avg,-0.35,-1.0,13.48,181.58,Med-High,-10.0,9.0,40.07,40.0,11.358752583812196,26.0,55.0,0.506,0.493,0.102,0.099
2,2025-09-11,WAS @ GB,10,Historical Avg,-9.48,-10.0,12.93,167.23,Med-Low,-19.0,-2.0,46.7,46.0,12.638738572844709,31.0,63.0,0.769,0.229,0.086,0.069
2,2025-09-14,CLE @ BAL,8,Historical Avg,-13.4,-14.0,13.48,181.76,Med-High,-23.0,-6.0,43.14,43.0,12.13151159475082,27.0,58.10000000000002,0.836,0.164,0.047,0.053
2,2025-09-14,JAX @ CIN,8,Historical Avg,4.12,5.0,13.76,189.45,Med-High,-6.0,13.0,48.34,48.0,12.589780839299053,32.0,64.10000000000002,0.385,0.615,0.078,0.086
2,2025-09-14,NYG @ DAL,0,Dome,-6.41,-7.0,13.58,184.35,Med-High,-16.0,3.0,50.63,50.0,12.211489650303909,35.0,66.0,0.694,0.304,0.08,0.084
2,2025-09-14,CHI @ DET,0,Dome,-6.55,-7.0,13.82,190.96,Med-High,-16.25,4.0,51.09,50.0,12.8828835160335,36.0,68.0,0.671,0.328,0.089,0.081
2,2025-09-14,NE @ MIA,8,Historical Avg,4.22,5.0,13.53,182.96,Med-High,-6.0,13.0,43.97,44.0,12.433940400125532,29.0,60.10000000000002,0.363,0.635,0.087,0.082
2,2025-09-14,SF @ NO,10,Historical Avg,8.68,9.0,13.56,183.85,Med-High,-1.0,17.0,45.29,44.0,12.871955999429584,30.0,62.0,0.251,0.747,0.073,0.076
2,2025-09-14,BUF @ NYJ,10,Historical Avg,12.49,13.0,12.69,161.04,Med-Low,5.0,21.0,43.18,43.0,11.500104190675682,29.0,57.0,0.16,0.839,0.054,0.074
2,2025-09-14,SEA @ PIT,10,Historical Avg,5.6,7.0,13.1,171.5,Medium,-3.0,14.25,44.88,44.0,12.374750318509276,29.900000000000006,61.0,0.318,0.679,0.094,0.091
2,2025-09-14,LA @ TEN,6,Historical Avg,13.69,14.0,12.24,149.93,Low,6.0,22.0,46.34,46.0,12.112353574310367,31.0,62.0,0.135,0.864,0.067,0.053
2,2025-09-14,CAR @ ARI,0,Dome,-3.1,-4.0,13.21,174.57,Medium,-13.0,6.0,41.08,40.0,12.4162701228575,26.0,57.0,0.604,0.393,0.093,0.073
2,2025-09-14,DEN @ IND,0,Dome,-1.94,-3.0,13.58,184.48,Med-High,-10.25,7.0,46.66,46.0,13.086801303923291,29.0,63.0,0.567,0.432,0.094,0.08
2,2025-09-14,PHI @ KC,10,Historical Avg,0.76,1.0,12.9,166.34,Med-Low,-9.0,10.0,39.3,39.0,11.508364021112751,25.0,55.0,0.483,0.515,0.096,0.096
2,2025-09-14,ATL @ MIN,0,Dome,1.39,3.0,13.53,183.06,Med-High,-8.0,11.0,42.28,42.0,12.166587436493844,26.0,58.0,0.452,0.548,0.111,0.084
2,2025-09-15,TB @ HOU,0,Dome,1.52,3.0,12.59,158.57,Low,-8.0,10.0,45.18,44.0,12.511148821944563,30.0,63.0,0.461,0.536,0.103,0.092
2,2025-09-15,LAC @ LV,0,Dome,5.8,7.0,12.86,165.31,Med-Low,-3.0,15.0,37.23,37.0,11.28443345668884,23.0,53.0,0.326,0.674,0.1,0.088
3,2025-09-18,MIA @ BUF,10,Historical Avg,-5.15,-7.0,13.98,195.3,High,-14.0,5.25,46.93,46.0,11.944756221924381,32.0,62.0,0.658,0.341,0.083,0.094
3,2025-09-21,ATL @ CAR,5,Historical Avg,3.34,5.0,12.91,166.6,Med-Low,-6.0,12.0,40.95,40.0,12.414419592305308,25.0,57.0,0.386,0.612,0.096,0.099
3,2025-09-21,GB @ CLE,10,Historical Avg,13.25,14.0,12.27,150.54,Low,6.0,21.0,39.45,39.0,11.576839560701107,24.900000000000006,54.0,0.131,0.869,0.058,0.071
3,2025-09-21,HOU @ JAX,10,Historical Avg,-5.52,-7.0,12.8,163.86,Med-Low,-14.0,4.0,42.91,43.0,11.793494711811148,28.0,58.0,0.683,0.315,0.077,0.086
3,2025-09-21,CIN @ MIN,0,Dome,-1.12,-3.0,13.63,185.67,Med-High,-10.0,9.0,44.98,44.0,12.9846509448718,29.0,62.0,0.551,0.448,0.096,0.097
3,2025-09-21,PIT @ NE,10,Historical Avg,-3.35,-4.0,13.07,170.83,Medium,-12.0,6.0,44.35,44.0,12.271641462501428,29.0,60.0,0.599,0.4,0.069,0.068
3,2025-09-21,LA @ PHI,10,Historical Avg,6.16,7.0,12.58,158.28,Low,-3.0,14.0,46.78,46.0,13.22670483229745,30.0,64.0,0.301,0.699,0.086,0.078
3,2025-09-21,NYJ @ TB,8,Historical Avg,-6.89,-7.0,12.77,163.13,Med-Low,-16.0,3.0,40.35,40.0,11.886230751650478,25.0,56.0,0.707,0.293,0.092,0.095
3,2025-09-21,IND @ TEN,6,Historical Avg,9.63,10.0,13.49,182.03,Med-High,1.75,19.0,47.3,47.0,12.379371868065352,31.0,64.0,0.229,0.771,0.075,0.064
3,2025-09-21,LV @ WAS,8,Historical Avg,-4.86,-6.0,13.33,177.74,Medium,-14.0,6.0,39.11,39.0,12.055903151601742,25.0,55.0,0.625,0.374,0.088,0.085
3,2025-09-21,DEN @ LAC,0,Dome,2.28,3.0,13.21,174.38,Medium,-7.0,11.0,41.92,42.0,12.179324116548337,26.0,58.0,0.429,0.567,0.095,0.086
3,2025-09-21,NO @ SEA,8,Historical Avg,-11.32,-12.0,12.41,153.89,Low,-20.0,-4.0,43.96,43.0,12.918027381586999,28.0,60.0,0.815,0.183,0.075,0.076
3,2025-09-21,DAL @ CHI,12,Historical Avg,2.09,3.0,13.03,169.89,Med-Low,-7.0,11.0,50.63,50.0,13.008604836791676,35.0,67.0,0.426,0.573,0.105,0.082
3,2025-09-21,ARI @ SF,10,Historical Avg,-7.36,-8.0,12.83,164.51,Med-Low,-16.0,2.0,45.96,45.0,12.62063514374104,30.0,62.10000000000002,0.721,0.278,0.092,0.091
3,2025-09-21,KC @ NYG,10,Historical Avg,5.47,7.0,12.93,167.29,Med-Low,-4.0,15.0,39.68,39.0,11.786802098266676,25.0,55.0,0.34,0.658,0.092,0.092
3,2025-09-22,DET @ BAL,8,Historical Avg,-0.25,-1.0,13.83,191.15,Med-High,-10.0,9.0,54.46,54.0,13.857564580260707,36.0,72.0,0.517,0.482,0.08,0.094
4,2025-09-25,SEA @ ARI,0,Dome,8.73,10.0,12.95,167.68,Med-Low,-1.0,17.0,44.83,44.0,12.835466224223925,29.0,61.0,0.254,0.744,0.076,0.078
4,2025-09-28,MIN @ PIT,10,Historical Avg,-3.61,-4.0,13.06,170.52,Medium,-13.0,6.0,40.95,40.0,12.077609848792918,26.0,57.0,0.594,0.402,0.105,0.088
4,2025-09-28,WAS @ ATL,0,Dome,-4.0,-5.0,13.6,184.93,Med-High,-14.0,6.0,46.38,46.0,12.495037613587442,31.0,62.0,0.634,0.366,0.081,0.103
4,2025-09-28,NO @ BUF,10,Historical Avg,-8.81,-10.0,13.2,174.11,Medium,-18.0,-1.0,46.12,45.5,12.445129177322356,30.0,64.0,0.758,0.241,0.072,0.069
4,2025-09-28,CLE @ DET,0,Dome,-13.88,-14.0,12.98,168.44,Med-Low,-22.0,-6.0,45.06,44.0,12.005336442728423,30.0,61.0,0.856,0.144,0.052,0.056
4,2025-09-28,TEN @ HOU,0,Dome,-5.37,-6.0,12.61,159.03,Low,-14.0,4.0,41.04,41.0,11.792503005177787,26.0,57.0,0.67,0.327,0.099,0.095
4,2025-09-28,CAR @ NE,10,Historical Avg,-8.58,-9.0,13.08,171.0,Medium,-17.25,-1.0,41.88,41.0,12.490631965072339,25.900000000000006,57.0,0.753,0.246,0.081,0.071
4,2025-09-28,LAC @ NYG,10,Historical Avg,4.36,6.0,13.06,170.58,Medium,-6.0,13.0,41.82,41.0,12.02406662399116,27.0,57.0,0.358,0.641,0.091,0.088
4,2025-09-28,PHI @ TB,8,Historical Avg,1.32,3.0,13.26,175.73,Medium,-8.0,10.0,44.4,44.0,12.60685257039725,28.0,62.0,0.457,0.542,0.085,0.079
4,2025-09-28,IND @ LA,0,Dome,-4.59,-6.0,13.92,193.9,Med-High,-14.0,6.0,53.6,53.0,13.182419056158555,37.0,70.0,0.639,0.361,0.078,0.085
4,2025-09-28,JAX @ SF,10,Historical Avg,-0.96,-3.0,13.99,195.72,High,-10.0,9.0,47.69,47.0,12.42698007698708,32.0,64.0,0.543,0.457,0.094,0.083
4,2025-09-28,BAL @ KC,10,Historical Avg,5.21,6.0,13.68,187.2,Med-High,-5.0,14.0,43.16,43.0,12.058849316864642,28.0,59.0,0.361,0.637,0.091,0.092
4,2025-09-28,CHI @ LV,0,Dome,4.74,6.0,12.94,167.46,Med-Low,-5.0,13.0,38.16,37.0,11.910847967264937,23.0,54.0,0.365,0.634,0.083,0.077
4,2025-09-28,GB @ DAL,0,Dome,5.87,6.0,12.53,156.9,Low,-3.0,14.0,53.55,54.0,13.25975554514928,36.0,71.0,0.332,0.668,0.103,0.081
4,2025-09-29,NYJ @ MIA,8,Historical Avg,-6.6,-7.0,13.37,178.73,Medium,-16.0,3.0,39.65,39.0,11.632489622381565,25.0,55.0,0.689,0.31,0.088,0.094
4,2025-09-29,CIN @ DEN,8,Historical Avg,-4.01,-5.0,14.48,209.56,High,-14.0,6.0,46.72,46.0,12.358537512563915,31.0,63.0,0.597,0.403,0.08,0.08
5,2025-10-02,SF @ LA,0,Dome,-1.36,-3.0,13.13,172.31,Medium,-10.0,8.0,52.75,53.0,12.97435230822016,36.0,69.0,0.542,0.457,0.094,0.109
5,2025-10-05,MIN @ CLE,10,Historical Avg,6.48,7.0,13.31,177.12,Medium,-4.0,17.0,36.12,36.0,11.03220651459084,22.0,51.0,0.33,0.67,0.084,0.08
5,2025-10-05,HOU @ BAL,10,Historical Avg,-5.13,-6.0,13.52,182.8,Med-High,-14.0,5.25,46.16,46.0,12.267936185775431,30.900000000000006,62.0,0.655,0.344,0.088,0.077
5,2025-10-05,MIA @ CAR,6,Historical Avg,2.6,4.0,13.37,178.64,Medium,-8.0,13.0,40.33,40.0,11.626390194249845,26.0,56.0,0.416,0.583,0.079,0.081
5,2025-10-05,LV @ IND,0,Dome,-9.01,-9.0,13.32,177.48,Medium,-18.0,-1.0,42.78,43.0,11.778713091084361,28.0,59.0,0.753,0.245,0.063,0.08
5,2025-10-05,NYG @ NO,10,Historical Avg,-0.97,-2.0,13.27,176.09,Medium,-10.0,9.0,40.66,40.0,12.147408552219462,26.0,57.0,0.522,0.475,0.098,0.098
5,2025-10-05,DAL @ NYJ,12,Historical Avg,9.5,10.0,13.1,171.66,Medium,1.0,18.0,46.04,46.0,12.354261563475934,30.0,61.0,0.239,0.761,0.081,0.084
5,2025-10-05,DEN @ PHI,12,Historical Avg,-0.5,-2.0,13.06,170.6,Medium,-10.0,9.0,41.31,40.0,12.737396604968861,26.0,59.0,0.518,0.481,0.11,0.105
5,2025-10-05,TEN @ ARI,0,Dome,-5.9,-7.0,13.54,183.42,Med-High,-15.0,4.0,41.33,41.0,12.267188876141223,26.0,57.0,0.676,0.322,0.086,0.101
5,2025-10-05,TB @ SEA,10,Historical Avg,-8.95,-9.0,12.74,162.34,Med-Low,-18.0,-1.0,46.84,46.0,12.588257235226019,32.0,63.10000000000002,0.752,0.248,0.086,0.076
5,2025-10-05,DET @ CIN,10,Historical Avg,4.93,6.0,13.65,186.24,Med-High,-6.0,14.0,55.59,56.0,12.920248946240658,39.0,72.0,0.375,0.625,0.08,0.088
5,2025-10-05,WAS @ LAC,0,Dome,-2.24,-3.0,13.41,179.91,Medium,-12.0,7.0,44.86,44.0,12.192641079622433,30.0,60.0,0.566,0.433,0.104,0.086
5,2025-10-05,NE @ BUF,10,Historical Avg,-0.36,-1.0,14.28,204.03,High,-10.0,10.0,47.82,48.0,12.624459472665631,32.0,64.0,0.512,0.488,0.096,0.094
5,2025-10-06,KC @ JAX,10,Historical Avg,-5.03,-6.5,12.85,165.15,Med-Low,-14.0,4.0,41.59,41.0,12.290752564371257,27.0,58.0,0.671,0.326,0.099,0.097
6,2025-10-09,PHI @ NYG,12,Historical Avg,7.06,8.0,13.69,187.45,Med-High,-3.0,17.0,42.24,42.0,12.439478269590715,26.0,59.0,0.296,0.703,0.078,0.087
6,2025-10-12,DEN @ NYJ,12,Historical Avg,9.06,10.0,12.83,164.69,Med-Low,2.0,17.0,39.09,38.0,11.794008421000667,25.0,55.0,0.224,0.775,0.064,0.067
6,2025-10-12,LA @ BAL,10,Historical Avg,2.24,4.0,13.66,186.48,Med-High,-7.0,12.0,52.8,53.0,13.78653936518036,36.0,71.0,0.422,0.578,0.083,0.097
6,2025-10-12,DAL @ CAR,6,Historical Avg,2.84,4.0,13.42,180.1,Med-High,-7.0,11.0,46.91,46.0,11.935660685357806,32.0,63.0,0.41,0.588,0.085,0.082
6,2025-10-12,ARI @ IND,0,Dome,-4.18,-5.0,13.66,186.68,Med-High,-14.0,6.0,48.46,48.0,12.93552193487869,32.0,65.0,0.629,0.37,0.086,0.075
6,2025-10-12,SEA @ JAX,10,Historical Avg,3.34,4.0,13.1,171.67,Medium,-6.0,13.0,45.15,45.0,12.690363640547474,29.0,62.0,0.391,0.607,0.092,0.09
6,2025-10-12,LAC @ MIA,10,Historical Avg,-1.35,-3.0,13.33,177.71,Medium,-11.0,9.0,43.05,43.0,12.366451395615481,28.0,59.0,0.542,0.455,0.093,0.09
6,2025-10-12,NE @ NO,10,Historical Avg,8.59,9.0,13.45,180.81,Med-High,-2.0,18.0,43.67,43.0,12.345992204902913,29.0,60.0,0.266,0.732,0.073,0.09
6,2025-10-12,CLE @ PIT,12,Historical Avg,-11.25,-12.0,13.21,174.54,Medium,-20.0,-3.0,40.32,39.0,11.619203151760532,26.0,56.0,0.801,0.198,0.077,0.064
6,2025-10-12,TEN @ LV,0,Dome,1.19,2.0,12.68,160.83,Med-Low,-8.0,10.0,36.71,36.0,11.555201152453977,22.0,52.0,0.474,0.526,0.094,0.089
6,2025-10-12,CIN @ GB,12,Historical Avg,-9.09,-10.0,13.2,174.28,Medium,-19.0,1.0,49.06,48.0,13.314730829312962,32.0,67.0,0.745,0.255,0.065,0.071
6,2025-10-12,SF @ TB,8,Historical Avg,5.63,7.0,13.36,178.41,Medium,-3.25,14.0,49.61,50.0,12.756538726483775,34.0,65.0,0.33,0.67,0.085,0.078
6,2025-10-12,DET @ KC,10,Historical Avg,3.29,4.0,13.83,191.28,Med-High,-7.0,13.0,47.05,47.0,12.447829065682436,32.0,63.0,0.408,0.592,0.092,0.093
6,2025-10-13,BUF @ ATL,0,Dome,3.44,4.0,13.37,178.83,Medium,-6.25,13.0,48.61,48.0,12.92286564413855,32.0,67.0,0.387,0.613,0.106,0.074
6,2025-10-13,CHI @ WAS,10,Historical Avg,0.21,1.0,13.64,186.11,Med-High,-10.0,10.0,44.79,44.0,12.723119813071706,29.0,62.0,0.478,0.519,0.102,0.08
7,2025-10-16,PIT @ CIN,10,Historical Avg,2.44,3.0,13.66,186.61,Med-High,-7.0,12.25,48.16,48.0,12.172613668539864,32.900000000000006,65.0,0.447,0.552,0.097,0.08
7,2025-10-19,LA @ JAX,10,Historical Avg,3.16,4.0,13.91,193.48,Med-High,-7.0,13.0,48.57,48.0,13.042054868585518,32.0,65.0,0.409,0.59,0.088,0.078
7,2025-10-19,NO @ CHI,15,Historical Avg,-3.02,-3.0,12.97,168.2,Med-Low,-13.0,7.0,41.19,41.0,12.681856547268048,25.0,57.0,0.592,0.407,0.083,0.088
7,2025-10-19,MIA @ CLE,10,Historical Avg,7.46,8.0,13.55,183.55,Med-High,-3.0,17.0,37.74,37.0,11.536226441974886,23.0,53.0,0.294,0.706,0.077,0.074
7,2025-10-19,LV @ KC,10,Historical Avg,-5.77,-7.0,12.55,157.43,Low,-14.0,4.0,35.22,35.0,11.203581402222964,22.0,50.0,0.684,0.315,0.095,0.084
7,2025-10-19,PHI @ MIN,0,Dome,1.24,2.0,12.67,160.56,Med-Low,-7.0,10.0,40.28,40.0,11.667855623672022,26.0,55.0,0.475,0.523,0.095,0.105
7,2025-10-19,CAR @ NYJ,12,Historical Avg,3.43,4.0,12.88,165.98,Med-Low,-6.0,13.0,37.78,37.0,11.677422069369001,23.0,53.0,0.394,0.604,0.105,0.098
7,2025-10-19,NE @ TEN,8,Historical Avg,10.0,10.0,12.8,163.74,Med-Low,3.0,18.0,42.74,43.0,12.108842226243599,27.0,58.0,0.205,0.795,0.07,0.066
7,2025-10-19,NYG @ DEN,10,Historical Avg,-7.42,-8.0,13.19,174.11,Medium,-17.0,3.0,41.09,40.0,12.477417278505273,25.0,57.0,0.706,0.293,0.083,0.086
7,2025-10-19,IND @ LAC,0,Dome,4.43,6.0,13.47,181.39,Med-High,-6.0,14.0,48.79,49.0,12.50986201553189,33.0,65.0,0.371,0.629,0.079,0.083
7,2025-10-19,GB @ ARI,0,Dome,7.12,7.0,12.7,161.17,Med-Low,-2.25,16.0,44.79,44.0,12.939558267891844,29.0,62.0,0.281,0.718,0.093,0.083
7,2025-10-19,WAS @ DAL,0,Dome,-2.23,-3.0,13.69,187.36,Med-High,-12.0,8.0,53.02,53.0,13.207680258766784,36.0,70.10000000000002,0.569,0.431,0.092,0.071
7,2025-10-19,ATL @ SF,10,Historical Avg,-4.52,-5.0,13.42,180.05,Med-High,-13.0,6.0,48.24,47.0,12.598477711241173,32.900000000000006,65.0,0.631,0.368,0.096,0.076
7,2025-10-20,TB @ DET,0,Dome,-4.28,-4.0,14.0,196.12,High,-14.0,6.0,52.81,52.0,13.486137582974116,36.0,71.0,0.597,0.402,0.086,0.086
7,2025-10-20,HOU @ SEA,10,Historical Avg,-8.64,-10.0,12.44,154.63,Low,-17.0,1.0,43.95,43.0,12.505630323569852,29.0,61.0,0.746,0.253,0.102,0.067
8,2025-10-23,MIN @ LAC,0,Dome,-0.58,-3.0,13.18,173.73,Medium,-10.0,10.0,41.06,40.5,11.768640571489168,26.0,56.0,0.542,0.458,0.092,0.086
8,2025-10-26,MIA @ ATL,0,Dome,-1.3,-3.0,13.17,173.55,Medium,-11.0,8.0,44.47,44.0,12.59283222406395,29.0,61.0,0.537,0.461,0.089,0.078
8,2025-10-26,CHI @ BAL,10,Historical Avg,-6.56,-7.0,14.13,199.63,High,-17.0,4.0,47.52,47.0,12.977746063661938,31.0,64.0,0.683,0.317,0.075,0.075
8,2025-10-26,BUF @ CAR,6,Historical Avg,6.29,7.0,13.73,188.48,Med-High,-3.0,16.0,44.05,44.0,12.204590777082043,29.0,60.0,0.318,0.678,0.086,0.081
8,2025-10-26,NYJ @ CIN,10,Historical Avg,-6.4,-7.0,13.16,173.11,Medium,-16.0,3.0,42.07,42.0,12.471753872035988,26.0,58.0,0.69,0.309,0.092,0.082
8,2025-10-26,SF @ HOU,0,Dome,6.09,7.0,12.74,162.2,Med-Low,-3.0,14.0,46.58,47.0,12.086362196755115,30.900000000000006,62.0,0.303,0.695,0.088,0.087
8,2025-10-26,CLE @ NE,12,Historical Avg,-12.9,-14.0,12.72,161.7,Med-Low,-21.0,-5.0,40.01,40.0,11.209934774013524,26.0,55.0,0.837,0.162,0.051,0.066
8,2025-10-26,NYG @ PHI,12,Historical Avg,-6.64,-7.0,12.89,166.06,Med-Low,-16.0,3.0,41.66,41.0,12.648138456168418,26.0,58.0,0.691,0.308,0.1,0.082
8,2025-10-26,TB @ NO,10,Historical Avg,3.56,4.0,13.44,180.54,Med-High,-6.0,12.0,43.17,43.0,12.185986101143284,27.0,59.0,0.39,0.607,0.108,0.077
8,2025-10-26,DAL @ DEN,10,Historical Avg,-0.81,-1.0,13.32,177.48,Medium,-10.0,8.0,49.64,49.0,12.231575836638852,35.0,65.0,0.504,0.495,0.124,0.081
8,2025-10-26,TEN @ IND,0,Dome,-9.67,-10.0,13.03,169.83,Med-Low,-18.0,-3.0,47.01,46.0,12.167248741681167,32.900000000000006,63.10000000000002,0.777,0.222,0.086,0.06
8,2025-10-26,GB @ PIT,12,Historical Avg,4.78,5.0,13.01,169.25,Med-Low,-5.0,14.0,44.71,44.0,12.471980046740224,29.0,61.0,0.347,0.65,0.108,0.086
8,2025-10-27,WAS @ KC,10,Historical Avg,-1.9,-3.0,13.36,178.39,Medium,-11.25,7.25,42.52,42.0,11.545604227452843,29.0,57.10000000000002,0.564,0.435,0.098,0.082
9,2025-10-30,BAL @ MIA,10,Historical Avg,4.84,6.0,13.95,194.61,Med-High,-6.0,14.0,46.82,46.0,12.89242372828281,31.0,64.0,0.369,0.629,0.071,0.086
9,2025-11-02,CHI @ CIN,10,Historical Avg,-0.7,-1.0,13.51,182.6,Med-High,-10.0,10.0,47.6,47.0,12.178288332385087,32.900000000000006,64.0,0.517,0.482,0.099,0.078
9,2025-11-02,MIN @ DET,0,Dome,-4.94,-5.5,13.42,180.07,Med-High,-14.0,5.0,47.24,47.0,12.742560058200112,32.0,64.0,0.639,0.36,0.074,0.099
9,2025-11-02,CAR @ GB,15,Historical Avg,-9.82,-10.0,12.99,168.65,Med-Low,-18.0,-3.0,43.29,43.0,12.522951062082106,27.0,59.10000000000002,0.78,0.22,0.084,0.08
9,2025-11-02,DEN @ HOU,0,Dome,1.9,3.0,12.85,165.17,Med-Low,-7.0,10.0,41.78,41.0,12.616415851934692,26.0,59.0,0.446,0.553,0.104,0.085
9,2025-11-02,ATL @ NE,12,Historical Avg,-4.67,-6.0,13.22,174.8,Medium,-14.0,5.0,45.35,44.0,12.780463068145702,30.0,62.0,0.655,0.343,0.096,0.092
9,2025-11-02,SF @ NYG,12,Historical Avg,10.83,11.5,13.16,173.16,Medium,3.0,20.0,46.1,46.0,11.971821436544587,30.0,62.0,0.197,0.802,0.064,0.067
9,2025-11-02,IND @ PIT,12,Historical Avg,0.28,1.0,13.66,186.6,Med-High,-10.0,10.0,48.5,49.0,12.796317037715568,32.0,65.0,0.489,0.511,0.108,0.093
9,2025-11-02,LAC @ TEN,8,Historical Avg,5.44,6.0,12.41,153.94,Low,-4.0,14.0,41.4,40.0,11.612090235596675,27.0,57.0,0.337,0.662,0.088,0.097
9,2025-11-02,NO @ LA,0,Dome,-10.96,-10.0,12.78,163.35,Med-Low,-20.0,-3.0,47.94,47.0,12.549914914626488,33.0,65.0,0.802,0.197,0.073,0.069
9,2025-11-02,JAX @ LV,0,Dome,9.73,10.0,12.44,154.82,Low,2.0,18.0,39.3,39.0,11.778655981763656,25.0,56.0,0.226,0.774,0.059,0.077
9,2025-11-02,KC @ BUF,10,Historical Avg,-5.51,-7.0,13.45,180.82,Med-High,-15.0,4.0,44.83,44.0,12.468327200678653,29.0,61.0,0.659,0.338,0.089,0.081
9,2025-11-02,SEA @ WAS,10,Historical Avg,9.6,10.0,13.05,170.2,Medium,1.0,19.0,46.84,46.0,12.936242977865806,30.0,64.0,0.23,0.769,0.068,0.076
9,2025-11-03,ARI @ DAL,0,Dome,-1.4,-2.0,13.01,169.3,Med-Low,-10.0,7.0,50.85,50.0,12.604406771842541,35.0,67.0,0.544,0.453,0.103,0.086
10,2025-11-06,LV @ DEN,10,Historical Avg,-7.95,-8.0,13.06,170.49,Medium,-17.0,2.0,37.56,37.0,11.880126952874551,23.0,53.0,0.732,0.267,0.081,0.089
10,2025-11-09,ATL @ IND,0,Dome,-2.06,-3.0,13.39,179.19,Medium,-11.0,7.25,49.99,49.0,12.945174450023512,34.0,67.0,0.555,0.445,0.088,0.106
10,2025-11-09,NO @ CAR,6,Historical Avg,-2.74,-4.0,12.56,157.86,Low,-11.0,7.0,38.24,37.0,11.83597881015315,23.0,53.0,0.597,0.401,0.088,0.093
10,2025-11-09,NYG @ CHI,15,Historical Avg,-5.42,-7.0,12.95,167.64,Med-Low,-14.0,4.0,42.13,42.0,12.090379534045955,27.0,58.0,0.678,0.322,0.088,0.08
10,2025-11-09,JAX @ HOU,0,Dome,3.81,5.0,13.08,171.08,Medium,-6.0,13.0,43.86,43.0,12.343021760743444,27.0,61.0,0.393,0.606,0.084,0.079
10,2025-11-09,BUF @ MIA,10,Historical Avg,4.78,7.0,13.87,192.4,Med-High,-5.0,14.0,48.16,48.0,12.684109848256702,32.900000000000006,65.0,0.345,0.653,0.08,0.087
