Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
4,2025-09-28,Los Angeles Chargers @ New York Giants,10,Date Error (Default),-0.7,-2.0,11.72,137.27,-10.0,7.0,20.15,19.0,9.049203671433586,9.0,32.0,0.526,0.469,0.153,0.11
4,2025-09-28,Philadelphia Eagles @ Tampa Bay Buccaneers,10,Date Error (Default),-0.58,-2.0,11.71,137.01,-9.0,9.0,20.01,19.0,9.443886434672486,9.0,33.0,0.517,0.481,0.172,0.102
4,2025-09-28,Indianapolis Colts @ Los Angeles Rams,0,Dome,0.19,1.0,11.59,134.33,-9.0,9.25,20.36,19.0,9.206968679878969,9.0,33.0,0.496,0.503,0.15,0.109
4,2025-09-28,Jacksonville Jaguars @ San Francisco 49ers,10,Date Error (Default),-0.79,-3.0,11.83,140.01,-10.0,7.0,20.05,19.0,9.063080901957978,9.0,33.0,0.531,0.468,0.129,0.118
4,2025-09-28,Baltimore Ravens @ Kansas City Chiefs,10,Date Error (Default),-0.61,-2.5,11.57,133.92,-9.0,7.0,20.21,20.0,8.951281720761807,9.0,31.0,0.523,0.475,0.16,0.11
4,2025-09-28,Chicago Bears @ Las Vegas Raiders,0,Dome,-0.6,-1.0,11.19,125.2,-9.0,7.0,19.44,19.0,8.758702579199209,9.0,31.0,0.515,0.482,0.172,0.122
4,2025-09-28,Green Bay Packers @ Dallas Cowboys,0,Dome,-0.62,-2.0,11.72,137.41,-10.0,7.0,19.76,19.0,8.99927029629991,9.0,32.0,0.515,0.481,0.148,0.129
4,2025-09-29,New York Jets @ Miami Dolphins,10,Date Error (Default),-1.01,-3.0,11.5,132.3,-10.0,7.0,19.95,19.0,9.387727383420623,9.0,33.0,0.533,0.461,0.146,0.113
4,2025-09-29,Cincinnati Bengals @ Denver Broncos,10,Date Error (Default),-0.59,-2.0,11.8,139.19,-10.0,8.0,19.92,19.0,8.991705442615809,9.0,31.0,0.523,0.474,0.133,0.107
5,2025-10-02,San Francisco 49ers @ Los Angeles Rams,0,Dome,-0.11,-0.5,11.64,135.48,-9.0,9.0,20.36,20.0,9.180046200768722,9.0,33.0,0.5,0.498,0.139,0.113
5,2025-10-05,Minnesota Vikings @ Cleveland Browns,10,Date Error (Default),-0.6,-3.0,11.48,131.69,-9.0,7.0,19.82,19.0,8.98103746980459,9.0,32.0,0.529,0.468,0.161,0.111
5,2025-10-05,Houston Texans @ Baltimore Ravens,10,Date Error (Default),-0.52,-1.5,11.59,134.32,-9.0,8.0,19.69,19.0,8.962962607235328,9.0,31.0,0.518,0.477,0.14,0.125
5,2025-10-05,Miami Dolphins @ Carolina Panthers,10,Date Error (Default),-0.22,1.0,11.37,129.32,-9.0,8.0,19.48,19.0,9.093649953097461,9.0,31.0,0.496,0.501,0.17,0.108
5,2025-10-05,Las Vegas Raiders @ Indianapolis Colts,0,Dome,-0.26,-1.0,11.61,134.79,-9.0,9.0,19.79,19.0,9.02416974794023,9.0,33.0,0.508,0.488,0.155,0.121
5,2025-10-05,New York Giants @ New Orleans Saints,10,Date Error (Default),-0.23,-1.0,12.07,145.8,-9.0,8.0,19.68,19.0,9.368336283712532,9.0,32.10000000000002,0.505,0.489,0.135,0.109
5,2025-10-05,Dallas Cowboys @ New York Jets,10,Date Error (Default),-0.6,-1.0,12.05,145.19,-10.0,9.0,19.99,19.0,8.969691988824051,9.0,32.0,0.516,0.482,0.139,0.097
5,2025-10-05,Denver Broncos @ Philadelphia Eagles,10,Date Error (Default),-0.25,-1.0,11.7,136.93,-9.0,7.0,20.42,20.0,9.29250098598728,9.0,33.0,0.503,0.496,0.146,0.128
5,2025-10-05,Tennessee Titans @ Arizona Cardinals,0,Dome,-0.25,-1.0,11.77,138.62,-10.0,10.0,20.24,19.0,8.784852738528839,9.0,32.0,0.502,0.496,0.142,0.108
5,2025-10-05,Tampa Bay Buccaneers @ Seattle Seahawks,10,Date Error (Default),0.27,3.0,11.68,136.31,-9.0,9.0,20.75,20.0,9.397116035773411,9.0,33.0,0.472,0.528,0.156,0.108
5,2025-10-05,Detroit Lions @ Cincinnati Bengals,10,Date Error (Default),-0.24,-1.0,11.91,141.89,-10.0,9.0,19.66,19.0,9.14229492832935,9.0,32.0,0.506,0.494,0.165,0.102
5,2025-10-05,Washington Commanders @ Los Angeles Chargers,0,Dome,-0.47,-1.0,11.34,128.68,-9.0,8.0,20.2,20.0,9.190868079569853,9.0,32.0,0.511,0.488,0.171,0.112
5,2025-10-05,New England Patriots @ Buffalo Bills,10,Date Error (Default),-0.03,-1.0,11.75,138.04,-9.0,8.0,20.21,19.0,9.178833639792531,9.0,32.0,0.501,0.498,0.134,0.116
5,2025-10-06,Kansas City Chiefs @ Jacksonville Jaguars,10,Date Error (Default),-0.89,-3.0,12.06,145.46,-10.0,7.0,20.34,19.0,8.866599776215885,9.0,32.0,0.524,0.472,0.123,0.102
6,2025-10-09,Philadelphia Eagles @ New York Giants,10,Date Error (Default),0.14,1.0,11.19,125.25,-7.0,8.0,19.9,19.0,8.899054341230205,9.0,33.0,0.493,0.505,0.147,0.12
6,2025-10-12,Denver Broncos @ New York Jets,10,Date Error (Default),0.53,1.0,11.99,143.77,-9.0,10.0,20.32,19.5,9.126352738871883,9.0,33.0,0.49,0.506,0.141,0.108
6,2025-10-12,Los Angeles Rams @ Baltimore Ravens,10,Date Error (Default),-0.55,-3.0,11.93,142.29,-10.0,8.0,20.29,19.0,9.08339540436681,9.0,33.0,0.525,0.471,0.134,0.102
6,2025-10-12,Dallas Cowboys @ Carolina Panthers,10,Date Error (Default),-0.14,-1.0,12.1,146.38,-9.0,9.0,20.4,19.0,9.286183726817395,9.0,33.0,0.505,0.494,0.141,0.1
6,2025-10-12,Arizona Cardinals @ Indianapolis Colts,0,Dome,-0.27,-2.0,11.76,138.25,-9.0,9.0,19.9,19.0,8.611489345563214,9.0,31.0,0.513,0.486,0.132,0.135
6,2025-10-12,Seattle Seahawks @ Jacksonville Jaguars,10,Date Error (Default),-0.17,-2.0,11.69,136.56,-10.0,9.0,19.74,19.0,9.048435123167883,9.0,31.0,0.518,0.478,0.143,0.106
6,2025-10-12,Los Angeles Chargers @ Miami Dolphins,10,Date Error (Default),-0.38,-1.0,11.61,134.84,-9.0,7.0,20.42,20.0,9.318705772653049,9.0,33.0,0.506,0.494,0.154,0.1
6,2025-10-12,New England Patriots @ New Orleans Saints,10,Date Error (Default),-0.77,-3.0,11.75,137.98,-10.0,8.25,19.73,19.0,8.843829109232795,9.0,31.0,0.53,0.468,0.157,0.104
6,2025-10-12,Cleveland Browns @ Pittsburgh Steelers,10,Date Error (Default),-0.45,-1.0,12.03,144.78,-10.0,7.0,20.09,19.0,9.116084850581581,9.0,33.0,0.513,0.485,0.152,0.107
6,2025-10-12,Tennessee Titans @ Las Vegas Raiders,0,Dome,0.17,-1.0,11.92,142.0,-9.0,10.0,20.98,20.0,9.48242518490852,9.0,33.0,0.504,0.493,0.154,0.103
6,2025-10-12,Cincinnati Bengals @ Green Bay Packers,10,Date Error (Default),-0.68,-1.0,11.58,134.15,-9.0,7.0,20.18,19.0,9.101812291350937,9.0,32.0,0.514,0.481,0.155,0.119
6,2025-10-12,San Francisco 49ers @ Tampa Bay Buccaneers,10,Date Error (Default),-0.41,-1.0,12.19,148.69,-10.0,9.0,19.85,19.0,9.22825339165872,9.0,33.0,0.506,0.494,0.153,0.108
6,2025-10-12,Detroit Lions @ Kansas City Chiefs,10,Date Error (Default),-0.99,-3.0,11.78,138.76,-9.0,7.0,19.81,19.0,8.935748351346888,9.0,32.0,0.543,0.455,0.167,0.114
6,2025-10-13,Buffalo Bills @ Atlanta Falcons,0,Dome,-0.79,-3.0,11.52,132.66,-10.0,7.0,20.13,19.0,8.832443379725458,9.0,31.0,0.532,0.464,0.121,0.128
6,2025-10-13,Chicago Bears @ Washington Commanders,10,Date Error (Default),-0.64,-2.0,12.23,149.63,-10.0,8.0,20.07,19.0,8.996731638777506,9.0,31.0,0.519,0.477,0.133,0.089
7,2025-10-16,Pittsburgh Steelers @ Cincinnati Bengals,10,Date Error (Default),-1.39,-3.0,11.11,123.38,-10.0,7.0,19.92,19.0,9.05147530545188,9.0,33.0,0.555,0.441,0.141,0.107
7,2025-10-19,Los Angeles Rams @ Jacksonville Jaguars,10,Date Error (Default),-0.38,-1.0,11.8,139.15,-9.0,9.0,20.46,20.0,9.636562786717178,9.0,33.0,0.512,0.488,0.163,0.123
7,2025-10-19,New Orleans Saints @ Chicago Bears,10,Date Error (Default),0.1,-1.0,11.59,134.33,-8.0,9.0,19.91,19.0,9.15670662827396,9.0,33.0,0.508,0.488,0.138,0.117
7,2025-10-19,Miami Dolphins @ Cleveland Browns,10,Date Error (Default),-0.74,-2.0,11.71,137.06,-10.0,7.0,19.88,19.0,9.03451500975351,9.0,32.0,0.513,0.487,0.138,0.107
7,2025-10-19,Las Vegas Raiders @ Kansas City Chiefs,10,Date Error (Default),-0.85,-3.0,11.62,134.96,-10.0,7.0,19.8,19.0,9.11942761142167,9.0,32.0,0.525,0.47,0.167,0.109
7,2025-10-19,Philadelphia Eagles @ Minnesota Vikings,0,Dome,-0.46,-3.0,11.64,135.38,-10.0,9.0,19.59,19.0,8.944835889444205,9.0,31.0,0.528,0.469,0.149,0.1
7,2025-10-19,Carolina Panthers @ New York Jets,10,Date Error (Default),-0.26,0.5,11.6,134.62,-9.0,8.0,20.15,19.0,9.249315317029355,9.0,33.0,0.496,0.5,0.157,0.111
7,2025-10-19,New England Patriots @ Tennessee Titans,10,Date Error (Default),-0.54,-1.0,11.93,142.36,-10.0,8.0,20.49,20.0,8.813711619545565,9.0,33.0,0.506,0.488,0.135,0.12
7,2025-10-19,New York Giants @ Denver Broncos,10,Date Error (Default),-1.15,-3.0,11.7,136.78,-10.0,7.0,20.68,20.0,9.360416251021768,9.0,33.0,0.556,0.439,0.145,0.131
7,2025-10-19,Indianapolis Colts @ Los Angeles Chargers,0,Dome,-0.57,-2.0,11.21,125.73,-9.0,7.0,19.67,19.0,9.213287179973317,9.0,32.0,0.519,0.479,0.153,0.146
7,2025-10-19,Green Bay Packers @ Arizona Cardinals,0,Dome,-0.15,0.0,11.49,132.13,-9.0,8.0,19.93,19.0,9.29157862978264,9.0,33.0,0.499,0.497,0.168,0.123
7,2025-10-19,Washington Commanders @ Dallas Cowboys,0,Dome,-0.26,-0.5,11.57,133.85,-9.0,9.0,20.49,20.0,9.113446708622973,9.0,33.0,0.5,0.499,0.143,0.108
7,2025-10-19,Atlanta Falcons @ San Francisco 49ers,10,Date Error (Default),-1.11,-3.0,11.73,137.68,-9.0,7.0,19.78,19.0,8.58368164545905,9.0,32.0,0.542,0.453,0.151,0.123
7,2025-10-20,Tampa Bay Buccaneers @ Detroit Lions,0,Dome,-0.29,-1.0,11.72,137.36,-9.0,9.0,19.9,19.0,8.84917532337923,9.0,31.0,0.501,0.495,0.154,0.092
7,2025-10-20,Houston Texans @ Seattle Seahawks,10,Date Error (Default),0.13,1.0,12.07,145.6,-9.0,9.0,20.22,19.0,9.102301406286813,9.0,33.0,0.493,0.502,0.165,0.099
8,2025-10-23,Minnesota Vikings @ Los Angeles Chargers,0,Dome,-0.5,-1.0,11.32,128.15,-9.0,8.0,19.87,19.0,9.192204339581481,9.0,32.0,0.51,0.487,0.161,0.102
8,2025-10-26,Miami Dolphins @ Atlanta Falcons,0,Dome,-0.11,1.0,11.48,131.84,-9.0,8.0,19.95,19.0,8.954159255227035,9.0,31.100000000000023,0.491,0.507,0.168,0.106
8,2025-10-26,Chicago Bears @ Baltimore Ravens,10,Date Error (Default),-0.41,-1.0,11.61,134.88,-9.0,8.0,19.5,19.0,8.736837432865988,9.0,31.100000000000023,0.517,0.483,0.129,0.112
8,2025-10-26,Buffalo Bills @ Carolina Panthers,10,Date Error (Default),-0.03,-1.0,11.46,131.35,-9.0,8.0,19.69,19.0,8.831953770678798,9.0,31.0,0.501,0.497,0.157,0.116
8,2025-10-26,New York Jets @ Cincinnati Bengals,10,Date Error (Default),0.5,2.0,11.9,141.61,-8.0,10.0,19.53,19.0,9.144546064333795,9.0,31.0,0.479,0.519,0.157,0.111
8,2025-10-26,San Francisco 49ers @ Houston Texans,0,Dome,-0.08,1.0,11.18,125.02,-8.0,8.0,19.8,19.0,8.907971202858198,9.0,33.0,0.484,0.516,0.143,0.126
8,2025-10-26,Cleveland Browns @ New England Patriots,10,Date Error (Default),-0.93,-2.0,11.81,139.51,-10.0,7.0,20.24,20.0,8.938384961822003,9.0,32.0,0.527,0.469,0.124,0.114
8,2025-10-26,New York Giants @ Philadelphia Eagles,10,Date Error (Default),-0.63,-2.0,11.71,137.19,-9.0,8.0,19.98,19.0,9.121056115640593,9.0,33.0,0.513,0.483,0.132,0.123
8,2025-10-26,Tampa Bay Buccaneers @ New Orleans Saints,10,Date Error (Default),-0.08,0.0,11.92,142.04,-9.0,9.0,20.36,20.0,9.195204336108185,9.0,31.0,0.497,0.495,0.157,0.107
8,2025-10-26,Dallas Cowboys @ Denver Broncos,10,Date Error (Default),-0.28,-1.0,11.72,137.33,-9.0,9.0,20.01,20.0,8.844666648784912,9.0,31.0,0.506,0.489,0.15,0.106
8,2025-10-26,Tennessee Titans @ Indianapolis Colts,0,Dome,-0.45,-1.0,11.54,133.21,-10.0,7.25,19.99,19.0,9.249994237478928,9.0,33.0,0.505,0.492,0.16,0.106
8,2025-10-26,Green Bay Packers @ Pittsburgh Steelers,10,Date Error (Default),-0.48,-1.0,11.83,139.99,-10.0,7.0,20.14,19.0,9.20349843175862,9.0,31.0,0.52,0.473,0.147,0.106
8,2025-10-27,Washington Commanders @ Kansas City Chiefs,10,Date Error (Default),-0.43,-1.0,11.71,137.18,-10.0,8.25,19.86,19.0,9.001714662599946,9.0,33.0,0.512,0.488,0.145,0.115
9,2025-10-30,Baltimore Ravens @ Miami Dolphins,10,Date Error (Default),-0.52,-1.0,11.59,134.33,-10.0,7.0,19.38,19.0,8.87009117864735,9.0,31.0,0.502,0.494,0.136,0.113
9,2025-11-02,Chicago Bears @ Cincinnati Bengals,10,Date Error (Default),-0.75,-3.0,11.71,137.09,-9.25,8.0,20.12,19.0,9.009746640973571,9.0,33.0,0.528,0.469,0.143,0.12
9,2025-11-02,Minnesota Vikings @ Detroit Lions,0,Dome,0.16,1.0,12.03,144.7,-9.0,10.0,20.2,20.0,8.974661249570623,9.0,33.0,0.495,0.501,0.139,0.111
9,2025-11-02,Carolina Panthers @ Green Bay Packers,10,Date Error (Default),-1.1,-3.0,12.01,144.19,-10.0,8.0,20.34,20.0,9.277598279179253,9.0,32.0,0.531,0.464,0.139,0.117
9,2025-11-02,Denver Broncos @ Houston Texans,0,Dome,0.01,-1.0,11.14,124.13,-7.25,7.25,19.69,19.0,8.790786877972526,9.0,31.0,0.508,0.489,0.158,0.129
9,2025-11-02,Atlanta Falcons @ New England Patriots,10,Date Error (Default),-0.97,-3.0,11.58,134.09,-10.0,7.0,19.63,19.0,9.256593516165843,9.0,31.0,0.528,0.472,0.161,0.129
9,2025-11-02,San Francisco 49ers @ New York Giants,10,Date Error (Default),0.01,1.0,11.85,140.47,-9.0,8.0,19.91,19.0,9.007917271687923,9.0,32.0,0.492,0.504,0.142,0.119
9,2025-11-02,Indianapolis Colts @ Pittsburgh Steelers,10,Date Error (Default),-0.69,-2.0,12.03,144.69,-10.0,9.0,20.39,20.0,8.969696731744026,9.0,32.0,0.522,0.474,0.14,0.099
9,2025-11-02,Los Angeles Chargers @ Tennessee Titans,10,Date Error (Default),-0.21,-1.0,11.69,136.65,-9.0,9.0,20.06,19.0,8.976503139230143,9.0,32.0,0.511,0.487,0.151,0.116
9,2025-11-02,New Orleans Saints @ Los Angeles Rams,0,Dome,-0.64,-1.0,11.25,126.6,-9.0,7.0,19.44,19.0,9.058423153619511,9.0,31.0,0.505,0.493,0.157,0.138
