Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
1,2025-09-07,San Francisco 49ers @ Seattle Seahawks,10,Date Error (Default),-0.57,-2.0,11.38,129.54,-9.0,7.0,19.76,19.0,9.008995115604902,9.0,32.0,0.515,0.484,0.155,0.115
1,2025-09-07,Detroit Lions @ Green Bay Packers,10,Date Error (Default),0.06,1.5,11.39,129.82,-9.0,8.0,20.23,19.0,9.543754987386215,9.0,33.0,0.482,0.514,0.146,0.097
1,2025-09-07,Houston Texans @ Los Angeles Rams,0,Dome,0.02,0.5,11.75,138.02,-9.0,9.0,20.52,19.0,9.365640994146169,9.0,33.0,0.499,0.5,0.133,0.102
1,2025-09-07,Baltimore Ravens @ Buffalo Bills,10,Date Error (Default),-0.82,-3.0,11.84,140.15,-10.0,7.0,20.08,20.0,9.06904204001302,9.0,32.0,0.53,0.465,0.168,0.109
1,2025-09-08,Minnesota Vikings @ Chicago Bears,10,Date Error (Default),-0.48,-3.0,11.43,130.67,-9.0,7.0,20.08,19.0,8.73946762075896,9.0,33.0,0.544,0.452,0.152,0.115
2,2025-09-11,Washington Commanders @ Green Bay Packers,10,Date Error (Default),-0.15,-1.0,11.98,143.41,-9.0,9.0,19.72,19.0,8.686998327382131,9.0,31.0,0.505,0.492,0.141,0.113
2,2025-09-14,Cleveland Browns @ Baltimore Ravens,10,Date Error (Default),-0.11,1.0,11.51,132.47,-9.0,9.0,19.88,19.0,8.934774154347114,9.0,32.0,0.493,0.502,0.161,0.104
2,2025-09-14,Jacksonville Jaguars @ Cincinnati Bengals,10,Date Error (Default),-0.03,1.0,11.81,139.57,-9.0,8.0,19.82,19.0,8.89933464687991,9.0,33.0,0.493,0.503,0.15,0.11
2,2025-09-14,New York Giants @ Dallas Cowboys,0,Dome,-0.01,-1.0,11.49,132.03,-9.0,9.0,19.85,19.0,9.143653832325752,9.0,33.0,0.506,0.491,0.15,0.115
2,2025-09-14,Chicago Bears @ Detroit Lions,0,Dome,-0.1,0.0,11.16,124.53,-7.0,7.0,19.66,19.0,9.05336370607049,9.0,31.100000000000023,0.497,0.499,0.154,0.116
2,2025-09-14,New England Patriots @ Miami Dolphins,10,Date Error (Default),-0.23,-2.0,11.87,140.83,-9.0,9.0,19.91,19.0,9.123522876042438,9.0,31.100000000000023,0.514,0.479,0.155,0.103
2,2025-09-14,San Francisco 49ers @ New Orleans Saints,10,Date Error (Default),-0.93,-3.0,11.86,140.62,-10.0,7.25,20.32,20.0,9.119591106071693,9.0,33.0,0.564,0.432,0.134,0.098
2,2025-09-14,Buffalo Bills @ New York Jets,10,Date Error (Default),-0.28,-1.0,11.61,134.89,-9.0,8.0,19.67,19.0,8.620562051867042,9.0,31.0,0.504,0.493,0.15,0.108
2,2025-09-14,Seattle Seahawks @ Pittsburgh Steelers,10,Date Error (Default),-0.29,-1.0,11.85,140.43,-9.0,9.0,19.72,19.0,9.102173672566655,9.0,32.0,0.51,0.487,0.116,0.119
2,2025-09-14,Los Angeles Rams @ Tennessee Titans,10,Date Error (Default),0.01,1.0,11.62,135.06,-8.0,9.0,19.68,19.0,8.800793428149815,9.0,31.0,0.493,0.501,0.155,0.108
2,2025-09-14,Carolina Panthers @ Arizona Cardinals,0,Dome,0.05,1.0,11.37,129.37,-7.25,8.0,19.61,19.0,9.088714085266613,9.0,33.0,0.489,0.51,0.144,0.119
2,2025-09-14,Denver Broncos @ Indianapolis Colts,0,Dome,-0.1,-1.0,11.91,141.79,-9.0,9.0,20.04,19.0,8.931242135676655,9.0,32.0,0.515,0.479,0.154,0.107
2,2025-09-14,Philadelphia Eagles @ Kansas City Chiefs,10,Date Error (Default),-0.26,-1.0,12.07,145.57,-10.0,9.0,20.18,19.0,8.98775493317095,9.0,33.0,0.502,0.496,0.133,0.109
2,2025-09-14,Atlanta Falcons @ Minnesota Vikings,0,Dome,-0.04,0.0,11.56,133.64,-9.0,8.0,19.86,19.0,9.148088517473118,9.0,32.0,0.498,0.499,0.153,0.118
2,2025-09-15,Tampa Bay Buccaneers @ Houston Texans,0,Dome,-0.23,-2.0,11.5,132.22,-8.0,7.0,19.96,19.0,9.138434766960367,9.0,32.0,0.518,0.478,0.155,0.116
2,2025-09-15,Los Angeles Chargers @ Las Vegas Raiders,0,Dome,-0.34,-1.5,12.12,146.81,-9.0,9.0,20.37,19.0,8.999768598960467,9.0,33.0,0.515,0.485,0.134,0.113
3,2025-09-18,Miami Dolphins @ Buffalo Bills,10,Date Error (Default),-0.46,-2.5,11.59,134.21,-9.0,9.0,20.44,19.0,9.505641547061472,9.0,34.0,0.518,0.477,0.163,0.109
3,2025-09-21,Atlanta Falcons @ Carolina Panthers,10,Date Error (Default),-0.22,1.0,11.33,128.28,-10.0,7.0,19.47,19.0,8.6865862558764,9.0,31.0,0.489,0.51,0.141,0.132
3,2025-09-21,Green Bay Packers @ Cleveland Browns,10,Date Error (Default),-0.25,-1.0,11.64,135.38,-9.0,9.0,19.89,19.0,8.849280522492537,9.0,31.0,0.511,0.486,0.149,0.13
3,2025-09-21,Houston Texans @ Jacksonville Jaguars,10,Date Error (Default),-0.71,-3.0,11.48,131.9,-10.0,7.0,19.83,19.0,9.51253106419355,9.0,33.0,0.525,0.472,0.154,0.119
3,2025-09-21,Cincinnati Bengals @ Minnesota Vikings,0,Dome,0.55,1.0,11.81,139.59,-7.25,9.25,20.36,19.0,9.19761382642803,9.0,33.0,0.493,0.506,0.147,0.115
3,2025-09-21,Pittsburgh Steelers @ New England Patriots,10,Date Error (Default),0.33,2.0,11.92,142.03,-9.0,10.0,20.18,19.0,8.575229358947698,9.0,32.0,0.48,0.515,0.13,0.109
3,2025-09-21,Los Angeles Rams @ Philadelphia Eagles,10,Date Error (Default),-0.22,-1.0,11.87,140.9,-9.0,9.0,19.96,19.0,8.880766803549061,9.0,32.0,0.508,0.49,0.137,0.12
3,2025-09-21,New York Jets @ Tampa Bay Buccaneers,10,Date Error (Default),-0.92,-2.5,11.57,133.88,-10.0,7.0,20.14,19.0,8.991469597653408,9.0,33.0,0.528,0.47,0.159,0.094
3,2025-09-21,Indianapolis Colts @ Tennessee Titans,10,Date Error (Default),-0.9,-1.0,11.97,143.26,-10.0,7.0,20.14,19.0,9.186812097594927,9.0,33.0,0.502,0.494,0.148,0.128
3,2025-09-21,Las Vegas Raiders @ Washington Commanders,10,Date Error (Default),-0.92,-3.0,11.4,129.96,-10.0,7.0,19.98,19.0,9.242521257708807,9.0,32.0,0.533,0.464,0.133,0.117
3,2025-09-21,Denver Broncos @ Los Angeles Chargers,0,Dome,-0.32,-2.0,11.43,130.67,-8.0,8.0,19.8,19.0,8.931716887954217,9.0,32.0,0.519,0.478,0.138,0.116
3,2025-09-21,New Orleans Saints @ Seattle Seahawks,10,Date Error (Default),-0.65,-3.0,11.8,139.31,-10.0,8.0,19.63,19.0,8.924839088339507,9.0,32.0,0.531,0.466,0.141,0.114
3,2025-09-21,Dallas Cowboys @ Chicago Bears,10,Date Error (Default),-0.45,-2.0,12.09,146.15,-9.0,9.0,20.32,19.5,9.04162540641836,9.0,33.0,0.514,0.484,0.129,0.133
3,2025-09-21,Arizona Cardinals @ San Francisco 49ers,10,Date Error (Default),-0.44,-1.0,11.34,128.69,-9.0,7.0,20.02,19.0,8.714333916921913,9.0,32.0,0.513,0.486,0.146,0.134
3,2025-09-21,Kansas City Chiefs @ New York Giants,10,Date Error (Default),-0.11,-1.0,11.52,132.82,-9.0,9.0,19.33,19.0,8.377865637060111,9.0,31.0,0.506,0.493,0.142,0.119
3,2025-09-22,Detroit Lions @ Baltimore Ravens,10,Date Error (Default),-0.23,-1.0,11.71,137.07,-9.0,7.0,19.91,19.0,8.81305968554741,9.0,31.0,0.507,0.49,0.154,0.123
4,2025-09-25,Seattle Seahawks @ Arizona Cardinals,0,Dome,-1.07,-3.0,11.6,134.62,-10.0,7.0,20.52,19.0,9.402986768051955,9.0,33.0,0.547,0.452,0.15,0.11
4,2025-09-28,Minnesota Vikings @ Pittsburgh Steelers,10,Date Error (Default),-0.7,-2.0,11.82,139.8,-10.0,7.0,20.1,19.0,9.167661698656918,9.0,33.0,0.52,0.478,0.142,0.1
4,2025-09-28,Washington Commanders @ Atlanta Falcons,0,Dome,-0.21,-1.0,11.86,140.65,-8.0,9.0,19.82,19.0,9.300293245616208,9.0,32.0,0.502,0.496,0.144,0.109
4,2025-09-28,New Orleans Saints @ Buffalo Bills,10,Date Error (Default),-0.62,-2.0,11.84,140.11,-10.0,7.0,19.71,19.0,8.821022698159291,9.0,31.0,0.521,0.473,0.142,0.108
4,2025-09-28,Cleveland Browns @ Detroit Lions,0,Dome,-0.48,-1.0,11.38,129.56,-9.0,8.0,19.67,19.0,8.86167525292415,9.0,32.10000000000002,0.502,0.492,0.143,0.111
4,2025-09-28,Tennessee Titans @ Houston Texans,0,Dome,-1.0,-3.0,11.84,140.21,-10.0,7.0,20.32,19.0,8.86073680100344,9.0,32.0,0.535,0.463,0.148,0.13
4,2025-09-28,Carolina Panthers @ New England Patriots,10,Date Error (Default),-0.15,-1.0,12.03,144.74,-9.0,9.0,20.08,20.0,9.234187252498955,9.0,32.0,0.51,0.485,0.156,0.102
4,2025-09-28,Los Angeles Chargers @ New York Giants,10,Date Error (Default),-0.36,-3.0,11.78,138.78,-9.0,9.0,19.79,19.0,8.852938807284591,9.0,31.0,0.521,0.479,0.14,0.117
4,2025-09-28,Philadelphia Eagles @ Tampa Bay Buccaneers,10,Date Error (Default),-0.26,-1.0,11.94,142.47,-9.0,9.0,20.64,20.0,9.130954513649181,9.0,33.0,0.513,0.483,0.145,0.104
4,2025-09-28,Indianapolis Colts @ Los Angeles Rams,0,Dome,-0.49,-3.0,11.84,140.08,-9.0,9.0,20.1,19.0,8.854874635182862,9.0,31.0,0.516,0.481,0.143,0.107
4,2025-09-28,Jacksonville Jaguars @ San Francisco 49ers,10,Date Error (Default),-0.11,-1.0,11.72,137.47,-9.0,9.0,19.81,19.0,8.751227798885592,9.0,33.0,0.512,0.486,0.148,0.101
4,2025-09-28,Baltimore Ravens @ Kansas City Chiefs,10,Date Error (Default),0.05,1.0,12.04,145.02,-9.0,9.0,20.16,20.0,9.071900483271317,9.0,33.0,0.487,0.51,0.135,0.099
4,2025-09-28,Chicago Bears @ Las Vegas Raiders,0,Dome,-1.04,-3.0,11.28,127.22,-10.0,7.0,19.55,19.0,8.797908512492851,9.0,31.0,0.535,0.463,0.157,0.12
4,2025-09-28,Green Bay Packers @ Dallas Cowboys,0,Dome,-0.22,-1.0,11.71,137.13,-9.0,9.0,19.87,19.0,9.255537584385683,9.0,33.0,0.517,0.48,0.147,0.116
4,2025-09-29,New York Jets @ Miami Dolphins,10,Date Error (Default),-0.4,-1.0,11.9,141.69,-9.0,7.0,19.69,19.0,9.20571067919849,9.0,33.0,0.508,0.482,0.135,0.121
4,2025-09-29,Cincinnati Bengals @ Denver Broncos,10,Date Error (Default),-0.3,-1.0,11.4,129.97,-9.0,7.0,20.16,20.0,8.686260133976825,9.0,31.0,0.514,0.484,0.153,0.123
5,2025-10-02,San Francisco 49ers @ Los Angeles Rams,0,Dome,-0.4,-1.5,11.67,136.26,-9.0,8.0,19.81,19.0,9.074669615398053,9.0,32.0,0.516,0.483,0.144,0.108
5,2025-10-05,Minnesota Vikings @ Cleveland Browns,10,Date Error (Default),-0.53,-1.0,11.81,139.53,-9.0,7.25,20.4,19.0,8.942111179825062,9.0,33.0,0.512,0.486,0.157,0.116
5,2025-10-05,Houston Texans @ Baltimore Ravens,10,Date Error (Default),-0.68,-3.0,11.75,138.13,-10.0,8.0,20.14,19.0,9.11352403411108,9.0,32.0,0.532,0.465,0.141,0.107
5,2025-10-05,Miami Dolphins @ Carolina Panthers,10,Date Error (Default),-0.05,1.5,11.79,138.97,-9.0,9.0,20.54,20.0,9.22081897135512,9.0,32.10000000000002,0.488,0.512,0.138,0.123
5,2025-10-05,Las Vegas Raiders @ Indianapolis Colts,0,Dome,-0.25,1.0,11.2,125.36,-9.0,7.0,19.04,19.0,8.758945091683081,9.0,30.0,0.494,0.504,0.156,0.119
5,2025-10-05,New York Giants @ New Orleans Saints,10,Date Error (Default),-0.06,1.0,11.62,134.93,-8.25,7.25,20.0,19.0,8.69163595277296,9.0,32.0,0.497,0.501,0.148,0.113
5,2025-10-05,Dallas Cowboys @ New York Jets,10,Date Error (Default),-0.46,-3.0,11.96,143.02,-10.0,9.0,19.88,19.0,9.002702297013306,9.0,31.0,0.523,0.471,0.138,0.095
5,2025-10-05,Denver Broncos @ Philadelphia Eagles,10,Date Error (Default),-0.8,-3.0,11.57,133.86,-10.0,8.0,19.81,19.0,9.16340542587738,9.0,33.0,0.52,0.475,0.141,0.095
5,2025-10-05,Tennessee Titans @ Arizona Cardinals,0,Dome,-0.77,-3.0,11.38,129.4,-9.0,7.0,19.66,19.0,8.982117480551812,9.0,32.0,0.525,0.474,0.157,0.104
5,2025-10-05,Tampa Bay Buccaneers @ Seattle Seahawks,10,Date Error (Default),-0.54,-2.0,11.73,137.52,-10.0,8.0,20.42,20.0,8.744373280233642,9.0,32.0,0.516,0.483,0.134,0.114
5,2025-10-05,Detroit Lions @ Cincinnati Bengals,10,Date Error (Default),-0.74,-2.0,11.94,142.62,-10.0,7.0,20.23,19.0,9.197273173818088,9.0,33.0,0.523,0.473,0.142,0.103
5,2025-10-05,Washington Commanders @ Los Angeles Chargers,0,Dome,0.19,-1.0,11.84,140.17,-7.0,9.0,20.3,20.0,9.542969100822829,9.0,33.0,0.519,0.477,0.158,0.12
5,2025-10-05,New England Patriots @ Buffalo Bills,10,Date Error (Default),-0.25,-1.0,11.8,139.25,-9.25,9.0,20.49,20.0,9.50274808785444,9.0,33.0,0.515,0.484,0.136,0.092
5,2025-10-06,Kansas City Chiefs @ Jacksonville Jaguars,10,Date Error (Default),-0.71,-2.0,11.75,138.04,-9.0,8.0,20.17,19.0,9.366613980380395,9.0,33.0,0.523,0.475,0.139,0.132
6,2025-10-09,Philadelphia Eagles @ New York Giants,10,Date Error (Default),0.1,-1.0,11.56,133.66,-7.0,7.25,19.68,19.0,9.529659721858614,9.0,32.0,0.508,0.488,0.157,0.128
6,2025-10-12,Denver Broncos @ New York Jets,10,Date Error (Default),-0.26,-3.0,11.62,134.92,-9.0,9.0,19.87,19.0,8.675734456999498,9.0,32.0,0.524,0.474,0.149,0.112
6,2025-10-12,Los Angeles Rams @ Baltimore Ravens,10,Date Error (Default),-0.8,-3.0,11.58,134.17,-10.0,7.0,20.1,19.0,9.139580018957268,9.0,32.0,0.526,0.473,0.14,0.114
6,2025-10-12,Dallas Cowboys @ Carolina Panthers,10,Date Error (Default),-0.36,-1.0,12.1,146.37,-9.0,8.0,20.27,20.0,9.418915009700426,9.0,33.0,0.504,0.489,0.134,0.11
6,2025-10-12,Arizona Cardinals @ Indianapolis Colts,0,Dome,-0.37,-2.5,12.04,145.0,-9.0,9.0,20.38,20.0,9.244120551180885,9.0,33.0,0.528,0.471,0.138,0.12
6,2025-10-12,Seattle Seahawks @ Jacksonville Jaguars,10,Date Error (Default),-0.02,-1.0,12.05,145.27,-9.0,9.0,20.08,19.0,8.837242548207888,9.0,33.0,0.502,0.494,0.108,0.131
6,2025-10-12,Los Angeles Chargers @ Miami Dolphins,10,Date Error (Default),-1.28,-3.0,11.6,134.61,-10.0,7.0,20.09,19.0,9.086032521787878,9.0,33.0,0.541,0.453,0.135,0.122
6,2025-10-12,New England Patriots @ New Orleans Saints,10,Date Error (Default),0.12,1.5,11.82,139.81,-9.0,9.0,19.84,20.0,8.68088461838756,9.0,31.0,0.489,0.509,0.143,0.105
6,2025-10-12,Cleveland Browns @ Pittsburgh Steelers,10,Date Error (Default),0.19,2.0,11.31,127.98,-7.0,7.25,19.68,19.0,8.59189715352184,9.0,31.0,0.483,0.515,0.15,0.128
6,2025-10-12,Tennessee Titans @ Las Vegas Raiders,0,Dome,-0.8,-2.0,11.65,135.83,-10.0,7.0,20.39,20.0,9.000667531689858,9.0,33.0,0.516,0.483,0.152,0.116
6,2025-10-12,Cincinnati Bengals @ Green Bay Packers,10,Date Error (Default),0.05,1.0,11.58,134.12,-9.0,9.0,20.22,20.0,9.138612051631814,9.0,33.0,0.481,0.518,0.152,0.119
6,2025-10-12,San Francisco 49ers @ Tampa Bay Buccaneers,10,Date Error (Default),-0.8,-3.0,11.96,142.93,-10.0,7.0,20.21,19.0,9.178102012756044,9.0,33.0,0.521,0.478,0.142,0.111
6,2025-10-12,Detroit Lions @ Kansas City Chiefs,10,Date Error (Default),-0.54,-1.0,11.52,132.7,-9.0,7.0,19.56,19.0,8.830455931148286,9.0,31.0,0.511,0.484,0.169,0.111
6,2025-10-13,Buffalo Bills @ Atlanta Falcons,0,Dome,-0.32,-2.0,11.57,133.91,-9.0,7.0,19.61,19.0,8.842402845838233,9.0,32.0,0.514,0.484,0.159,0.114
6,2025-10-13,Chicago Bears @ Washington Commanders,10,Date Error (Default),-0.31,-1.0,11.59,134.39,-9.0,7.0,19.96,19.0,9.096334388054306,9.0,31.100000000000023,0.516,0.478,0.148,0.126
7,2025-10-16,Pittsburgh Steelers @ Cincinnati Bengals,10,Date Error (Default),0.15,3.0,12.01,144.32,-9.0,9.25,20.07,19.0,8.975964791817308,9.0,32.0,0.473,0.524,0.14,0.133
7,2025-10-19,Los Angeles Rams @ Jacksonville Jaguars,10,Date Error (Default),-0.63,-2.0,11.48,131.88,-9.0,7.0,19.59,19.0,9.048523403062832,9.0,31.100000000000023,0.524,0.468,0.167,0.103
7,2025-10-19,New Orleans Saints @ Chicago Bears,10,Date Error (Default),0.01,1.0,11.82,139.81,-8.0,9.0,20.08,19.0,9.132862869012333,9.0,33.0,0.483,0.511,0.136,0.117
7,2025-10-19,Miami Dolphins @ Cleveland Browns,10,Date Error (Default),-0.18,0.0,11.75,138.18,-10.0,9.0,19.72,19.0,9.30013610284987,9.0,33.0,0.496,0.498,0.146,0.104
7,2025-10-19,Las Vegas Raiders @ Kansas City Chiefs,10,Date Error (Default),-0.38,-2.0,11.75,138.0,-9.0,8.0,20.07,19.0,9.276034703461377,9.0,33.0,0.515,0.481,0.153,0.115
7,2025-10-19,Philadelphia Eagles @ Minnesota Vikings,0,Dome,0.08,-1.0,11.9,141.72,-8.25,9.0,19.58,19.0,9.104834375704426,9.0,32.0,0.508,0.49,0.158,0.117
7,2025-10-19,Carolina Panthers @ New York Jets,10,Date Error (Default),-0.75,-3.0,11.38,129.42,-10.0,7.0,20.12,19.0,9.200173215064332,9.0,33.0,0.537,0.455,0.137,0.122
7,2025-10-19,New England Patriots @ Tennessee Titans,10,Date Error (Default),-0.24,0.5,11.76,138.21,-10.0,9.0,19.57,19.0,8.741864514804332,9.0,31.0,0.499,0.5,0.141,0.129
7,2025-10-19,New York Giants @ Denver Broncos,10,Date Error (Default),-0.33,-1.0,11.75,138.14,-10.0,7.0,19.88,19.0,8.967077811889695,9.0,31.0,0.512,0.482,0.147,0.107
7,2025-10-19,Indianapolis Colts @ Los Angeles Chargers,0,Dome,-0.08,-1.0,11.45,131.12,-8.0,8.0,19.42,19.0,9.06721778929118,9.0,32.0,0.503,0.495,0.162,0.113
7,2025-10-19,Green Bay Packers @ Arizona Cardinals,0,Dome,-0.27,-1.0,11.65,135.65,-9.0,8.0,19.62,19.0,9.028780531050574,9.0,33.0,0.505,0.495,0.15,0.12
7,2025-10-19,Washington Commanders @ Dallas Cowboys,0,Dome,-0.3,-1.0,11.9,141.54,-9.0,8.0,20.17,19.0,8.827890781815078,9.0,31.0,0.506,0.491,0.147,0.111
7,2025-10-19,Atlanta Falcons @ San Francisco 49ers,10,Date Error (Default),-0.1,1.0,11.33,128.26,-8.25,7.0,19.87,19.0,9.366180723290649,9.0,33.0,0.49,0.506,0.166,0.116
7,2025-10-20,Tampa Bay Buccaneers @ Detroit Lions,0,Dome,-0.58,-2.0,11.25,126.46,-9.0,7.0,19.75,19.0,9.20979480337756,9.0,33.0,0.515,0.482,0.157,0.099
7,2025-10-20,Houston Texans @ Seattle Seahawks,10,Date Error (Default),0.03,1.0,11.93,142.42,-9.0,9.0,19.94,19.0,8.973059388792365,9.0,32.0,0.493,0.503,0.14,0.114
8,2025-10-23,Minnesota Vikings @ Los Angeles Chargers,0,Dome,-0.38,-1.0,11.36,129.09,-9.0,8.25,20.13,19.0,9.08611184327094,9.0,32.0,0.509,0.488,0.141,0.104
8,2025-10-26,Miami Dolphins @ Atlanta Falcons,0,Dome,-0.38,-1.5,11.68,136.44,-9.0,7.0,20.3,19.0,8.847206568407005,9.900000000000006,33.0,0.512,0.484,0.144,0.122
8,2025-10-26,Chicago Bears @ Baltimore Ravens,10,Date Error (Default),-0.71,-3.0,11.69,136.54,-10.0,7.0,20.24,19.0,8.90582830385685,9.0,33.0,0.522,0.476,0.132,0.127
8,2025-10-26,Buffalo Bills @ Carolina Panthers,10,Date Error (Default),-0.2,1.0,11.96,143.12,-10.0,9.0,20.4,20.0,8.956963894211151,9.0,32.0,0.492,0.505,0.142,0.105
8,2025-10-26,New York Jets @ Cincinnati Bengals,10,Date Error (Default),-0.57,-1.5,11.56,133.55,-9.0,7.0,20.04,19.0,9.45243352261731,9.0,33.0,0.515,0.482,0.167,0.127
8,2025-10-26,San Francisco 49ers @ Houston Texans,0,Dome,-0.12,-1.0,11.07,122.54,-7.25,8.0,19.83,19.0,8.976766753199135,9.0,30.0,0.507,0.492,0.147,0.113
8,2025-10-26,Cleveland Browns @ New England Patriots,10,Date Error (Default),-0.32,-1.0,11.9,141.65,-9.0,8.25,19.97,19.0,9.220092738693582,9.0,33.0,0.503,0.496,0.148,0.122
8,2025-10-26,New York Giants @ Philadelphia Eagles,10,Date Error (Default),-0.25,-1.0,11.51,132.53,-9.0,8.0,19.87,19.0,9.171054041506475,9.0,32.10000000000002,0.508,0.49,0.136,0.105
8,2025-10-26,Tampa Bay Buccaneers @ New Orleans Saints,10,Date Error (Default),-0.65,-3.0,11.56,133.58,-9.0,7.0,20.06,19.0,8.984604783913598,9.0,32.0,0.526,0.471,0.146,0.119
8,2025-10-26,Dallas Cowboys @ Denver Broncos,10,Date Error (Default),-0.37,-1.0,11.49,132.11,-9.0,7.0,19.74,19.0,8.748903835242352,9.0,31.0,0.512,0.485,0.144,0.137
8,2025-10-26,Tennessee Titans @ Indianapolis Colts,0,Dome,-0.3,-2.0,11.42,130.44,-9.25,8.0,20.01,19.0,9.057813200766507,9.0,32.0,0.513,0.485,0.161,0.092
8,2025-10-26,Green Bay Packers @ Pittsburgh Steelers,10,Date Error (Default),-0.59,-1.0,11.51,132.59,-9.0,7.0,20.06,19.0,9.387973052690237,9.0,33.0,0.51,0.485,0.157,0.124
8,2025-10-27,Washington Commanders @ Kansas City Chiefs,10,Date Error (Default),-0.49,-2.0,11.43,130.6,-10.0,7.25,19.62,19.0,8.524803356809603,9.0,31.0,0.519,0.477,0.132,0.115
9,2025-10-30,Baltimore Ravens @ Miami Dolphins,10,Date Error (Default),-0.12,-1.0,11.97,143.21,-9.0,9.0,19.96,19.0,9.295707890482854,9.0,33.0,0.502,0.495,0.159,0.107
9,2025-11-02,Chicago Bears @ Cincinnati Bengals,10,Date Error (Default),-0.58,-3.0,11.69,136.66,-10.0,8.0,20.16,19.0,9.384830848238558,9.0,33.0,0.527,0.469,0.136,0.117
9,2025-11-02,Minnesota Vikings @ Detroit Lions,0,Dome,-0.66,-1.0,11.37,129.34,-9.0,7.0,19.92,19.0,9.430437803048019,9.0,33.0,0.514,0.483,0.161,0.108
9,2025-11-02,Carolina Panthers @ Green Bay Packers,10,Date Error (Default),-0.34,-1.0,11.97,143.33,-9.0,9.0,20.29,20.0,8.822527301628938,9.0,32.10000000000002,0.517,0.478,0.149,0.112
9,2025-11-02,Denver Broncos @ Houston Texans,0,Dome,-0.26,-1.0,11.85,140.48,-10.0,9.0,20.31,19.0,9.08638885710173,9.0,33.0,0.514,0.483,0.119,0.105
9,2025-11-02,Atlanta Falcons @ New England Patriots,10,Date Error (Default),-0.42,-3.0,11.51,132.5,-9.0,7.0,19.93,19.0,8.907613854707925,9.0,33.0,0.524,0.474,0.136,0.129
9,2025-11-02,San Francisco 49ers @ New York Giants,10,Date Error (Default),-0.41,-1.0,11.71,137.22,-9.0,7.0,20.11,19.0,9.13302667116308,9.0,32.0,0.501,0.499,0.149,0.129
9,2025-11-02,Indianapolis Colts @ Pittsburgh Steelers,10,Date Error (Default),-0.2,1.0,11.98,143.53,-10.0,9.0,19.96,19.0,9.06414445575062,9.0,33.0,0.493,0.503,0.163,0.107
9,2025-11-02,Los Angeles Chargers @ Tennessee Titans,10,Date Error (Default),-0.63,-2.0,11.93,142.43,-10.0,9.0,20.09,19.0,9.289612526951858,9.0,33.0,0.517,0.479,0.144,0.098
