Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
2,2025-09-14,Buffalo Bills @ New York Jets,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.4,-2.5,11.82,139.6,-9.0,9.0,19.91,19.0,9.29773514781309,9.0,33.0,0.52,0.473,0.152,0.1
2,2025-09-14,Seattle Seahawks @ Pittsburgh Steelers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.23,0.0,11.52,132.67,-9.0,7.0,19.43,19.0,9.101534922085282,9.0,32.0,0.496,0.494,0.158,0.112
2,2025-09-14,Los Angeles Rams @ Tennessee Titans,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.01,1.0,11.81,139.55,-9.0,9.0,20.35,19.0,9.121425294294713,9.0,33.0,0.487,0.513,0.135,0.118
2,2025-09-14,Carolina Panthers @ Arizona Cardinals,0,Dome,-0.4,-1.0,11.69,136.7,-9.0,7.0,20.3,20.0,8.928881000210268,9.0,32.0,0.515,0.483,0.162,0.112
2,2025-09-14,Denver Broncos @ Indianapolis Colts,0,Dome,-1.12,-3.0,11.1,123.25,-9.0,7.0,19.76,19.0,8.834419390427758,9.0,31.0,0.554,0.444,0.15,0.119
2,2025-09-14,Philadelphia Eagles @ Kansas City Chiefs,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.12,1.0,11.64,135.57,-9.0,8.0,19.72,19.0,8.723424622081465,9.0,31.0,0.494,0.504,0.155,0.111
2,2025-09-14,Atlanta Falcons @ Minnesota Vikings,0,Dome,-0.46,-1.0,11.56,133.66,-9.0,8.0,19.78,19.0,8.797606144507371,9.0,32.0,0.506,0.49,0.164,0.117
2,2025-09-15,Tampa Bay Buccaneers @ Houston Texans,0,Dome,-0.76,-2.0,11.34,128.52,-9.0,7.0,20.01,19.0,8.97057981973865,9.0,32.10000000000002,0.521,0.475,0.147,0.101
2,2025-09-15,Los Angeles Chargers @ Las Vegas Raiders,0,Dome,-0.63,-3.0,11.79,139.01,-10.0,7.0,19.3,19.0,9.178095305314356,9.0,32.0,0.526,0.474,0.136,0.101
3,2025-09-18,Miami Dolphins @ Buffalo Bills,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.25,-3.0,11.57,133.94,-10.0,7.0,19.65,19.0,9.001745520865517,9.0,31.0,0.533,0.464,0.137,0.119
3,2025-09-21,Atlanta Falcons @ Carolina Panthers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.52,-2.0,11.98,143.53,-10.0,8.0,20.24,19.0,9.236753846542713,9.0,33.0,0.512,0.482,0.154,0.109
3,2025-09-21,Green Bay Packers @ Cleveland Browns,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.26,-3.0,11.89,141.35,-10.0,7.0,20.08,19.0,9.230861758731349,9.0,33.0,0.526,0.473,0.145,0.115
3,2025-09-21,Houston Texans @ Jacksonville Jaguars,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.02,-1.0,11.81,139.45,-9.0,9.0,20.26,19.0,9.464801184465601,9.0,33.0,0.505,0.495,0.154,0.108
3,2025-09-21,Cincinnati Bengals @ Minnesota Vikings,0,Dome,-0.73,-2.0,11.44,130.99,-9.0,7.0,19.75,19.0,8.812358177959897,9.0,32.0,0.521,0.474,0.17,0.11
3,2025-09-21,Pittsburgh Steelers @ New England Patriots,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.44,-1.0,12.04,145.07,-10.0,8.0,19.96,19.0,8.757758236519738,9.0,31.0,0.502,0.496,0.134,0.118
3,2025-09-21,Los Angeles Rams @ Philadelphia Eagles,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.84,-2.0,11.27,127.07,-10.0,7.0,19.86,19.0,9.06863143346757,9.0,33.0,0.519,0.479,0.158,0.13
3,2025-09-21,New York Jets @ Tampa Bay Buccaneers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.33,-1.0,11.83,139.94,-9.0,9.0,19.33,19.0,8.978328707860188,9.0,31.0,0.507,0.49,0.141,0.119
3,2025-09-21,Indianapolis Colts @ Tennessee Titans,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.43,-1.0,11.94,142.6,-8.0,10.0,20.59,20.0,9.541154942544305,9.0,33.0,0.503,0.494,0.137,0.117
3,2025-09-21,Las Vegas Raiders @ Washington Commanders,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.67,-2.0,11.9,141.72,-9.0,7.0,20.23,19.0,9.211193738603596,9.0,33.0,0.519,0.476,0.163,0.108
3,2025-09-21,Denver Broncos @ Los Angeles Chargers,0,Dome,-0.49,-1.0,11.32,128.03,-9.0,7.0,19.5,19.0,8.872131294887025,9.0,31.0,0.515,0.481,0.151,0.112
3,2025-09-21,New Orleans Saints @ Seattle Seahawks,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.03,1.0,12.07,145.72,-9.0,9.0,20.06,20.0,8.814801854365856,9.0,30.0,0.492,0.507,0.141,0.109
3,2025-09-21,Dallas Cowboys @ Chicago Bears,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.66,-2.0,11.48,131.9,-9.0,7.0,19.74,19.0,9.246914319080956,9.0,32.0,0.53,0.47,0.177,0.113
3,2025-09-21,Arizona Cardinals @ San Francisco 49ers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.24,-1.0,11.85,140.38,-10.0,9.0,20.19,19.0,9.171327561986283,9.0,32.0,0.511,0.486,0.135,0.102
3,2025-09-21,Kansas City Chiefs @ New York Giants,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.26,-1.0,11.57,133.93,-9.0,9.0,19.99,19.0,9.313460395821982,9.0,33.0,0.513,0.482,0.154,0.094
3,2025-09-22,Detroit Lions @ Baltimore Ravens,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.84,-2.0,11.95,142.86,-10.0,7.0,19.63,19.0,8.845949741369031,9.0,32.0,0.518,0.478,0.153,0.111
4,2025-09-25,Seattle Seahawks @ Arizona Cardinals,0,Dome,-0.74,-3.0,11.67,136.29,-10.0,7.0,19.73,19.0,9.018686806387707,9.0,32.0,0.531,0.466,0.132,0.109
4,2025-09-28,Minnesota Vikings @ Pittsburgh Steelers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.26,1.0,11.32,128.09,-7.0,9.0,19.9,19.0,8.625681270333224,9.0,31.0,0.493,0.504,0.124,0.121
4,2025-09-28,Washington Commanders @ Atlanta Falcons,0,Dome,-0.53,-3.0,11.37,129.23,-9.0,7.0,20.0,19.0,9.147987192255446,9.0,32.0,0.525,0.467,0.157,0.109
4,2025-09-28,New Orleans Saints @ Buffalo Bills,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.07,0.0,11.88,141.04,-9.0,9.0,19.94,19.0,9.171021024216804,9.0,33.0,0.495,0.499,0.138,0.112
4,2025-09-28,Cleveland Browns @ Detroit Lions,0,Dome,-0.52,-1.0,11.45,131.06,-9.0,7.0,20.38,19.0,9.232340283325085,9.0,33.0,0.516,0.484,0.148,0.131
4,2025-09-28,Tennessee Titans @ Houston Texans,0,Dome,-0.6,-1.0,11.52,132.7,-10.0,7.25,19.79,19.0,9.053564106086787,9.0,31.0,0.509,0.489,0.137,0.113
4,2025-09-28,Carolina Panthers @ New England Patriots,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.06,-3.0,11.37,129.24,-10.0,7.0,19.98,19.0,8.852292023768426,9.0,32.0,0.535,0.464,0.132,0.114
4,2025-09-28,Los Angeles Chargers @ New York Giants,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.29,-1.0,11.66,135.98,-9.0,8.0,19.9,19.0,8.678301038158846,9.0,31.0,0.511,0.486,0.143,0.124
4,2025-09-28,Philadelphia Eagles @ Tampa Bay Buccaneers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.3,-1.0,11.44,130.94,-8.0,7.0,19.37,19.0,8.855056636071167,9.0,30.0,0.503,0.492,0.172,0.115
4,2025-09-28,Indianapolis Colts @ Los Angeles Rams,0,Dome,-0.59,-3.0,11.49,132.07,-9.0,7.0,19.85,19.0,9.25446622691688,9.0,32.0,0.543,0.456,0.149,0.118
4,2025-09-28,Jacksonville Jaguars @ San Francisco 49ers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.53,-1.0,11.66,135.93,-10.0,7.0,20.13,19.0,9.172905002570678,9.0,33.0,0.506,0.489,0.163,0.107
4,2025-09-28,Baltimore Ravens @ Kansas City Chiefs,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.03,-1.0,11.84,140.08,-8.0,8.0,20.16,19.0,9.170488201500172,9.0,33.0,0.502,0.497,0.141,0.146
4,2025-09-28,Chicago Bears @ Las Vegas Raiders,0,Dome,-0.03,-1.0,11.57,133.88,-9.0,8.0,20.0,19.0,9.117352527851333,9.0,33.0,0.508,0.489,0.153,0.116
4,2025-09-28,Green Bay Packers @ Dallas Cowboys,0,Dome,-0.66,-2.0,11.92,142.1,-10.0,9.0,20.4,20.0,9.105179586108958,9.0,33.0,0.518,0.479,0.14,0.107
4,2025-09-29,New York Jets @ Miami Dolphins,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.11,1.0,11.62,135.06,-9.0,7.0,20.1,19.0,8.975552101989912,9.0,33.0,0.495,0.501,0.133,0.13
4,2025-09-29,Cincinnati Bengals @ Denver Broncos,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.67,-1.0,11.76,138.37,-9.0,7.0,20.36,19.0,9.343201507749601,9.0,33.0,0.51,0.488,0.15,0.122
5,2025-10-02,San Francisco 49ers @ Los Angeles Rams,0,Dome,-1.1,-3.0,11.61,134.8,-10.0,7.0,19.88,19.0,9.219494296059576,9.0,33.0,0.539,0.457,0.131,0.112
5,2025-10-05,Minnesota Vikings @ Cleveland Browns,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.49,-2.0,11.82,139.82,-10.0,8.0,20.23,19.5,9.268985386227023,9.0,33.0,0.517,0.479,0.151,0.106
5,2025-10-05,Houston Texans @ Baltimore Ravens,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.08,-3.0,11.65,135.78,-10.0,7.0,19.58,19.0,9.132313954204497,9.0,33.0,0.535,0.46,0.142,0.131
5,2025-10-05,Miami Dolphins @ Carolina Panthers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.01,-1.0,11.84,140.29,-9.0,9.0,20.04,19.0,9.098067862949739,9.0,33.0,0.503,0.493,0.151,0.088
5,2025-10-05,Las Vegas Raiders @ Indianapolis Colts,0,Dome,-0.78,-3.0,11.72,137.26,-10.0,7.0,20.38,19.5,9.459973102027885,9.0,33.0,0.53,0.469,0.159,0.114
5,2025-10-05,New York Giants @ New Orleans Saints,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.66,-2.5,11.68,136.33,-9.0,7.0,19.9,19.0,9.18463698556217,9.0,31.100000000000023,0.52,0.479,0.154,0.122
5,2025-10-05,Dallas Cowboys @ New York Jets,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.1,-1.0,11.96,143.07,-9.0,9.25,20.05,19.0,8.916933480894802,9.0,32.10000000000002,0.508,0.49,0.141,0.114
5,2025-10-05,Denver Broncos @ Philadelphia Eagles,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.09,-3.0,11.92,142.03,-10.0,7.0,20.05,19.0,8.535029626822086,9.0,31.0,0.537,0.461,0.128,0.116
5,2025-10-05,Tennessee Titans @ Arizona Cardinals,0,Dome,-0.08,-1.0,11.17,124.75,-8.0,7.0,19.85,19.0,9.057269463261548,9.0,31.0,0.502,0.497,0.159,0.136
5,2025-10-05,Tampa Bay Buccaneers @ Seattle Seahawks,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.29,0.0,11.33,128.27,-8.0,8.0,19.62,19.0,8.626632818996866,9.0,31.0,0.498,0.496,0.141,0.099
5,2025-10-05,Detroit Lions @ Cincinnati Bengals,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.95,-3.0,11.83,139.95,-10.0,7.0,20.13,19.0,8.909880019504302,9.0,31.100000000000023,0.544,0.449,0.139,0.107
5,2025-10-05,Washington Commanders @ Los Angeles Chargers,0,Dome,-0.32,1.0,11.58,134.19,-9.0,7.0,19.92,20.0,8.76802447836759,9.0,31.0,0.498,0.501,0.171,0.11
5,2025-10-05,New England Patriots @ Buffalo Bills,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.02,0.0,11.63,135.15,-9.0,9.0,19.89,19.0,8.921761531717198,9.0,32.0,0.497,0.498,0.138,0.108
5,2025-10-06,Kansas City Chiefs @ Jacksonville Jaguars,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.44,-1.0,11.97,143.19,-10.0,7.0,20.39,20.0,8.836136503489989,9.0,32.0,0.509,0.487,0.138,0.104
6,2025-10-09,Philadelphia Eagles @ New York Giants,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.5,-1.0,11.57,133.93,-9.0,7.0,19.96,19.0,8.732973194784284,9.0,33.0,0.504,0.491,0.145,0.098
6,2025-10-12,Denver Broncos @ New York Jets,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.11,-1.0,11.77,138.64,-10.0,9.0,19.79,19.0,9.028874601885695,9.0,32.0,0.506,0.49,0.126,0.106
6,2025-10-12,Los Angeles Rams @ Baltimore Ravens,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.42,-1.0,12.17,148.23,-10.0,9.0,20.28,19.5,9.24896309422404,9.0,33.0,0.51,0.489,0.132,0.099
6,2025-10-12,Dallas Cowboys @ Carolina Panthers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.75,-3.0,11.09,123.01,-9.0,7.0,19.72,19.0,8.994567596402078,9.0,31.0,0.535,0.462,0.132,0.115
6,2025-10-12,Arizona Cardinals @ Indianapolis Colts,0,Dome,-0.6,-3.0,11.32,128.17,-9.0,7.0,19.89,19.0,8.675158637015082,9.0,31.0,0.524,0.474,0.148,0.129
6,2025-10-12,Seattle Seahawks @ Jacksonville Jaguars,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.2,-1.0,11.87,141.01,-10.0,9.0,19.65,19.0,8.783036646441408,9.0,32.0,0.508,0.492,0.148,0.103
6,2025-10-12,Los Angeles Chargers @ Miami Dolphins,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.41,-1.0,11.99,143.76,-10.0,9.0,20.01,19.0,9.057811211542441,9.0,33.0,0.506,0.491,0.139,0.114
6,2025-10-12,New England Patriots @ New Orleans Saints,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.99,-3.0,11.62,134.94,-10.0,7.0,19.84,19.0,8.951083559932668,9.0,31.100000000000023,0.536,0.459,0.145,0.118
6,2025-10-12,Cleveland Browns @ Pittsburgh Steelers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.66,-1.0,11.75,138.07,-9.25,7.0,19.89,19.0,9.235195712048546,9.0,33.0,0.523,0.473,0.144,0.121
6,2025-10-12,Tennessee Titans @ Las Vegas Raiders,0,Dome,-0.15,0.5,11.23,126.21,-8.0,8.0,19.87,19.0,8.719323517487043,9.0,32.0,0.498,0.5,0.14,0.105
6,2025-10-12,Cincinnati Bengals @ Green Bay Packers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.01,-3.0,11.38,129.4,-10.0,7.0,20.07,19.0,8.912412810350634,9.0,32.0,0.532,0.462,0.143,0.104
6,2025-10-12,San Francisco 49ers @ Tampa Bay Buccaneers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.69,-3.0,11.6,134.45,-9.0,8.0,19.73,19.0,9.053481348328084,9.0,33.0,0.521,0.475,0.136,0.123
6,2025-10-12,Detroit Lions @ Kansas City Chiefs,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.04,-3.0,11.9,141.66,-10.0,8.0,20.16,19.0,8.93458459033221,9.0,32.10000000000002,0.531,0.463,0.122,0.116
6,2025-10-13,Buffalo Bills @ Atlanta Falcons,0,Dome,-0.65,-3.0,11.95,142.77,-9.0,8.0,20.03,19.0,9.265082447164339,9.0,33.0,0.527,0.472,0.163,0.099
6,2025-10-13,Chicago Bears @ Washington Commanders,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.58,-1.0,11.41,130.27,-9.0,7.0,19.37,19.0,9.092444310719946,9.0,31.0,0.515,0.484,0.148,0.121
7,2025-10-16,Pittsburgh Steelers @ Cincinnati Bengals,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.57,-3.0,12.05,145.24,-10.0,8.25,20.45,20.0,9.105075639576116,9.0,33.0,0.523,0.47,0.137,0.098
7,2025-10-19,Los Angeles Rams @ Jacksonville Jaguars,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.12,1.0,11.44,130.85,-9.0,7.0,19.51,19.0,8.951203441048753,9.0,31.0,0.487,0.511,0.155,0.133
7,2025-10-19,New Orleans Saints @ Chicago Bears,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.25,-2.0,11.56,133.62,-9.0,7.0,19.7,19.0,8.874793121698834,9.0,32.10000000000002,0.522,0.473,0.144,0.113
7,2025-10-19,Miami Dolphins @ Cleveland Browns,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-1.06,-3.0,11.51,132.46,-9.0,7.0,19.53,19.0,8.932353886067544,9.0,31.0,0.541,0.457,0.161,0.112
7,2025-10-19,Las Vegas Raiders @ Kansas City Chiefs,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.61,-3.0,11.66,135.87,-9.0,7.0,19.69,19.0,9.219742928067989,9.0,33.0,0.531,0.469,0.152,0.117
7,2025-10-19,Philadelphia Eagles @ Minnesota Vikings,0,Dome,-0.26,-1.0,11.44,130.97,-9.0,7.0,20.2,19.5,8.815606100031404,9.0,32.0,0.505,0.493,0.147,0.119
7,2025-10-19,Carolina Panthers @ New York Jets,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.66,-2.5,12.02,144.55,-10.0,9.0,20.23,20.0,9.06812780798451,9.0,32.0,0.526,0.471,0.143,0.11
7,2025-10-19,New England Patriots @ Tennessee Titans,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.17,1.0,11.68,136.32,-9.0,9.0,19.91,19.0,8.773968230995512,9.0,31.0,0.495,0.503,0.136,0.116
7,2025-10-19,New York Giants @ Denver Broncos,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.47,-1.0,11.49,132.12,-9.0,7.0,20.06,19.0,8.902977817225763,9.0,31.0,0.507,0.49,0.142,0.126
7,2025-10-19,Indianapolis Colts @ Los Angeles Chargers,0,Dome,-0.45,-1.0,11.82,139.63,-10.0,9.0,20.47,20.0,9.129659066727227,9.0,33.0,0.517,0.479,0.146,0.104
7,2025-10-19,Green Bay Packers @ Arizona Cardinals,0,Dome,0.33,-0.5,11.5,132.32,-7.0,9.25,19.97,19.0,9.463375004007103,9.0,34.0,0.5,0.498,0.155,0.1
7,2025-10-19,Washington Commanders @ Dallas Cowboys,0,Dome,-0.57,-1.0,11.58,134.05,-10.0,7.0,20.06,20.0,8.672087932505592,9.0,30.0,0.514,0.485,0.134,0.107
7,2025-10-19,Atlanta Falcons @ San Francisco 49ers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.87,-3.0,11.69,136.68,-10.0,7.0,19.72,19.0,8.841263650799187,9.0,31.0,0.521,0.473,0.143,0.129
7,2025-10-20,Tampa Bay Buccaneers @ Detroit Lions,0,Dome,-0.71,-1.0,11.99,143.67,-10.0,8.0,19.62,19.0,8.733033027869864,9.0,31.0,0.506,0.491,0.168,0.102
7,2025-10-20,Houston Texans @ Seattle Seahawks,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.8,-3.0,11.42,130.33,-10.0,7.0,19.86,19.0,9.019692836170135,9.0,32.0,0.525,0.474,0.152,0.112
8,2025-10-23,Minnesota Vikings @ Los Angeles Chargers,0,Dome,-0.84,-3.0,11.54,133.14,-9.25,7.0,19.95,19.0,8.740285097385758,9.0,32.0,0.526,0.472,0.159,0.129
8,2025-10-26,Miami Dolphins @ Atlanta Falcons,0,Dome,-0.91,-3.0,11.66,135.85,-10.0,7.0,20.63,20.0,9.271086940216506,9.0,33.0,0.532,0.465,0.142,0.139
8,2025-10-26,Chicago Bears @ Baltimore Ravens,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.69,-3.0,11.85,140.45,-10.0,7.0,19.51,19.0,9.085615246333317,9.0,31.0,0.532,0.464,0.136,0.103
8,2025-10-26,Buffalo Bills @ Carolina Panthers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.57,-2.0,11.44,130.84,-9.0,7.0,19.58,19.0,8.976998524145055,9.0,31.0,0.515,0.484,0.161,0.124
8,2025-10-26,New York Jets @ Cincinnati Bengals,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.0,0.5,11.97,143.2,-9.0,9.25,20.12,19.0,8.783691093682043,9.0,31.0,0.498,0.5,0.141,0.128
8,2025-10-26,San Francisco 49ers @ Houston Texans,0,Dome,0.17,-0.5,11.63,135.2,-7.0,9.0,19.66,19.0,9.130962626058572,9.0,32.0,0.5,0.494,0.166,0.121
8,2025-10-26,Cleveland Browns @ New England Patriots,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.9,-3.0,11.41,130.08,-9.0,7.0,19.73,19.0,8.664792994505849,9.0,31.0,0.54,0.459,0.161,0.136
8,2025-10-26,New York Giants @ Philadelphia Eagles,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.15,1.0,11.92,142.12,-9.0,8.0,20.02,19.0,9.045580884251356,9.0,32.0,0.495,0.501,0.159,0.107
