Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_03_DEN_LAC,2025,3,2025-09-21,16:05,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,7,6,1,-1,1,1,SoFi Stadium,True,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Cincinnati Bengals,New York Giants,Empower Field at Mile High,MetLife Stadium,33.9535,-118.3395,America/Los_Angeles,837,0,-837,837,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.9124999999999999,1.625,0.9124999999999999,1.625,Los Angeles Chargers,0.7125000000000001,Los Angeles Chargers,0.7125000000000001,0.9124999999999999,1.625,Los Angeles Chargers,0.7125000000000001,3.43,0.79,1.669,0.606,Denver Broncos,2.64,Denver Broncos,1.0630000000000002,2.5495,0.698,Denver Broncos,1.8515000000000001,3.0925000000000002,0.605,1.3315,0.421,Denver Broncos,2.4875000000000003,Denver Broncos,0.9104999999999999,2.212,0.513,Denver Broncos,1.6990000000000003,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,-155.0,130.0,Los Angeles Chargers,Denver Broncos,2.5,-2.5,117,-142,101,-122,2.4875000000000003,-2.4875000000000003,0.9104999999999999,-0.9104999999999999,0.4348,0.6078,0.5868,0.4608,0.5495,0.4975,0.417,0.583,0.5601,0.4399,0.5248,0.4752,0.417,0.583,-0.083,0.083,0.1644142857142857,0.05696428571428571,Los Angeles Chargers,Denver Broncos,0,0,0,0,1,0,0,0,0,0,1,4.5,3.0,0.0,0.006999999999999999
2025_03_NO_SEA,2025,3,2025-09-21,16:05,New Orleans Saints,Seattle Seahawks,Home,Spencer Rattler,Sam Darnold,00-0039376,00-0034869,7,7,0,0,0,0,Lumen Field,False,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,San Francisco 49ers,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,Buffalo Bills,Arizona Cardinals,New Era Field,State Farm Stadium,47.5952,-122.3316,America/Los_Angeles,2097,0,-2097,2097,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,-0.13,-6.145,-0.13,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-6.145,-0.13,Seattle Seahawks,6.015,-7.3575,-0.617,-7.3575,-0.617,Seattle Seahawks,6.7405,Seattle Seahawks,6.7405,-7.3575,-0.617,Seattle Seahawks,6.7405,-6.16,9.53,-4.616,9.363,Seattle Seahawks,15.69,Seattle Seahawks,13.979,-5.388,9.4465,Seattle Seahawks,14.8345,-5.8975,9.293,-4.3534999999999995,9.126,Seattle Seahawks,15.1905,Seattle Seahawks,13.479499999999998,-5.1255,9.209499999999998,Seattle Seahawks,14.334999999999997,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-375.0,295.0,Seattle Seahawks,New Orleans Saints,7.5,-7.5,-1134,677,-819,539,-15.1905,15.1905,-13.479499999999998,13.479499999999998,0.2532,0.7895,0.1287,0.919,0.1565,0.8912,0.2428,0.7572,0.1228,0.8772,0.1494,0.8506,0.2428,0.7572,-0.2572,0.2572,-0.12889285714285717,0.1524285714285714,Seattle Seahawks,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.19699999999999998
2025_03_DAL_CHI,2025,3,2025-09-21,16:25,Dallas Cowboys,Chicago Bears,Home,Dak Prescott,Caleb Williams,00-0033077,00-0039918,7,7,0,0,3,-1,Soldier Field,False,4,-4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Detroit Lions,AT&T Stadium,Ford Field,Green Bay Packers,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,41.8623,-87.6167,America/Chicago,816,0,-816,816,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,-1.575,-0.615,-1.575,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-0.615,-1.575,Dallas Cowboys,0.96,-2.1654999999999998,-0.05800000000000005,-2.1654999999999998,-0.05800000000000005,Chicago Bears,2.1075,Chicago Bears,2.1075,-2.1654999999999998,-0.05800000000000005,Chicago Bears,2.1075,-0.41,1.34,-3.355,1.703,Chicago Bears,1.75,Chicago Bears,5.058,-1.8825,1.5215,Chicago Bears,3.404,0.6405000000000001,2.357,-2.3045,2.7199999999999998,Chicago Bears,1.7165000000000001,Chicago Bears,5.0245,-0.832,2.5385,Chicago Bears,3.3705,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,105.0,-125.0,Dallas Cowboys,Chicago Bears,-1.5,1.5,-128,105,-234,188,-1.7165000000000001,1.7165000000000001,-5.0245,5.0245,0.5556,0.4878,0.4878,0.5614,0.3472,0.7006,0.5325,0.4675,0.4649,0.5351,0.3314,0.6686,0.5325,0.4675,0.0325,-0.0325,0.01976428571428571,-0.006192857142857141,Dallas Cowboys,Chicago Bears,0,0,1,1,1,0,0,0,1,1,0,3.0,2.5,0.011000000000000001,0.001
2025_03_ARI_SF,2025,3,2025-09-21,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Mac Jones,00-0035228,00-0036972,7,7,0,0,0,0,Levi's Stadium,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Mercedes-Benz Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.08400000000000002,3.0865,0.08400000000000002,3.0865,San Francisco 49ers,3.0025,San Francisco 49ers,3.0025,0.08400000000000002,3.0865,San Francisco 49ers,3.0025,-5.03,3.99,-4.056,2.651,San Francisco 49ers,9.02,San Francisco 49ers,6.707,-4.543,3.3205,San Francisco 49ers,7.8635,-5.639,4.0015,-4.665,2.6624999999999996,San Francisco 49ers,9.6405,San Francisco 49ers,7.3275,-5.152,3.332,San Francisco 49ers,8.484,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-125.0,105.0,San Francisco 49ers,Arizona Cardinals,1.5,-1.5,-436,327,-346,268,-9.6405,9.6405,-7.3275,7.3275,0.4878,0.5556,0.2342,0.8134,0.2717,0.7758,0.4675,0.5325,0.2235,0.7765,0.2594,0.7406,0.4675,0.5325,-0.0325,0.0325,-0.16564285714285715,0.04957857142857142,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.001,0.002
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,5.39,-3.617,5.39,-3.617,Kansas City Chiefs,9.007,Kansas City Chiefs,9.007,5.39,-3.617,Kansas City Chiefs,9.007,-0.19,-5.66,-4.701,-4.835,Kansas City Chiefs,5.47,Kansas City Chiefs,0.13400000000000034,-2.4455,-5.2475000000000005,Kansas City Chiefs,2.8020000000000005,-1.2100000000000002,-6.562,-5.721,-5.737,Kansas City Chiefs,5.352,Kansas City Chiefs,0.016000000000000014,-3.4655,-6.1495,Kansas City Chiefs,2.6839999999999997,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,260.0,-325.0,Kansas City Chiefs,New York Giants,-6.0,6.0,195,-244,-110,-110,5.352,-5.352,0.016000000000000014,-0.016000000000000014,0.7647,0.2778,0.7093,0.339,0.5238,0.5238,0.7335,0.2665,0.6766,0.3234,0.5,0.5,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,0,4.0,1.0,0.067,0.0
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,4.338,4.0265,4.338,4.0265,Detroit Lions,0.31149999999999967,Detroit Lions,0.31149999999999967,4.338,4.0265,Detroit Lions,0.31149999999999967,3.74,4.35,3.637,3.203,Baltimore Ravens,0.6099999999999994,Detroit Lions,0.43400000000000016,3.6885000000000003,3.7764999999999995,Baltimore Ravens,0.08799999999999919,3.5195000000000003,1.6239999999999997,3.4165,0.47699999999999987,Detroit Lions,1.8955000000000006,Detroit Lions,2.9395000000000002,3.468,1.0504999999999998,Detroit Lions,2.4175000000000004,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,0,No,No,No,No,No,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,108,-131,135,-164,1.8955000000000006,-1.8955000000000006,2.9395000000000002,-2.9395000000000002,0.3333,0.7101,0.5671,0.4808,0.6212,0.4255,0.3194,0.6806,0.5412,0.4588,0.5935,0.4065,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,0.002,0.008
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,-0.367,0.334,-0.367,0.334,Arizona Cardinals,0.7010000000000001,Arizona Cardinals,0.7010000000000001,-0.367,0.334,Arizona Cardinals,0.7010000000000001,9.53,-5.03,9.363,-4.056,Seattle Seahawks,14.559999999999999,Seattle Seahawks,13.419,9.4465,-4.543,Seattle Seahawks,13.9895,9.866999999999999,-4.521,9.7,-3.547,Seattle Seahawks,14.387999999999998,Seattle Seahawks,13.247,9.7835,-4.034,Seattle Seahawks,13.817499999999999,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,1,No,No,No,No,No,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,615,-984,494,-729,14.387999999999998,-14.387999999999998,13.247,-13.247,0.5556,0.4878,0.9077,0.1399,0.8794,0.1684,0.5325,0.4675,0.8665,0.1335,0.8393,0.1607,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,1.389,-0.17299999999999993,1.389,-0.17299999999999993,Minnesota Vikings,1.5619999999999998,Minnesota Vikings,1.5619999999999998,1.389,-0.17299999999999993,Minnesota Vikings,1.5619999999999998,-0.1,1.6,1.213,0.657,Pittsburgh Steelers,1.7000000000000002,Minnesota Vikings,0.556,0.5565,1.1285,Pittsburgh Steelers,0.5720000000000001,-1.0565,2.4295,0.2565000000000002,1.4865,Pittsburgh Steelers,3.4859999999999998,Pittsburgh Steelers,1.2299999999999998,-0.3999999999999999,1.958,Pittsburgh Steelers,2.3579999999999997,Different,Different,Different,Different,Same,Different,False,Home Team,Home Team,0,No,No,No,No,No,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-191,156,-122,101,-3.4859999999999998,3.4859999999999998,-1.2299999999999998,1.2299999999999998,0.5968,0.4464,0.3906,0.6564,0.4975,0.5495,0.5721,0.4279,0.3731,0.6269,0.4752,0.5248,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,1.053,-0.6995,1.053,-0.6995,Washington Commanders,1.7525,Washington Commanders,1.7525,1.053,-0.6995,Washington Commanders,1.7525,-2.85,-1.47,-3.481,-0.259,Atlanta Falcons,1.3800000000000001,Atlanta Falcons,3.222,-3.1654999999999998,-0.8645,Atlanta Falcons,2.3009999999999997,-2.8905000000000003,-1.772,-3.5215,-0.5609999999999999,Atlanta Falcons,1.1185000000000003,Atlanta Falcons,2.9605,-3.2060000000000004,-1.1665,Atlanta Falcons,2.0395000000000003,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-122,101,-164,135,-1.1185000000000003,1.1185000000000003,-2.9605,2.9605,0.4545,0.5868,0.4975,0.5495,0.4255,0.6212,0.4365,0.5635,0.4752,0.5248,0.4065,0.5935,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,-2.7324999999999995,1.646,-2.7324999999999995,1.646,Buffalo Bills,4.378499999999999,Buffalo Bills,4.378499999999999,-2.7324999999999995,1.646,Buffalo Bills,4.378499999999999,-6.16,4.98,-4.616,3.572,Buffalo Bills,11.14,Buffalo Bills,8.187999999999999,-5.388,4.276,Buffalo Bills,9.664,-6.2225,6.331,-4.6785,4.923,Buffalo Bills,12.5535,Buffalo Bills,9.6015,-5.4505,5.627000000000001,Buffalo Bills,11.0775,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-675,466,-436,327,-12.5535,12.5535,-9.6015,9.6015,0.1111,0.931,0.1767,0.871,0.2342,0.8134,0.1066,0.8934,0.1686,0.8314,0.2235,0.7765,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,-3.1765,5.338,-3.1765,5.338,Detroit Lions,8.5145,Detroit Lions,8.5145,-3.1765,5.338,Detroit Lions,8.5145,-7.17,3.74,-7.16,3.637,Detroit Lions,10.91,Detroit Lions,10.797,-7.165,3.6885000000000003,Detroit Lions,10.8535,-9.4485,4.023000000000001,-9.438500000000001,3.92,Detroit Lions,13.471499999999999,Detroit Lions,13.358500000000001,-9.4435,3.9715000000000003,Detroit Lions,13.415000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-819,539,-819,539,-13.471499999999999,13.471499999999999,-13.358500000000001,13.358500000000001,0.1961,0.8462,0.1565,0.8912,0.1565,0.8912,0.1881,0.8119,0.1494,0.8506,0.1494,0.8506,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,-4.112500000000001,-0.206,-4.112500000000001,-0.206,Houston Texans,3.9065000000000007,Houston Texans,3.9065000000000007,-4.112500000000001,-0.206,Houston Texans,3.9065000000000007,-7.65,2.43,-11.284,4.937,Houston Texans,10.08,Houston Texans,16.221,-9.467,3.6835000000000004,Houston Texans,13.150500000000001,-8.21,2.2515,-11.844000000000001,4.758500000000001,Houston Texans,10.461500000000001,Houston Texans,16.602500000000003,-10.027000000000001,3.5050000000000003,Houston Texans,13.532000000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-538,389,-1267,728,-10.461500000000001,10.461500000000001,-16.602500000000003,16.602500000000003,0.2273,0.8148,0.2045,0.8433,0.1208,0.9268,0.2181,0.7819,0.1952,0.8048,0.1153,0.8847,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125
