Week,Date,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Home team Massey-Peabody Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
3,2025-09-21,New York Jets,Tampa Bay Buccaneers,7,6,1,-1,1,-1,Raymond James Stadium,False,2,-2,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Buffalo Bills,Houston Texans,MetLife Stadium,NRG Stadium,Miami Dolphins,Philadelphia Eagles,Hard Rock Stadium,Raymond James Stadium,27.9759,-82.5033,America/New_York,1007,0,-1007,1007,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-3.725,1.025,-3.725,1.025,Tampa Bay Buccaneers,4.75,Tampa Bay Buccaneers,4.75,-5.3915,2.163,-5.3915,2.163,Tampa Bay Buccaneers,7.554499999999999,Tampa Bay Buccaneers,7.554499999999999,-5.51,-1.55,-9.733,-2.024,Tampa Bay Buccaneers,3.96,Tampa Bay Buccaneers,7.7090000000000005,-5.0935,-1.6620000000000001,-9.316500000000001,-2.136,Tampa Bay Buccaneers,3.4314999999999998,Tampa Bay Buccaneers,7.180500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-345.0,275.0,Tampa Bay Buccaneers,New York Jets,6.5,-6.5,-191,156,-319,249,-3.4314999999999998,3.4314999999999998,-7.180500000000001,7.180500000000001,0.2667,0.7753,0.3906,0.6564,0.2865,0.7613,0.2559,0.7441,0.3731,0.6269,0.2734,0.7266,,0.2559,0.7441,-0.2441,0.2441,-0.19902857142857142,0.03,Tampa Bay Buccaneers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,0.0,0.133
3,2025-09-21,Indianapolis Colts,Tennessee Titans,7,7,0,0,0,0,Nissan Stadium,False,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Denver Broncos,Los Angeles Rams,Lucas Oil Stadium,Nissan Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,36.1664,-86.7716,America/Chicago,250,0,-250,250,1.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.265,-4.36,-2.265,-4.36,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-2.512,-3.9875000000000003,-2.512,-3.9875000000000003,Indianapolis Colts,1.4755000000000003,Indianapolis Colts,1.4755000000000003,0.76,-7.65,-0.234,-11.23,Indianapolis Colts,8.41,Indianapolis Colts,10.996,0.532,-7.152500000000001,-0.462,-10.7325,Indianapolis Colts,7.684500000000001,Indianapolis Colts,10.2705,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,200.0,-245.0,Indianapolis Colts,Tennessee Titans,-6.0,6.0,268,-346,389,-538,7.684500000000001,-7.684500000000001,10.2705,-10.2705,0.7101,0.3333,0.7758,,0.8433,0.2045,0.6806,0.3194,,,0.8048,0.1952,0.2717391304347826,0.6806,0.3194,0.1806,-0.1806,0.008221428571428598,-0.24262857142857142,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,2.5,0.0,0.045,0.0
3,2025-09-21,Las Vegas Raiders,Washington Commanders,6,10,-4,4,-6,4,FedExField,False,-10,10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Green Bay Packers,Allegiant Stadium,Lambeau Field,Chicago Bears,Atlanta Falcons,Allegiant Stadium,Mercedes-Benz Stadium,38.9077,-76.8645,America/New_York,2091,0,-2091,2091,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,1.45,-2.35,1.45,Washington Commanders,3.8,Washington Commanders,3.8,2.6485,-3.8219999999999996,2.6485,-3.8219999999999996,Las Vegas Raiders,6.4704999999999995,Las Vegas Raiders,6.4704999999999995,-7.86,-2.85,-7.876,-3.433,Washington Commanders,5.01,Washington Commanders,4.4430000000000005,-7.9335,-1.497,-7.9495000000000005,-2.0799999999999996,Washington Commanders,6.4365000000000006,Washington Commanders,5.8695,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,Yes,-155.0,130.0,Washington Commanders,Las Vegas Raiders,2.5,-2.5,-282,224,-261,208,-6.4365000000000006,6.4365000000000006,-5.8695,5.8695,0.4348,0.6078,0.3086,0.7382,0.3247,0.723,0.417,0.583,0.2948,0.7052,0.3099,0.6901,,0.417,0.583,-0.083,0.083,-0.17832142857142858,-0.12304285714285715,Washington Commanders,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,0.5,1.5,0.001,0.01
3,2025-09-21,Denver Broncos,Los Angeles Chargers,7,6,1,-1,1,1,SoFi Stadium,True,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Cincinnati Bengals,New York Giants,Empower Field at Mile High,MetLife Stadium,33.9535,-118.3395,America/Los_Angeles,837,0,-837,837,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,0.9124999999999999,1.625,0.9124999999999999,1.625,Los Angeles Chargers,0.7125000000000001,Los Angeles Chargers,0.7125000000000001,3.43,0.79,3.597,0.651,Denver Broncos,2.64,Denver Broncos,2.9459999999999997,3.0925000000000002,0.605,3.2595,0.466,Denver Broncos,2.4875000000000003,Denver Broncos,2.7935,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,-155.0,130.0,Los Angeles Chargers,Denver Broncos,2.5,-2.5,117,-142,135,-164,2.4875000000000003,-2.4875000000000003,2.7935,-2.7935,0.4348,0.6078,0.5868,,0.6212,0.4255,0.417,0.583,,,0.5935,0.4065,0.4608294930875576,0.417,0.583,-0.083,0.083,0.1644142857142857,0.05696428571428571,Los Angeles Chargers,Denver Broncos,0,0,0,0,1,0,0,0,0,0,1,4.5,3.0,0.0,0.006999999999999999
3,2025-09-21,New Orleans Saints,Seattle Seahawks,7,7,0,0,0,0,Lumen Field,False,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,San Francisco 49ers,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,Buffalo Bills,Arizona Cardinals,New Era Field,State Farm Stadium,47.5952,-122.3316,America/Los_Angeles,2097,0,-2097,2097,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,-0.13,-6.145,-0.13,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-7.3575,-0.617,-7.3575,-0.617,Seattle Seahawks,6.7405,Seattle Seahawks,6.7405,-6.16,9.53,-4.531,9.579,Seattle Seahawks,15.69,Seattle Seahawks,14.11,-5.8975,9.293,-4.2684999999999995,9.342,Seattle Seahawks,15.1905,Seattle Seahawks,13.6105,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-375.0,295.0,Seattle Seahawks,New Orleans Saints,7.5,-7.5,-1134,677,-819,539,-15.1905,15.1905,-13.6105,13.6105,0.2532,0.7895,0.1287,0.919,0.1565,0.8912,0.2428,0.7572,0.1228,0.8772,0.1494,0.8506,,0.2428,0.7572,-0.2572,0.2572,-0.12889285714285717,0.15475714285714284,Seattle Seahawks,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.0,4.5,0.0,0.19699999999999998
3,2025-09-21,Dallas Cowboys,Chicago Bears,7,7,0,0,3,-1,Soldier Field,False,4,-4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Detroit Lions,AT&T Stadium,Ford Field,Green Bay Packers,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,41.8623,-87.6167,America/Chicago,816,0,-816,816,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,-1.575,-0.615,-1.575,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-2.1654999999999998,-0.05800000000000005,-2.1654999999999998,-0.05800000000000005,Chicago Bears,2.1075,Chicago Bears,2.1075,-0.41,1.34,-3.329,1.739,Chicago Bears,1.75,Chicago Bears,5.0680000000000005,0.6405000000000001,2.357,-2.2785,2.7560000000000002,Chicago Bears,1.7165000000000001,Chicago Bears,5.0345,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,105.0,-125.0,Dallas Cowboys,Chicago Bears,-1.5,1.5,-128,105,-234,188,-1.7165000000000001,1.7165000000000001,-5.0345,5.0345,0.5556,0.4878,0.4878,0.5614,0.3472,0.7006,0.5325,0.4675,0.4649,0.5351,0.3314,0.6686,,0.5325,0.4675,0.0325,-0.0325,0.01976428571428571,-0.006192857142857141,Dallas Cowboys,Chicago Bears,0,0,1,1,1,0,0,0,1,1,0,3.0,2.5,0.011000000000000001,0.001
3,2025-09-21,Arizona Cardinals,San Francisco 49ers,7,7,0,0,0,0,Levi's Stadium,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Mercedes-Benz Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.08400000000000002,3.0865,0.08400000000000002,3.0865,San Francisco 49ers,3.0025,San Francisco 49ers,3.0025,-5.03,3.99,-4.017,2.726,San Francisco 49ers,9.02,San Francisco 49ers,6.743,-5.639,4.0015,-4.626,2.7375,San Francisco 49ers,9.6405,San Francisco 49ers,7.3635,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-125.0,105.0,San Francisco 49ers,Arizona Cardinals,1.5,-1.5,-436,327,-346,268,-9.6405,9.6405,-7.3635,7.3635,0.4878,0.5556,0.2342,0.8134,0.2717,0.7758,0.4675,0.5325,0.2235,0.7765,0.2594,0.7406,,0.4675,0.5325,-0.0325,0.0325,-0.16564285714285715,0.04957857142857142,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.001,0.002
3,2025-09-21,Kansas City Chiefs,New York Giants,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,5.39,-3.617,5.39,-3.617,Kansas City Chiefs,9.007,Kansas City Chiefs,9.007,-0.19,-5.66,-4.64,-4.817,Kansas City Chiefs,5.47,Kansas City Chiefs,0.1770000000000005,-1.2100000000000002,-6.562,-5.66,-5.719,Kansas City Chiefs,5.352,Kansas City Chiefs,0.05900000000000016,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,260.0,-325.0,Kansas City Chiefs,New York Giants,-6.0,6.0,195,-244,-110,-110,5.352,-5.352,0.05900000000000016,-0.05900000000000016,0.7647,0.2778,0.7093,,0.5238,0.5238,0.7335,0.2665,,,0.5,0.5,0.3389830508474576,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,0,4.0,1.0,0.067,0.0
3,2025-09-22,Detroit Lions,Baltimore Ravens,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.338,4.0265,4.338,4.0265,Detroit Lions,0.31149999999999967,Detroit Lions,0.31149999999999967,3.74,4.35,3.68,3.232,Baltimore Ravens,0.6099999999999994,Detroit Lions,0.44799999999999995,3.5195000000000003,1.6239999999999997,3.4595000000000002,0.5060000000000002,Detroit Lions,1.8955000000000006,Detroit Lions,2.9535,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,0,No,No,No,No,No,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,108,-131,135,-164,1.8955000000000006,-1.8955000000000006,2.9535,-2.9535,0.3333,0.7101,0.5671,,0.6212,0.4255,0.3194,0.6806,,,0.5935,0.4065,0.4807692307692308,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,0.002,0.008
4,2025-09-25,Seattle Seahawks,Arizona Cardinals,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.367,0.334,-0.367,0.334,Arizona Cardinals,0.7010000000000001,Arizona Cardinals,0.7010000000000001,9.53,-5.03,9.579,-4.017,Seattle Seahawks,14.559999999999999,Seattle Seahawks,13.596,9.866999999999999,-4.521,9.916,-3.5080000000000005,Seattle Seahawks,14.387999999999998,Seattle Seahawks,13.424000000000001,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,1,No,No,No,No,No,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,615,-984,539,-819,14.387999999999998,-14.387999999999998,13.424000000000001,-13.424000000000001,0.5556,0.4878,0.9077,,0.8912,0.1565,0.5325,0.4675,,,0.8506,0.1494,0.13986013986013987,0.5325,0.4675,0.0325,-0.0325,0.16416153846153847,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002
4,2025-09-28,Minnesota Vikings,Pittsburgh Steelers,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,1.389,-0.17299999999999993,1.389,-0.17299999999999993,Minnesota Vikings,1.5619999999999998,Minnesota Vikings,1.5619999999999998,-0.1,1.6,1.257,0.699,Pittsburgh Steelers,1.7000000000000002,Minnesota Vikings,0.5579999999999999,-1.0565,2.4295,0.3005,1.5285,Pittsburgh Steelers,3.4859999999999998,Pittsburgh Steelers,1.228,Different,Different,Different,Different,Same,Different,False,Home Team,Home Team,0,No,No,No,No,No,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-191,156,-122,101,-3.4859999999999998,3.4859999999999998,-1.228,1.228,0.5968,0.4464,0.3906,0.6564,0.4975,0.5495,0.5721,0.4279,0.3731,0.6269,0.4752,0.5248,,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001
4,2025-09-28,Washington Commanders,Atlanta Falcons,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.053,-0.6995,1.053,-0.6995,Washington Commanders,1.7525,Washington Commanders,1.7525,-2.85,-1.47,-3.433,-0.199,Atlanta Falcons,1.3800000000000001,Atlanta Falcons,3.234,-2.8905000000000003,-1.772,-3.4735,-0.501,Atlanta Falcons,1.1185000000000003,Atlanta Falcons,2.9725,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-122,101,-164,135,-1.1185000000000003,1.1185000000000003,-2.9725,2.9725,0.4545,0.5868,0.4975,0.5495,0.4255,0.6212,0.4365,0.5635,0.4752,0.5248,0.4065,0.5935,,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001
4,2025-09-28,New Orleans Saints,Buffalo Bills,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-2.7324999999999995,1.646,-2.7324999999999995,1.646,Buffalo Bills,4.378499999999999,Buffalo Bills,4.378499999999999,-6.16,4.98,-4.531,3.61,Buffalo Bills,11.14,Buffalo Bills,8.141,-6.2225,6.331,-4.5935,4.960999999999999,Buffalo Bills,12.5535,Buffalo Bills,9.554499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-675,466,-436,327,-12.5535,12.5535,-9.554499999999999,9.554499999999999,0.1111,0.931,0.1767,0.871,0.2342,0.8134,0.1066,0.8934,0.1686,0.8314,0.2235,0.7765,,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235
4,2025-09-28,Cleveland Browns,Detroit Lions,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-3.1765,5.338,-3.1765,5.338,Detroit Lions,8.5145,Detroit Lions,8.5145,-7.17,3.74,-7.123,3.68,Detroit Lions,10.91,Detroit Lions,10.803,-9.4485,4.023000000000001,-9.4015,3.963,Detroit Lions,13.471499999999999,Detroit Lions,13.3645,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-819,539,-819,539,-13.471499999999999,13.471499999999999,-13.3645,13.3645,0.1961,0.8462,0.1565,0.8912,0.1565,0.8912,0.1881,0.8119,0.1494,0.8506,0.1494,0.8506,,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256
4,2025-09-28,Tennessee Titans,Houston Texans,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.112500000000001,-0.206,-4.112500000000001,-0.206,Houston Texans,3.9065000000000007,Houston Texans,3.9065000000000007,-7.65,2.43,-11.23,4.972,Houston Texans,10.08,Houston Texans,16.202,-8.21,2.2515,-11.790000000000001,4.793500000000001,Houston Texans,10.461500000000001,Houston Texans,16.5835,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-538,389,-1267,728,-10.461500000000001,10.461500000000001,-16.5835,16.5835,0.2273,0.8148,0.2045,0.8433,0.1208,0.9268,0.2181,0.7819,0.1952,0.8048,0.1153,0.8847,,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.5,0.0,0.125
