EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
Tapout59-1,19,SEA,HOU,NYJ,SF,CHI,PHI,WAS,DEN,BUF,MIN,DET,MIA,KC,TB,PIT,ARI,GB,BAL,LAR,ATL
Tarz-2,19,LAC,HOU,NYJ,KC,CHI,GB,JAC,DET,CIN,BAL,LAR,MIA,DAL,DEN,PHI,WAS,BUF,SEA,TB,ATL
2 make the cut-1,18,SEA,HOU,NYJ,SF,CHI,GB,LAR,PIT,PHI,LAC,MIN,KC,DET,DEN,TB,WAS,BUF,BAL,IND,ELIMINATED
C3 Picks-9,18,LAC,HOU,NYJ,CIN,JAC,GB,LAR,DEN,BAL,MIN,MIA,KC,DET,WAS,TB,ARI,BUF,SEA,IND,ELIMINATED
COUNTRY SOUDED-9,18,NO,LAC,BUF,KC,JAC,HOU,LAR,DEN,PHI,MIN,DET,TB,DAL,WAS,MIA,BAL,GB,SEA,IND,ELIMINATED
DR STRANGE-3,18,SEA,LAC,NYJ,SF,GB,PHI,WAS,DEN,BUF,BAL,HOU,MIA,DET,TB,MIN,CIN,ATL,KC,IND,ELIMINATED
IRONGATE-1,18,CHI,HOU,SEA,SF,WAS,PHI,BUF,DET,CIN,LAC,LAR,DEN,KC,TB,PIT,MIN,GB,BAL,IND,ELIMINATED
Just Say Yes-2,18,NO,HOU,BUF,SF,WAS,PHI,LAR,DEN,CIN,LAC,MIA,KC,DET,TB,PIT,BAL,GB,SEA,IND,ELIMINATED
mill dog-8,18,BUF,HOU,NYJ,SF,CHI,CIN,LAR,LAC,PHI,MIN,DET,MIA,KC,DEN,TB,BAL,GB,SEA,IND,ELIMINATED
Ryan Hojo-10,18,TB,HOU,NYJ,SF,KC,PHI,BUF,DEN,BAL,LAC,GB,MIA,DET,WAS,NO,MIN,CIN,SEA,IND,ELIMINATED
SENIOR JIBBLES-5,18,NO,HOU,NYJ,SF,ATL,PHI,WAS,DEN,BAL,LAC,DET,MIA,KC,BUF,PIT,MIN,GB,SEA,IND,ELIMINATED
SHEENA'S POMPOMS-7,18,SEA,HOU,NYJ,SF,CHI,PHI,WAS,DET,BAL,LAC,MIA,DEN,DAL,BUF,TB,MIN,CIN,KC,IND,ELIMINATED
SLOPPY BRI-3,18,TB,HOU,NYJ,DAL,CHI,PHI,LAR,DET,BAL,LAC,MIA,KC,GB,DEN,PIT,WAS,BUF,SEA,IND,ELIMINATED
THE NIGHTMAN COMETH-10,18,CHI,LAC,NYJ,SF,WAS,HOU,LAR,DEN,PHI,MIN,DET,MIA,KC,BUF,PIT,BAL,GB,SEA,IND,ELIMINATED
THEBIGHORSE-2,18,BUF,SEA,NYJ,SF,GB,PHI,WAS,DEN,CIN,LAC,DET,MIA,KC,HOU,PIT,ARI,ATL,BAL,IND,ELIMINATED
TRAINWRECK-3,18,LAC,WAS,NYJ,ATL,CHI,GB,JAC,PIT,MIN,BAL,HOU,MIA,DET,DEN,PHI,ARI,BUF,SEA,IND,ELIMINATED
UNCJERSEYMIKE-2,18,SEA,HOU,NYJ,SF,GB,PHI,WAS,DEN,BUF,LAC,DET,MIA,KC,MIN,PIT,CIN,ATL,BAL,IND,ELIMINATED
White Lotus-4,18,SEA,HOU,NYJ,SF,GB,BAL,WAS,DEN,TEN,MIN,MIA,TB,DET,BUF,PHI,ARI,CIN,KC,IND,ELIMINATED
COACHD-4,17,TB,SEA,NYJ,SF,CHI,BAL,JAC,DEN,TEN,LAC,DET,MIA,KC,WAS,PHI,MIN,GB,PIT,ELIMINATED,ELIMINATED
DRAKEMAY-9,17,NO,SEA,NYJ,SF,CHI,BAL,JAC,DET,CIN,LAC,MIA,DEN,KC,WAS,PHI,MIN,BUF,HOU,ELIMINATED,ELIMINATED
Greatestdancer1-7,17,SEA,HOU,BUF,SF,KC,PHI,WAS,DET,BAL,LAC,MIA,DEN,DAL,TB,PIT,CIN,GB,CHI,ELIMINATED,ELIMINATED
hotlanta-3,17,SEA,KC,NYJ,SF,WAS,PHI,BUF,LAC,MIN,BAL,GB,MIA,DET,DEN,PIT,ARI,CIN,CHI,ELIMINATED,ELIMINATED
JOEMALC-6,17,DET,NYJ,SEA,HOU,WAS,BAL,JAC,LAC,CIN,SF,LAR,MIA,KC,DEN,PHI,MIN,GB,CHI,ELIMINATED,ELIMINATED
NICKEL AND DIMING-4,17,SEA,HOU,NYJ,SF,JAC,PHI,WAS,DEN,BAL,LAC,DET,MIA,KC,BUF,CIN,MIN,GB,CHI,ELIMINATED,ELIMINATED
njtocal11-4,17,SEA,HOU,NYJ,SF,WAS,PHI,LAR,DET,BAL,LAC,GB,MIA,KC,DEN,TB,MIN,ATL,CHI,ELIMINATED,ELIMINATED
PISTONS87-7,17,SEA,HOU,NYJ,SF,JAC,GB,BUF,DEN,KC,LAC,MIA,TB,DET,WAS,PHI,BAL,CIN,PIT,ELIMINATED,ELIMINATED
rock-2,17,SEA,HOU,NYJ,SF,WAS,ATL,BUF,DEN,PHI,LAC,MIA,KC,DET,TB,MIN,BAL,GB,PIT,ELIMINATED,ELIMINATED
Sula-locke-2,17,SEA,HOU,NYJ,SF,CHI,PHI,WAS,DEN,BUF,MIN,DET,MIA,KC,IND,NO,BAL,GB,PIT,ELIMINATED,ELIMINATED
Tommy Dawg-7,17,SEA,HOU,NYJ,SF,JAC,BAL,LAR,DEN,BUF,LAC,DET,MIA,KC,WAS,PHI,CIN,GB,CHI,ELIMINATED,ELIMINATED
DALLAS-3,16,SEA,HOU,NYJ,SF,WAS,PHI,BUF,DEN,MIN,LAC,GB,MIA,DET,TB,CIN,BAL,ARI,ELIMINATED,ELIMINATED,ELIMINATED
DOG @ JOE FUND 1-1,16,SEA,LAC,NYJ,SF,CHI,GB,WAS,DEN,KC,PHI,HOU,MIA,DET,BUF,CIN,BAL,TB,ELIMINATED,ELIMINATED,ELIMINATED
NFL WISEGUYS-5,16,SEA,HOU,NYJ,CIN,CHI,PHI,LAR,LAC,BAL,MIN,DET,DEN,GB,TB,MIA,WAS,ARI,ELIMINATED,ELIMINATED,ELIMINATED
NFL WISEGUYS-6,16,SEA,HOU,NYJ,CIN,CHI,PHI,LAR,LAC,BAL,MIN,DET,DEN,GB,TB,MIA,WAS,ARI,ELIMINATED,ELIMINATED,ELIMINATED
NIKKO ITALIAN PONY-4,16,SEA,NYJ,BUF,HOU,GB,ATL,WAS,PIT,PHI,LAC,DET,MIA,KC,DEN,MIN,CIN,ARI,ELIMINATED,ELIMINATED,ELIMINATED
detroit six mile-3,15,PHI,HOU,NYJ,CIN,DEN,ATL,WAS,LAC,BAL,MIN,GB,KC,DET,TB,PIT,SF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ANGRY IRISH J3W-5,14,SEA,PIT,NYJ,CIN,CHI,ATL,BUF,DET,MIN,LAC,HOU,MIA,KC,WAS,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TY1823-9,13,SEA,HOU,NYJ,SF,MIN,PHI,WAS,DEN,BAL,LAC,GB,MIA,DET,CIN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
White Lotus-1,13,SEA,HOU,NYJ,SF,JAC,GB,WAS,DEN,BAL,LAC,DET,MIA,KC,CIN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Abes Warriors-3,11,BUF,NYJ,SEA,SF,CHI,GB,LAR,LAC,MIN,PHI,DET,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ALLISON'S BOYFRIEND-6,11,NO,NYJ,SEA,SF,KC,PHI,BUF,DEN,MIN,LAC,GB,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ATTACKOFTHESURVIVOR-10,11,NO,HOU,NYJ,DAL,JAC,BAL,LAR,LAC,CIN,SF,DET,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BADBOYS 305-1,11,SEA,HOU,BUF,SF,CHI,PHI,LAR,DEN,CIN,LAC,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BIG FLAT IRON-1,11,TB,LAC,NYJ,KC,CHI,HOU,LAR,DEN,CIN,MIN,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Browna-6,11,SEA,HOU,NYJ,SF,JAC,PHI,LAR,DET,CIN,MIN,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BUBBA-4,11,SEA,HOU,NYJ,SF,CHI,PHI,BUF,DEN,CIN,LAC,DET,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BURCULES-4,11,SEA,LAC,NYJ,SF,CHI,PHI,WAS,DEN,KC,MIN,MIA,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CAGNEY & LACEY-1,11,SEA,LAC,NYJ,SF,WAS,PHI,BUF,DEN,BAL,MIN,MIA,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CB BBQ-1,11,SEA,HOU,NYJ,CIN,CHI,ATL,LAR,DEN,MIN,LAC,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DR STRANGE-2,11,SEA,HOU,NYJ,SF,GB,PHI,BUF,DEN,BAL,LAC,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
drib1364-4,11,SEA,HOU,NYJ,SF,CHI,PHI,LAR,DEN,CIN,MIN,DET,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DURBIFY-1,11,SEA,HOU,NYJ,SF,CHI,PHI,LAR,DEN,CIN,LAC,DET,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
EL LOCO IS-5,11,KC,GB,NYJ,SF,WAS,HOU,BUF,DEN,PHI,BAL,MIA,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Gilkey-2,11,SEA,LAC,NYJ,SF,WAS,HOU,CIN,DEN,PHI,MIN,DET,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
H TOWN PKR-9,11,CHI,KC,SEA,SF,WAS,PHI,BUF,DEN,MIN,LAC,MIA,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
He1ter Ske1ter-1,11,LAC,HOU,NYJ,SF,JAC,PHI,LAR,DEN,KC,MIN,GB,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HOFF_66-1,11,TB,HOU,NYJ,KC,WAS,ATL,LAR,DEN,BUF,SF,GB,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HUESOS-5,11,SEA,HOU,NYJ,SF,CHI,PHI,LAR,DET,BUF,LAC,MIN,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JAX JAGS-6,11,SEA,HOU,NYJ,SF,CHI,PHI,LAR,DEN,BAL,LAC,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JAX JAGS-7,11,SEA,HOU,NYJ,SF,CHI,PHI,LAR,DEN,BAL,LAC,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JJarvis117-5,11,SEA,HOU,NYJ,SF,CHI,GB,LAR,DEN,CIN,PHI,DET,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KC ICE CREAM-6,11,TB,HOU,NYJ,SF,CHI,ATL,LAR,DEN,PHI,MIN,DET,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MENTAL HANDICAPPED-2,11,SEA,HOU,NYJ,CIN,CHI,PHI,LAR,DEN,BUF,LAC,GB,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MUSTwIN-1,11,TB,LAC,NYJ,DAL,CHI,PHI,BUF,DEN,CIN,MIN,MIA,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
My 3 Sunz-2,11,SEA,LAC,NYJ,SF,WAS,PHI,LAR,DEN,CIN,MIN,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NFL WISEGUYS-7,11,SEA,HOU,NYJ,CIN,CHI,PHI,LAR,LAC,MIN,BAL,DET,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NFL WISEGUYS-8,11,SEA,HOU,NYJ,CIN,CHI,PHI,LAR,LAC,MIN,BAL,DET,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NFL WISEGUYS-9,11,SEA,HOU,NYJ,CIN,CHI,PHI,LAR,DEN,BAL,MIN,DET,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NFL WISEGUYS-10,11,SEA,HOU,NYJ,CIN,CHI,PHI,LAR,DEN,BAL,MIN,DET,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
OMG ITS KANG-4,11,SEA,LAC,NYJ,SF,JAC,PHI,LAR,DET,BAL,MIN,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ONLY FRIENDS-8,11,NO,HOU,NYJ,SF,KC,BAL,BUF,DET,CIN,LAC,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PACKDAGGER-4,11,SEA,HOU,NYJ,SF,GB,PHI,LAR,DET,BAL,LAC,MIN,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PONDEROSA-2,11,MIA,NYJ,DET,CIN,GB,TB,LAR,DEN,PHI,SF,MIN,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
RISKY 11-1,11,SEA,HOU,NYJ,SF,GB,PHI,LAR,PIT,KC,LAC,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SORRYBOOKIES-9,11,SEA,HOU,NYJ,SF,GB,PHI,LAR,DET,BAL,LAC,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SQUID-2,11,SEA,LAC,NYJ,SF,KC,BAL,BUF,DET,CIN,PHI,HOU,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TDBOW2 3-1,11,CHI,HOU,NYJ,SF,JAC,BAL,BUF,DET,PHI,LAC,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TEAM YOGI-2,11,SEA,HOU,NYJ,SF,CHI,PHI,BUF,DET,BAL,MIN,LAR,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Thanks Derek-9,11,SEA,HOU,NYJ,SF,CHI,PHI,LAR,DET,CIN,LAC,MIA,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
The Docs Picks-2,11,DET,HOU,BUF,SF,JAC,PHI,LAR,PIT,CIN,LAC,MIN,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
THE RAZOR SQUAD-1,11,SEA,HOU,NYJ,SF,JAC,GB,LAR,DEN,BAL,LAC,DET,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
THE WATER BOYS-1,11,SEA,LAC,NYJ,SF,GB,PHI,LAR,DEN,CIN,MIN,DET,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TOM0JOKER1-3,11,SEA,HOU,NYJ,SF,DEN,PHI,BUF,PIT,KC,LAC,LAR,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ZURLINSKY-1,11,SEA,HOU,NYJ,SF,DEN,PHI,BUF,DET,CIN,LAC,MIN,WAS,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ALPHAJC-1,10,SEA,HOU,NYJ,DAL,CHI,GB,WAS,DEN,CIN,LAC,SF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ATTACKOFTHESURVIVOR-8,10,NO,HOU,NYJ,CIN,CHI,ATL,BUF,DEN,BAL,LAC,SF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KP1133-8,10,BUF,HOU,NYJ,CIN,KC,BAL,WAS,PIT,PHI,LAC,SF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
RMVD-1,10,MIN,HOU,NYJ,KC,DEN,ATL,LAR,DET,BAL,LAC,CLE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SEANS DOLPHINS-7,10,BUF,HOU,NYJ,SF,DEN,PHI,LAR,DET,BAL,MIN,CLE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Tam Tam-2,10,NO,HOU,NYJ,CIN,CHI,BAL,LAR,DEN,BUF,LAC,SF,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ACESHARP26-9,9,BUF,HOU,NYJ,SF,ATL,BAL,LAR,DET,MIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Amy-8,9,MIN,LAC,NYJ,SF,GB,TB,CIN,DET,PHI,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ARMENIAN BETTOR-3,9,BUF,KC,NYJ,SF,DEN,GB,JAC,LAC,PHI,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BAD DECISIONS-1,9,TB,WAS,NYJ,DAL,MIN,CIN,BUF,LAC,PHI,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BEARDOWNPOLSTO.-4,9,TB,SEA,NYJ,SF,MIA,HOU,WAS,DET,CIN,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Bet Openly-1,9,SEA,LAC,NYJ,SF,GB,PHI,LAR,DEN,MIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BIRCHWOOD LANE-2,9,BUF,SEA,NYJ,SF,CHI,HOU,LAR,DEN,PHI,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BOOTS-6,9,SEA,HOU,NYJ,SF,KC,BAL,WAS,DEN,CIN,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BOUNTY HUNTER-2,9,BUF,ARI,NYJ,SF,CHI,LAC,JAC,DEN,BAL,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BOZ !!!!!!!!!!!!!-1,9,SEA,LAC,NYJ,DAL,DEN,BAL,LAR,DET,MIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
C3 Picks-8,9,NO,HOU,NYJ,SF,DEN,BAL,WAS,DET,CIN,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CASH-IN 12-1,9,SEA,HOU,NYJ,CIN,CHI,PHI,LAR,DEN,KC,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CitadelSG34-2,9,SEA,LAC,NYJ,SF,GB,HOU,BUF,DET,CIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CMAMOULELIS-2,9,NO,HOU,NYJ,SF,CHI,PHI,LAR,DEN,CIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Danny B-1,9,SEA,ARI,NYJ,SF,ATL,BAL,BUF,LAR,CIN,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DLC-JA-1,9,BUF,WAS,NYJ,SF,DEN,BAL,JAC,PIT,MIN,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DRAKELEYRE-5,9,SEA,LAC,NYJ,SF,GB,PHI,LAR,DEN,CIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
