EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
SCRUM-6,15,TB,DEN,BAL,CIN,NE,GB,LAR,KC,IND,DAL,CLE,BUF,SF,MIA,LAC,ARI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
THE DELTA CHUCKS-1,15,TB,CLE,CAR,BUF,MIN,LAR,ARI,KC,IND,DAL,NE,CHI,SF,MIA,DEN,JAC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Accorsi-1,13,TB,GB,BAL,BUF,NE,KC,ARI,LAR,IND,DAL,CLE,LV,CIN,MIN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BLSMAS-NFL-5,13,CAR,TB,CLE,BUF,DAL,CIN,ARI,LAR,PIT,IND,NE,CHI,SF,MIN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Dallas Girl-2,13,LAR,GB,DEN,CIN,NE,IND,TB,KC,PIT,DAL,CLE,BUF,BAL,MIN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NB-4,13,CAR,TB,DEN,BUF,BAL,IND,GB,LAR,PIT,DAL,CLE,CHI,NE,MIN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TRADING BASES-1,13,LAR,CLE,DAL,CIN,BAL,KC,ARI,BUF,PIT,IND,TB,LV,NE,MIN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
#4 WE HAVE A PROBLEM-1,12,LAR,TB,BAL,BUF,NE,IND,ARI,KC,PIT,DAL,CLE,CHI,PHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Chevan-1,12,SF,GB,CAR,BUF,MIN,IND,TB,KC,BAL,DAL,CLE,CHI,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DIGGS YET AGAIN-2,12,TB,NE,ARI,CIN,DAL,GB,LAR,BUF,BAL,IND,CLE,LV,PHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DRAGON 28-1,12,LAR,CLE,DEN,CIN,MIN,IND,NE,BUF,PIT,DAL,SF,CHI,CAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
EASTOAK-1,12,SF,NE,BAL,CIN,MIN,IND,NO,KC,PIT,DAL,TB,BUF,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
hurricane bill-4,12,LAR,CLE,CAR,BUF,MIN,GB,NE,KC,MIA,DAL,TB,CHI,LAC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JRUFF-2,12,SF,WAS,DEN,CIN,TB,PIT,NE,KC,BAL,IND,CLE,BUF,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LALO SALAMANCA-4,12,LAR,CLE,BAL,KC,NE,IND,ARI,SF,PIT,DAL,PHI,BUF,CAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PLUMEDADDY-1,12,SF,GB,DEN,CIN,NE,IND,ARI,KC,PIT,DAL,CLE,BUF,PHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PO RO BRO-2,12,LAR,CLE,DEN,CIN,DAL,KC,NE,SEA,BAL,IND,TB,BUF,PHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
RUNWORSE-2,12,TB,GB,DEN,CIN,MIN,KC,NE,LAR,IND,DAL,CLE,BUF,PHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Ryan Hojo-6,12,LAR,NE,DEN,BUF,TB,GB,ARI,KC,MIA,DAL,CLE,CHI,PHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
3KINGME3-2,11,CAR,CLE,DEN,BUF,MIN,KC,ARI,LAR,PIT,DAL,TB,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
AMBURS FLAMES-3,11,LAR,CLE,DEN,CIN,BAL,KC,ARI,BUF,PIT,IND,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ANDY DUFRANE-4,11,SF,CLE,DEN,CIN,MIN,LAR,NE,KC,PIT,IND,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ARTHUR-4,11,SF,GB,DEN,CIN,MIN,LAR,ARI,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ASBURY ATHELTICS-2,11,SF,TB,ARI,CIN,BAL,LAR,GB,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
AXEL FREED-1,11,TB,GB,CAR,CIN,MIN,LAR,NE,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BAD BETS FOR FREE-2,11,DEN,NE,CAR,CIN,MIN,LAR,TB,SF,BAL,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BIGBASS2021-1,11,CAR,NE,DEN,CIN,MIN,LAR,NO,KC,PIT,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Bison Sports Cards-4,11,LAR,GB,DEN,CIN,MIN,PIT,TB,KC,BAL,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BJORN-5,11,LAR,CLE,BAL,CIN,MIN,IND,GB,KC,PIT,BUF,NE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BJORN-6,11,LAR,CLE,BAL,CIN,MIN,IND,GB,KC,PIT,BUF,NE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Bluefish19-4,11,LAR,CLE,BAL,CIN,MIN,KC,NE,PHI,IND,BUF,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BRIAN-5,11,SF,TB,DEN,KC,MIN,CIN,LAR,BUF,MIA,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Broken Neck-4,11,LAR,TB,ARI,CIN,MIN,KC,NO,BUF,BAL,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CAJUNWOLF-1,11,CAR,CLE,DEN,CIN,MIN,IND,LAR,KC,MIA,BUF,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CARLTON-1,11,LAR,CLE,CAR,BUF,MIN,PIT,GB,KC,BAL,IND,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Cheesee-2,11,TB,CLE,CAR,BUF,MIN,GB,ARI,LAR,PIT,DAL,NE,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CL BEAST-6,11,SF,TB,CAR,BUF,BAL,LAR,GB,KC,PIT,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DARKSIDE TRADER-6,11,SF,TB,DEN,KC,MIN,LAR,ARI,BUF,PIT,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Degenerate 125-5,11,LAR,GB,CAR,CIN,TB,PIT,NE,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DEMGRIDBOYS-1,11,TB,CLE,DEN,CIN,MIN,LAR,NE,KC,PIT,IND,SF,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DIGGS YET AGAIN-1,11,TB,GB,DEN,CIN,DAL,LAR,ARI,BUF,PIT,IND,CLE,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DRAGON 28-3,11,LAR,CLE,DEN,CIN,MIN,IND,NE,BUF,PIT,DAL,TB,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DUSTER4BIRDIE-1,11,CAR,NE,BAL,BUF,MIN,LAR,ARI,KC,PIT,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ESHAMY-2,11,SF,GB,CLE,CIN,NE,PIT,LAR,KC,IND,BUF,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Essential Bettors-1,11,TB,CLE,DEN,CIN,BAL,LAR,ARI,KC,IND,BUF,NE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FLUFF WILSON-1,11,CAR,GB,DEN,CIN,MIN,IND,NE,LAR,BAL,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FOSTORIA-1,11,LAR,TB,DEN,CIN,MIN,GB,NE,KC,BAL,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FREAKSFORUM.COM-2,11,DEN,CLE,CAR,CIN,MIN,KC,NE,LAR,BAL,IND,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Freddy Fanny Pac 1-1,11,LAR,GB,DEN,CIN,NE,KC,TB,SF,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GFY-1,11,SF,WAS,DEN,CIN,BAL,PIT,NE,LAR,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Haven Road-1,11,CAR,NE,LV,CIN,MIN,PIT,TB,KC,MIA,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Heater City-5,11,LAR,GB,DEN,CIN,MIN,KC,NE,BUF,PIT,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Hot Action79-3,11,SF,NE,BAL,WAS,MIN,CIN,LAR,BUF,IND,DAL,CLE,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Irish Cajuns-2,11,LAR,TB,BUF,CIN,BAL,PIT,GB,KC,IND,DAL,CLE,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Irish Kenny & Johnny-2,11,LAR,TB,DEN,CIN,BAL,IND,ARI,BUF,PIT,TEN,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
J&JWATERINGHOLE-1,11,CAR,TB,DEN,CIN,MIN,KC,NE,LAR,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Jack Frank Ocean-2,11,SF,CLE,DEN,CIN,NE,KC,LAR,PHI,IND,BUF,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Jakes Trojans-1,11,LAR,TB,DEN,CIN,MIN,IND,NE,KC,PIT,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JBIZZY-1,11,LAR,TB,DEN,CIN,MIN,PIT,GB,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JOHNNYBRAVO-1,11,CAR,GB,DEN,CIN,MIN,IND,TB,KC,PIT,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KDLV-1,11,SF,TB,DEN,BUF,MIN,LAR,GB,KC,PIT,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KINGDUBB-2,11,SF,GB,BAL,CHI,MIN,CIN,LAR,PHI,KC,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LAS VEGAS RAVENS-1,11,LAR,CLE,CAR,CIN,MIN,PIT,NE,BUF,MIA,IND,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LEGENDS-2,11,LAR,DEN,CAR,CIN,BAL,IND,NE,KC,PIT,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LEWIS AND CLARK-4,11,CAR,GB,DEN,CIN,MIN,IND,LAR,KC,MIA,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LUCKYDOG-6,11,SF,GB,DEN,BUF,MIN,LAR,NE,KC,MIA,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Luka Money-2,11,SF,CLE,ARI,BUF,NE,LAR,GB,KC,PIT,IND,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MARGIE-3,11,LAR,GB,DEN,CIN,MIN,PIT,NE,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MARGIE-4,11,LAR,GB,DEN,CIN,MIN,KC,TB,BUF,MIA,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MARGIE-6,11,SF,GB,DEN,CIN,MIN,LAR,TB,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MIDNIGHT CAT-1,11,LAR,CLE,DEN,BUF,MIN,GB,NE,KC,IND,DAL,SF,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MINTF-3,11,SF,GB,CAR,BUF,MIN,IND,ARI,KC,BAL,DAL,CLE,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MIW-2,11,CAR,TB,BAL,BUF,MIN,KC,ARI,LAR,PIT,DAL,CLE,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MONSTERLOC-2,11,CAR,GB,CLE,CIN,MIN,LAR,ARI,KC,IND,BUF,BAL,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MOOREMONEY19-3,11,CAR,GB,DEN,CIN,MIN,LAR,NE,KC,IND,BUF,CLE,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MOOREMONEY19-4,11,CAR,GB,DEN,CIN,MIN,LAR,NE,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MRWINDOW-1,11,CAR,CLE,DEN,BUF,MIN,PIT,NE,LAR,BAL,IND,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NO DESSERT-2,11,TB,GB,DEN,CIN,MIN,LAR,ARI,BUF,KC,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
OCEANSIDE-2,11,DEN,NE,CAR,GB,BAL,PIT,LAR,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Oh Long Johnson 2-4,11,LAR,NE,CAR,BUF,BAL,IND,GB,KC,PIT,DAL,CLE,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PAPITO-2,11,SF,GB,CAR,CIN,BAL,KC,LAR,BUF,IND,DAL,CLE,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Partners-1,11,CAR,CLE,DEN,BUF,TEN,IND,NE,LAR,PIT,DAL,SF,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PLAYMAKERS-1,11,TB,GB,DEN,CIN,BAL,LAR,NE,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PLAYMAKERS-3,11,LAR,NE,BAL,CIN,MIN,GB,ARI,BUF,PIT,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Potato Kmish-1,11,TB,GB,CAR,BUF,BAL,KC,NE,LAR,PIT,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
RGLMIA-1,11,CAR,CLE,LV,BUF,BAL,CIN,GB,LAR,PIT,IND,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Roll The Iron Dice-2,11,TB,GB,CAR,CIN,NE,PIT,LAR,BUF,MIA,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
RUNWORSE-5,11,TB,NE,CAR,BUF,MIN,GB,ARI,KC,PIT,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Ryan Hojo-4,11,SF,DEN,CAR,BUF,TB,KC,ARI,LAR,PIT,IND,NE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SACA4U-6,11,CAR,GB,BAL,BUF,NE,TB,ARI,LAR,KC,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SAMMY02496-3,11,CAR,CLE,DEN,CIN,MIN,PIT,LAR,BUF,BAL,IND,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Senior Creasy-4,11,TB,NE,CAR,CIN,BAL,LAR,GB,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Sports Info Traders-2,11,LAR,CLE,DEN,CIN,BAL,KC,NE,BUF,PIT,IND,LAC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SQUID-5,11,TB,GB,DEN,BUF,MIN,CIN,ARI,LAR,KC,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Squirrel Jams-5,11,LAR,CLE,CAR,CIN,BAL,PIT,NE,KC,IND,BUF,MIA,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SRIISTA888-1,11,SF,NE,DEN,CIN,MIN,IND,LAR,KC,MIA,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
STAG CAP + CLEAR CAP-5,11,CAR,GB,DEN,CIN,BAL,IND,LAR,KC,PIT,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TA'S PICK-1,11,TB,ARI,DEN,BUF,MIN,LAR,GB,KC,MIA,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
