Week_x,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Internal Home Team Moneyline,Internal Away Team Moneyline,Away Team Implied Odds to Win,Home team Implied Odds to Win,Internal Away Team Implied Odds to Win,Internal Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Internal Away Team Fair Odds,Internal Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Week_y,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Week,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 5,2024-10-06,1:00 pm,Buffalo Bills,Houston Texans,7.0,7.0,0,0,2,1,NRG Stadium,True,5,1.0,-1.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,Baltimore Ravens,Jacksonville Jaguars,M&T Stadium,NRG Stadium,New York Jets,New England Patriots,MetLife Stadium,Gillette Stadium,29.684781,-95.410956,America/Chicago,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,Buffalo Bills,1.0,3.6,3.9,Houston Texans,0.2999999999999998,8.0,0.0,Buffalo Bills,8.0,8.6,1.9,Buffalo Bills,6.699999999999999,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-282,224,Buffalo Bills,Houston Texans,1.9,8.6,0.2999999999999998,6.699999999999999,224,-282,0.7382,0.3086,0.7382198952879581,0.30864197530864196,0.7052,0.2948,0.7051741170659422,0.2948258829340578,0.2052,-0.2052,0.22325833333333334,-0.05624166666666667,5.0,2.5,False,True,True,False,0,0.0336022477249016,5,1,0,0.00010329618114018329,5,0,0,0.3641023789866978,0.8347247386096378
Week 5,2024-10-06,1:00 pm,Carolina Panthers,Chicago Bears,7.0,7.0,0,0,1,0,Soldier Field,False,5,1.0,-1.0,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Cincinnati Bengals,Los Angeles Rams,Bank of America Stadium,Soldier Field,Atlanta Falcons,Jacksonville Jaguars,Bank of America Stadium,"London, UK",41.862306,-87.616672,America/Chicago,586,0,-586,586,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,-5.0,0.5,Chicago Bears,5.5,-6.0,2.0,Chicago Bears,8.0,-6.0,-5.5,Chicago Bears,0.5,-7.0,-4.0,Chicago Bears,3.0,Same,Same,Same,False,Home Team,0,No,No,No,No,No,135,-164,Chicago Bears,Carolina Panthers,-4.0,-7.0,8.0,3.0,-164,135,0.4255,0.6212,0.425531914893617,0.6212121212121212,0.4065,0.5935,0.4065291037881121,0.5934708962118879,-0.0935,0.0935,-0.16911666666666667,-0.2278416666666667,1.5,1.0,False,False,False,False,0,0.0003305477796485865,5,1,0,0.04743360637957213,5,0,0,0.6942301087013912,0.5045970088949386
Week 5,2024-10-06,1:00 pm,Cleveland Browns,Washington Commanders,7.0,7.0,0,0,0,-1,FedExField,True,5,1.0,-1.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,NFC East,FedExField,38.907697,-76.864517,America/New_York,Las Vegas Raiders,Arizona Cardinals,Allegiant Stadium,State Farm Stadium,Philadelphia Eagles,Baltimore Ravens,Lincoln Financial Field,M&T Stadium,38.907697,-76.864517,America/New_York,312,0,-312,312,0.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-2.5,Cleveland Browns,1.5,-2.75,-1.2,Washington Commanders,1.55,-9.5,2.0,Washington Commanders,11.5,-11.25,3.3,Washington Commanders,14.55,Different,Same,Same,False,Home Team,0,No,No,No,No,No,615,-984,Washington Commanders,Cleveland Browns,3.3,-11.25,1.55,14.55,-984,615,0.1399,0.9077,0.13986013986013987,0.9077490774907749,0.1335,0.8665,0.13350411350312824,0.8664958864968717,-0.3665,0.3665,-0.3403333333333334,0.11175833333333335,0.0,4.0,False,True,False,True,0,8.263694491214663e-05,5,1,0,0.04673893956140444,5,0,0,1.0302715814661894,0.16855553613014235
Week 5,2024-10-06,1:00 pm,Indianapolis Colts,Jacksonville Jaguars,7.0,7.0,0,0,-2,-4,Everbank Stadium,False,5,2.0,-2.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Pittsburgh Steelers,Houston Texans,Lucas Oil Stadium,NRG Stadium,Tennessee Titans,Chicago Bears,Nissan Stadium,"London, UK",30.323925,-81.637356,America/New_York,700,0,-700,700,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,0.5,Jacksonville Jaguars,1.0,-0.675,2.025,Jacksonville Jaguars,2.7,-3.5,-7.0,Indianapolis Colts,3.5,-3.675,-5.475,Indianapolis Colts,1.7999999999999998,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-131,108,Indianapolis Colts,Jacksonville Jaguars,-5.475,-3.675,2.7,1.7999999999999998,108,-131,0.5671,0.4808,0.5670995670995671,0.4807692307692308,0.5412,0.4588,0.541193294669103,0.45880670533089696,0.0412,-0.0412,0.13466666666666663,-0.202425,4.0,1.0,True,False,True,False,1,0.0010846099019719245,5,1,1,0.005247446001921311,5,0,1,0.5484766358156892,0.6503504817806431
Week 5,2024-10-06,1:00 pm,Las Vegas Raiders,Denver Broncos,7.0,7.0,0,0,-3,-3,Empower Field at Mile High,False,5,0.0,0.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,Cleveland Browns,New York Jets,Allegiant Stadium,MetLife Stadium,Pittsburgh Steelers,Los Angeles Chargers,Allegiant Stadium,Empower Field at Mile High,39.743936,-105.020097,America/Denver,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/New_York,-1.0,2.0,-1.0,0.0,-1.0,0.0,-2.5,-3.5,Las Vegas Raiders,1.0,-2.075,-1.025,Denver Broncos,1.0500000000000003,-6.0,-0.5,Denver Broncos,5.5,-5.575,1.975,Denver Broncos,7.550000000000001,Different,Same,Same,False,Home Team,1,No,No,No,No,No,268,-346,Denver Broncos,Las Vegas Raiders,1.975,-5.575,1.0500000000000003,7.550000000000001,-346,268,0.2717,0.7758,0.2717391304347826,0.7757847533632287,0.2594,0.7406,0.259410916197478,0.7405890838025221,-0.2406,0.2406,-0.158975,0.059274999999999994,1.5,3.5,False,True,False,True,1,0.0002892293071925132,5,1,1,0.01866820233655961,5,0,1,0.88246542956421,0.31636168803212134
Week 5,2024-10-06,1:00 pm,Miami Dolphins,New England Patriots,6.0,7.0,-1,1,2,4,Gillette Stadium,False,5,-2.0,2.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Tennessee Titans,San Francisco 49ers,Hard Rock Stadium,Levi's Stadium,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,Gillette Stadium,42.090925,-71.26435,America/New_York,1225,0,-1225,1225,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,1.5,-6.0,Miami Dolphins,7.5,1.225,-3.475,Miami Dolphins,4.7,2.0,-5.0,Miami Dolphins,7.0,1.725,-2.475,Miami Dolphins,4.2,Same,Same,Same,False,Away Team,1,No,No,No,No,Yes,-211,171,Miami Dolphins,New England Patriots,-2.475,1.725,4.7,4.2,171,-211,0.6785,0.369,0.6784565916398714,0.36900369003690037,0.6477,0.3523,0.6477158165403655,0.3522841834596346,0.1477,-0.1477,0.06213333333333334,-0.12512500000000001,3.5,2.0,False,False,True,False,1,0.010970054437087467,5,1,1,0.00041318472456073317,5,0,1,0.42596480636924716,0.772862311227085
Week 5,2024-10-06,4:05 pm,Arizona Cardinals,San Francisco 49ers,7.0,7.0,0,0,1,-4,Levi's Stadium,False,5,5.0,-5.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,Washington Commanders,New England Patriots,State Farm Stadium,Levi's Stadium,Green Bay Packers,Seattle Seahawks,Lambeau Field,Lumen Field,37.713486,-122.386256,America/Los_Angeles,637,0,-637,637,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0.0,-2.0,4.5,San Francisco 49ers,6.5,-2.7,8.6,San Francisco 49ers,11.3,-0.5,-0.5,Tie,0.0,-1.2,3.6,San Francisco 49ers,4.8,Different,Same,Different,False,Home Team,1,No,No,No,No,No,188,-234,San Francisco 49ers,Arizona Cardinals,3.6,-1.2,11.3,4.8,-234,188,0.3472,0.7006,0.3472222222222222,0.7005988023952096,0.3314,0.6686,0.33137550599253907,0.6686244940074609,-0.1686,0.1686,-0.014683333333333335,0.14724166666666666,3.0,4.5,False,True,False,True,1,0.0038426179384148194,5,1,1,0.0024248778522658024,5,0,1,0.8020371483782349,0.39678996921809906
Week 5,2024-10-06,4:25 pm,Green Bay Packers,Los Angeles Rams,7.0,7.0,0,0,2,0,SoFi Stadium,False,5,2.0,-2.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Minnesota Vikings,Chicago Bears,Lambeau Field,Soldier Field,Arizona Cardinals,Las Vegas Raiders,Lambeau Field,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,1762,0,-1762,1762,2.0,0.0,America/Chicago,America/Chicago,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.5,Green Bay Packers,1.5,1.225,3.225,Los Angeles Rams,2.0,5.5,1.5,Green Bay Packers,4.0,4.725,4.225,Green Bay Packers,0.5,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-116,-104,Green Bay Packers,Los Angeles Rams,4.225,4.725,2.0,0.5,-104,-116,0.537,0.5098,0.5370370370370371,0.5098039215686274,0.513,0.487,0.5130072840790842,0.48699271592091564,0.013,-0.013,0.11135833333333332,0.011099999999999997,4.0,3.0,True,True,True,True,0,0.0008186222355359525,5,1,0,0.00024016362115092567,5,0,0,0.5840373686891772,0.6147897489071555
Week 5,2024-10-06,4:25 pm,New York Giants,Seattle Seahawks,10.0,6.0,4,-4,4,-7,Lumen Field,False,5,11.0,-11.0,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Dallas Cowboys,Detroit Lions,MetLife Stadium,Ford Field,Cincinnati Bengals,San Francisco 49ers,MetLife Stadium,Lumen Field,47.595153,-122.331625,America/Los_Angeles,2394,0,-2394,2394,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0.0,-3.5,-0.5,Seattle Seahawks,3.0,-10.65,7.35,Seattle Seahawks,18.0,-7.0,0.0,Seattle Seahawks,7.0,-14.15,7.85,Seattle Seahawks,22.0,Same,Same,Same,False,Home Team,0,No,No,No,No,No,1600,-6500,Seattle Seahawks,New York Giants,7.85,-14.15,18.0,22.0,-6500,1600,0.0588,0.9848,0.058823529411764705,0.9848484848484849,0.0564,0.9436,0.05636208368915457,0.9436379163108454,-0.4436,0.4436,-0.2599833333333333,0.09188333333333333,0.5,4.0,False,True,False,False,0,0.001818012788067227,5,1,0,0.2361247404683448,5,0,0,1.1059634725592722,0.09286364503705863
Week 5,2024-10-06,8:20 pm,Dallas Cowboys,Pittsburgh Steelers,10.0,7.0,3,-3,3,-3,Acrisure Stadium,True,5,6.0,-6.0,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,New York Giants,Indianapolis Colts,MetLife Stadium,Lucas Oil Stadium,Detroit Lions,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,40.446786,-80.015761,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.5,Pittsburgh Steelers,1.5,-4.675,6.625,Pittsburgh Steelers,11.3,-5.0,0.0,Pittsburgh Steelers,5.0,-7.675,7.125,Pittsburgh Steelers,14.8,Same,Same,Same,False,Home Team,0,No,No,No,No,No,677,-1134,Pittsburgh Steelers,Dallas Cowboys,7.125,-7.675,11.3,14.8,-1134,677,0.1287,0.919,0.1287001287001287,0.9189627228525121,0.1228,0.8772,0.1228449863516632,0.8771550136483369,-0.3772,0.3772,-0.11465833333333335,0.021141666666666652,2.0,3.0,True,True,False,False,0,6.197770868410996e-05,5,1,0,0.2022435930543648,5,0,0,1.0117155383437868,0.18711157925254474
Week 5,2024-10-07,8:15 pm,New Orleans Saints,Kansas City Chiefs,8.0,8.0,0,0,1,4,Arrowhead Stadium,True,5,-3.0,3.0,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,Atlanta Falcons,Los Angeles Chargers,Mercedez-Benz Stadium,SoFi Stadium,Tampa Bay Buccaneers,San Francisco 49ers,Caesars Superdome,Levi's Stadium,39.048786,-94.484566,America/Chicago,676,0,-676,676,0.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,5.5,Kansas City Chiefs,6.5,0.8500000000000001,8.8,Kansas City Chiefs,7.950000000000001,-8.5,5.5,Kansas City Chiefs,14.0,-6.65,8.8,Kansas City Chiefs,15.450000000000001,Same,Same,Same,False,Home Team,0,No,No,No,No,No,702,-1197,Kansas City Chiefs,New Orleans Saints,8.8,-6.65,7.950000000000001,15.450000000000001,-1197,702,0.1247,0.9229,0.12468827930174564,0.9228989976869699,0.119,0.881,0.11902423983246674,0.8809757601675333,-0.381,0.381,-0.07434999999999999,0.14461666666666667,2.5,4.5,False,True,False,False,0,0.00086768792157754,5,1,0,0.18302017374417676,5,0,0,1.0217099860898304,0.17711713150650277
Week 6,2024-10-10,8:15 pm,San Francisco 49ers,Seattle Seahawks,4.0,4.0,0,0,-4,-7,Lumen Field,False,6,3.0,-3.0,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Arizona Cardinals,New York Giants,Levi's Stadium,Lumen Field,Kansas City Chiefs,Atlanta Falcons,Levi's Stadium,Mercedez-Benz Stadium,47.595153,-122.331625,America/Los_Angeles,682,0,-682,682,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-0.5,San Francisco 49ers,5.0,5.1,2.35,San Francisco 49ers,2.7499999999999996,-0.5,0.0,Seattle Seahawks,0.5,0.10000000000000009,2.85,Seattle Seahawks,2.75,Different,Different,Same,True,Home Team,1,Yes,No,No,No,No,135,-164,Seattle Seahawks,San Francisco 49ers,2.85,0.10000000000000009,2.7499999999999996,2.75,-164,135,0.4255,0.6212,0.425531914893617,0.6212121212121212,0.4065,0.5935,0.4065291037881121,0.5934708962118879,-0.0935,0.0935,0.1691272727272727,0.09173636363636364,4.5,4.0,True,True,True,False,1,0.0001726046638970562,6,1,1,0.008999250062494793,6,0,1,0.7919009072625431,0.5492846274718962
Week 6,2024-10-13,9:30 am,Jacksonville Jaguars,Chicago Bears,7.0,7.0,0,0,-4,0,"London, UK",False,6,-4.0,4.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Indianapolis Colts,Carolina Panthers,Everbank Stadium,Soldier Field,New England Patriots,Washington Commanders,"London, UK",FedExField,51.555973,-0.279672,Europe/London,4251,3938,-313,313,-5.0,-6.0,America/New_York,America/Chicago,-5.0,-6.0,-5.0,-6.0,1.0,-1.0,0.5,0.5,Tie,0.0,-0.8500000000000001,1.75,Chicago Bears,2.6,-7.0,-5.5,Chicago Bears,1.5,-8.35,-4.25,Chicago Bears,4.1,Different,Same,Same,False,Home Team,0,No,No,No,No,No,171,-211,Chicago Bears,Jacksonville Jaguars,-4.25,-8.35,2.6,4.1,-211,171,0.369,0.6785,0.36900369003690037,0.6784565916398714,0.3523,0.6477,0.3522841834596346,0.6477158165403655,-0.1477,0.1477,-0.2074,-0.2619818181818182,1.5,1.0,False,False,False,False,0,0.002063320120148718,6,1,0,0.07995365465576282,6,0,0,0.8340050884112564,0.5071804463231847
Week 6,2024-10-13,1:00 pm,Arizona Cardinals,Green Bay Packers,7.0,7.0,0,0,1,2,Lambeau Field,True,6,-1.0,1.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,SoFi Stadium,Los Angeles Chargers,Houston Texans,State Farm Stadium,Lambeau Field,44.501306,-88.062167,America/Chicago,1495,0,-1495,1495,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,2.0,Green Bay Packers,4.0,-1.45,5.55,Green Bay Packers,7.0,-0.5,5.5,Green Bay Packers,6.0,0.04999999999999999,9.05,Green Bay Packers,9.0,Same,Same,Same,False,Home Team,0,No,No,No,No,No,314,-416,Green Bay Packers,Arizona Cardinals,9.05,0.04999999999999999,7.0,9.0,-416,314,0.2415,0.8062,0.24154589371980675,0.8062015503875969,0.2305,0.7695,0.2305382800772035,0.7694617199227964,-0.2695,0.2695,0.00848181818181818,0.0969818181818182,3.0,4.0,False,True,False,True,0,0.0029521349411358593,6,1,0,0.032372302308140984,6,0,0,1.0218420317730665,0.31934350296137487
Week 6,2024-10-13,1:00 pm,Cleveland Browns,Philadelphia Eagles,7.0,14.0,-7,7,-7,8,Lincoln Financial Field,True,6,-15.0,15.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Washington Commanders,Tampa Bay Buccaneers,FedExField,Raymomd James Stadium,Cincinnati Bengals,New York Giants,Cleveland Browns Stadium,MetLife Stadium,39.900775,-75.167453,America/New_York,359,0,-359,359,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,Philadelphia Eagles,5.0,6.25,-1.7000000000000002,Cleveland Browns,7.95,-9.5,8.5,Philadelphia Eagles,18.0,-2.25,2.8,Philadelphia Eagles,5.05,Different,Different,Same,False,Home Team,0,No,No,No,No,No,188,-234,Philadelphia Eagles,Cleveland Browns,2.8,-2.25,7.95,5.05,-234,188,0.3472,0.7006,0.3472222222222222,0.7005988023952096,0.3314,0.6686,0.33137550599253907,0.6686244940074609,-0.1686,0.1686,-0.35594545454545456,0.1868,0.0,5.0,False,False,False,True,0,0.0024759841441784614,6,1,0,0.019117454497839474,6,0,0,0.8896893807044838,0.45149615402995746
Week 6,2024-10-13,1:00 pm,Houston Texans,New England Patriots,7.0,7.0,0,0,1,4,Gillette Stadium,False,6,-3.0,3.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Buffalo Bills,Miami Dolphins,NRG Stadium,Gillette Stadium,Green Bay Packers,Jacksonville Jaguars,Lambeau Field,"London, UK",42.090925,-71.26435,America/New_York,1591,0,-1591,1591,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.0,-6.0,Houston Texans,8.0,1.8,-2.6,Houston Texans,4.4,0.0,-5.0,Houston Texans,5.0,-0.19999999999999996,-1.6,Houston Texans,1.4000000000000001,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-128,105,Houston Texans,New England Patriots,-1.6,-0.19999999999999996,4.4,1.4000000000000001,105,-128,0.5614,0.4878,0.5614035087719298,0.4878048780487805,0.5351,0.4649,0.5350734094616639,0.46492659053833607,0.0351,-0.0351,-0.06454545454545454,-0.1333090909090909,2.5,2.0,True,False,False,False,0,0.0033806706583975154,6,1,0,0.0055233492447058,6,0,0,0.6225408736679929,0.7186446610664484
Week 6,2024-10-13,1:00 pm,Indianapolis Colts,Tennessee Titans,7.0,13.0,-6,6,-8,7,Nissan Stadium,True,6,-15.0,15.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,Jacksonville Jaguars,Miami Dolphins,Everbank Stadium,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,Lucas Oil Stadium,Highmark Stadium,36.166461,-86.771289,America/Chicago,250,0,-250,250,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,-0.5,-3.0,Indianapolis Colts,2.5,7.2,-8.9,Indianapolis Colts,16.1,-3.5,-7.0,Indianapolis Colts,3.5,4.2,-12.9,Indianapolis Colts,17.1,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-1381,769,Indianapolis Colts,Tennessee Titans,-12.9,4.2,16.1,17.1,769,-1381,0.9325,0.1151,0.9324780553679946,0.11507479861910241,0.8901,0.1099,0.8901489331243615,0.10985106687563835,0.3901,-0.3901,0.11144545454545454,-0.2363666666666667,4.0,1.0,True,False,True,True,1,0.09387908150511265,6,1,1,9.523015939147928e-05,6,0,1,0.1668368252158466,1.1743487095185978
Week 6,2024-10-13,1:00 pm,Tampa Bay Buccaneers,New Orleans Saints,10.0,6.0,4,-4,4,-3,Caesars Superdome,True,6,7.0,-7.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Atlanta Falcons,Kansas City Chiefs,Mercedez-Benz Stadium,Arrowhead Stadium,Baltimore Ravens,Denver Broncos,Raymomd James Stadium,Caesars Superdome,29.950931,-90.081364,America/Chicago,478,0,-478,478,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,Tie,0.0,-6.15,6.85,New Orleans Saints,13.0,2.5,-8.5,Tampa Bay Buccaneers,11.0,-2.65,-0.6499999999999999,New Orleans Saints,2.0,Different,Same,Different,False,Home Team,1,No,No,No,No,No,108,-131,New Orleans Saints,Tampa Bay Buccaneers,-0.6499999999999999,-2.65,13.0,2.0,-131,108,0.4808,0.5671,0.4807692307692308,0.5670995670995671,0.4588,0.5412,0.45880670533089696,0.541193294669103,-0.0412,0.0412,0.1687909090909091,-0.08485454545454543,4.5,2.5,True,False,True,False,1,0.0006963705405501926,6,1,1,0.009237325460973491,6,0,1,0.7218095629440341,0.6193759717904089
Week 6,2024-10-13,1:00 pm,Washington Commanders,Baltimore Ravens,7.0,7.0,0,0,-1,4,M&T Stadium,False,6,-5.0,5.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Cleveland Browns,Cincinnati Bengals,FedExField,Paycor Stadium,Carolina Panthers,Tampa Bay Buccaneers,FedExField,Raymomd James Stadium,39.277969,-76.622767,America/New_York,29,0,-29,29,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,3.5,Baltimore Ravens,6.0,-2.475,6.675,Baltimore Ravens,9.15,2.0,9.0,Baltimore Ravens,7.0,2.025,12.175,Baltimore Ravens,10.15,Same,Same,Same,False,Home Team,0,No,No,No,No,No,356,-483,Baltimore Ravens,Washington Commanders,12.175,2.025,9.15,10.15,-483,356,0.2193,0.8285,0.21929824561403508,0.8284734133790738,0.2093,0.7907,0.2092996539196117,0.7907003460803884,-0.2907,0.2907,0.14834545454545453,0.20798181818181816,4.5,5.0,True,True,True,True,0,0.00014879712404918647,6,1,0,0.03622912376349588,6,0,0,1.048774032801751,0.2924115019326912
Week 6,2024-10-13,4:05 pm,Los Angeles Chargers,Denver Broncos,14.0,7.0,7,-7,7,-10,Empower Field at Mile High,False,6,17.0,-17.0,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,Kansas City Chiefs,Las Vegas Raiders,SoFi Stadium,Empower Field at Mile High,Arizona Cardinals,New Orleans Saints,State Farm Stadium,Caesars Superdome,39.743936,-105.020097,America/Denver,836,0,-836,836,-1.0,0.0,America/Los_Angeles,America/Denver,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-3.5,Los Angeles Chargers,3.5,-8.2,8.1,Denver Broncos,16.299999999999997,2.5,-0.5,Los Angeles Chargers,3.0,-5.7,11.1,Denver Broncos,16.8,Different,Same,Different,False,Home Team,1,No,No,No,No,No,769,-1381,Denver Broncos,Los Angeles Chargers,11.1,-5.7,16.299999999999997,16.8,-1381,769,0.1151,0.9325,0.11507479861910241,0.9324780553679946,0.1099,0.8901,0.10985106687563835,0.8901489331243615,-0.3901,0.3901,0.20165833333333336,0.029199999999999993,5.0,3.5,True,True,True,True,1,0.00016070089397312136,6,1,1,0.10117014058352276,6,0,1,1.1726646840688444,0.16852085066559905
