Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 1,2024-09-08,4:05 pm,Denver Broncos,Seattle Seahawks,,,,,,,Lumen Field,False,1,0.0,0.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,BYE,BYE,BYE,BYE,Pittsburgh Steelers,New England Patriots,Empower Field at Mile High,Gillette Stadium,47.595153,-122.331625,America/Los_Angeles,1017,0,-1017,1017,1.0,0.0,,,,,1.0,0.0,1.0,0.0,-3.5,-0.5,Seattle Seahawks,3.0,-4.475,1.975,Seattle Seahawks,6.449999999999999,-0.5,0.0,Seattle Seahawks,0.5,-1.475,2.475,Seattle Seahawks,3.95,Same,Same,Same,False,Home Team,0,No,No,No,No,No,171,-211,Seattle Seahawks,Denver Broncos,2.475,-1.475,6.449999999999999,3.95,0.369,0.6785,0.3523,0.6477,-0.1477,0.1477,0.0500235294117647,0.1063437499999999,3.5,4.0,False,False,False,True,0,0.000475701772365295,1,0,0.002512482014043626,0,0,0.8682284292314355,0.47363704092113923
Week 1,2024-09-08,4:05 pm,Las Vegas Raiders,Los Angeles Chargers,,,,,,,SoFi Stadium,False,1,0.0,0.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,BYE,BYE,BYE,BYE,Baltimore Ravens,Carolina Panthers,M&T Stadium,Bank of America Stadium,33.953587,-118.33963,America/Los_Angeles,232,0,-232,232,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-2.5,0.0,Los Angeles Chargers,2.5,-2.325,2.475,Los Angeles Chargers,4.800000000000001,-6.0,2.5,Los Angeles Chargers,8.5,-5.825,4.975,Los Angeles Chargers,10.8,Same,Same,Same,False,Home Team,1,No,No,No,No,No,406,-567,Los Angeles Chargers,Las Vegas Raiders,4.975,-5.825,4.800000000000001,10.8,0.1976,0.8501,0.1886,0.8114,-0.3114,0.3114,-0.12888125,0.1432588235294117,1.5,4.5,False,False,False,False,1,0.001506712552471301,1,1,0.11139770524862881,0,1,1.0529551630013836,0.2889103071511897
Week 1,2024-09-08,4:25 pm,Dallas Cowboys,Cleveland Browns,,,,,,,Cleveland Browns Stadium,False,1,0.0,0.0,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,BYE,BYE,BYE,BYE,New Orleans Saints,Jacksonville Jaguars,AT&T Stadium,Everbank Stadium,41.506022,-81.699564,America/New_York,1038,0,-1038,1038,-1.0,0.0,,,,,-1.0,0.0,-1.0,0.0,-2.0,-1.0,Cleveland Browns,1.0,-0.675,0.175,Cleveland Browns,0.8500000000000001,-5.0,-9.5,Dallas Cowboys,4.5,-3.675,-8.325,Dallas Cowboys,4.65,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-224,181,Dallas Cowboys,Cleveland Browns,-8.325,-3.675,0.8500000000000001,4.65,0.6914,0.3559,0.6602,0.3398,0.1602,-0.1602,-0.1142374999999999,-0.30563125,2.0,0.0,True,False,False,False,0,0.015327790679570318,1,0,0.00013979807187878055,0,0,0.46259080066068103,0.8792746694918954
Week 1,2024-09-08,4:25 pm,Washington Commanders,Tampa Bay Buccaneers,,,,,,,Raymomd James Stadium,False,1,0.0,0.0,NFC East,FedExField,38.907697,-76.864517,America/New_York,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,BYE,BYE,BYE,BYE,New York Giants,Detroit Lions,FedExField,Ford Field,27.975967,-82.50335,America/New_York,821,0,-821,821,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-2.5,-1.0,Tampa Bay Buccaneers,1.5,-3.225,0.875,Tampa Bay Buccaneers,4.1,2.0,2.5,Tampa Bay Buccaneers,0.5,1.275,4.375,Tampa Bay Buccaneers,3.1,Same,Same,Same,False,Home Team,0,No,No,No,No,No,135,-164,Tampa Bay Buccaneers,Washington Commanders,4.375,1.275,4.1,3.1,0.4255,0.6212,0.4065,0.5935,-0.0935,0.0935,0.1041882352941176,0.1060705882352941,4.0,4.0,False,False,False,False,0,0.0002543548252238924,1,0,0.0017824254164544504,0,0,0.7956853670631443,0.5461801030894349
Week 1,2024-09-08,8:20 pm,Los Angeles Rams,Detroit Lions,,,,,,,Ford Field,False,1,0.0,0.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,NFC North,Ford Field,42.340156,-83.045808,America/New_York,BYE,BYE,BYE,BYE,Arizona Cardinals,Tampa Bay Buccaneers,State Farm Stadium,Ford Field,42.340156,-83.045808,America/New_York,1986,0,-1986,1986,-3.0,0.0,,,,,-3.0,0.0,-3.0,0.0,0.5,3.5,Detroit Lions,3.0,-0.175,5.475,Detroit Lions,5.65,1.5,5.5,Detroit Lions,4.0,0.825,7.475,Detroit Lions,6.65,Same,Same,Same,False,Home Team,0,No,No,No,No,No,224,-282,Detroit Lions,Los Angeles Rams,7.475,0.825,5.65,6.65,0.3086,0.7382,0.2948,0.7052,-0.2052,0.2052,0.0236529411764705,0.1368625,3.0,4.5,False,True,False,False,0,6.60157561649797e-05,1,0,0.020215383685637817,0,0,0.9380945955494332,0.40377087460314376
Week 1,2024-09-09,8:15 pm,New York Jets,San Francisco 49ers,,,,,,,Levi's Stadium,False,1,0.0,0.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,BYE,BYE,BYE,BYE,Tennessee Titans,Minnesota Vikings,Nissan Stadium,U.S Bank Stadium,37.713486,-122.386256,America/Los_Angeles,2559,0,-2559,2559,3.0,0.0,,,,,3.0,0.0,3.0,0.0,-2.0,4.5,San Francisco 49ers,6.5,-4.775,7.975,San Francisco 49ers,12.75,-4.0,-0.5,San Francisco 49ers,3.5,-6.775,2.975,San Francisco 49ers,9.75,Same,Same,Same,False,Home Team,0,No,No,No,No,No,356,-483,San Francisco 49ers,New York Jets,2.975,-6.775,12.75,9.75,0.2193,0.8285,0.2093,0.7907,-0.2907,0.2907,-0.1971625,0.1286874999999999,1.0,4.0,False,False,False,False,0,8.543215503703252e-05,1,0,0.1918107211772356,0,0,0.9907189392522077,0.3511465309003703
Week 2,2024-09-12,8:15 pm,Buffalo Bills,Miami Dolphins,4.0,4.0,0.0,0.0,0.0,0.0,Hard Rock Stadium,False,2,0.0,0.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,Arizona Cardinals,Jacksonville Jaguars,Highmark Stadium,Hard Rock Stadium,Jacksonville Jaguars,Seattle Seahawks,Highmark Stadium,Lumen Field,25.957919,-80.238842,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,Buffalo Bills,1.5,3.975,3.675,Buffalo Bills,0.3000000000000002,8.0,2.0,Buffalo Bills,6.0,8.975,4.175,Buffalo Bills,4.8,Same,Same,Same,True,Away Team,1,No,No,No,No,No,-234,188,Buffalo Bills,Miami Dolphins,4.175,8.975,0.3000000000000002,4.8,0.7006,0.3472,0.6686,0.3314,0.1686,-0.1686,0.2158375,0.0609333333333333,5.0,3.5,False,False,False,False,1,0.044871902748800326,1,1,0.0011539757383469923,0,1,0.5052520017084383,0.9493572998490721
Week 2,2024-09-15,1:00 pm,Cleveland Browns,Jacksonville Jaguars,7.0,7.0,0.0,0.0,0.0,0.0,Everbank Stadium,False,2,0.0,0.0,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Dallas Cowboys,Miami Dolphins,Cleveland Browns Stadium,Hard Rock Stadium,New York Giants,Buffalo Bills,Cleveland Browns Stadium,Highmark Stadium,30.323925,-81.637356,America/New_York,772,0,-772,772,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,Jacksonville Jaguars,1.5,-2.625,1.775,Jacksonville Jaguars,4.4,-9.5,-7.0,Jacksonville Jaguars,2.5,-11.125,-5.725,Jacksonville Jaguars,5.4,Same,Same,Same,False,Home Team,0,No,No,No,No,No,195,-244,Jacksonville Jaguars,Cleveland Browns,-5.725,-11.125,4.4,5.4,0.339,0.7093,0.3234,0.6766,-0.1766,0.1766,-0.3142333333333333,-0.20282,0.0,1.0,False,False,False,False,0,0.0,1,0,0.07023569769523727,0,0,0.9469313907631752,0.5076779107943417
Week 2,2024-09-15,1:00 pm,Indianapolis Colts,Green Bay Packers,7.0,9.0,-2.0,2.0,-2.0,2.0,Lambeau Field,False,2,-4.0,4.0,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,Houston Texans,Philadelphia Eagles,Lucas Oil Stadium,"London, UK",Chicago Bears,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,44.501306,-88.062167,America/Chicago,341,0,-341,341,1.0,0.0,America/New_York,Europe/London,1.0,6.0,1.0,0.0,1.0,0.0,-0.5,2.0,Green Bay Packers,2.5,1.825,3.175,Green Bay Packers,1.35,-3.5,5.5,Green Bay Packers,9.0,-1.175,6.675,Green Bay Packers,7.85,Same,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Green Bay Packers,Indianapolis Colts,6.675,-1.175,1.35,7.85,0.2618,0.7854,0.25,0.75,-0.25,0.25,0.1222866666666666,0.0998937499999999,4.0,4.0,False,True,False,False,0,0.0003156172959581516,1,0,0.061205097814634665,0,0,1.0628481861850188,0.39176111537249714
Week 2,2024-09-15,1:00 pm,Las Vegas Raiders,Baltimore Ravens,7.0,10.0,-3.0,3.0,-3.0,3.0,M&T Stadium,True,2,-6.0,6.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,Los Angeles Chargers,Kansas City Chiefs,SoFi Stadium,Arrowhead Stadium,Carolina Panthers,Dallas Cowboys,Allegiant Stadium,AT&T Stadium,39.277969,-76.622767,America/New_York,2103,0,-2103,2103,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,-2.5,3.5,Baltimore Ravens,6.0,2.175,3.425,Baltimore Ravens,1.25,-6.0,9.0,Baltimore Ravens,15.0,-1.325,8.925,Baltimore Ravens,10.25,Same,Same,Same,False,Home Team,0,No,No,No,No,No,356,-483,Baltimore Ravens,Las Vegas Raiders,8.925,-1.325,1.25,10.25,0.2193,0.8285,0.2093,0.7907,-0.2907,0.2907,-0.1180933333333333,0.20824375,2.0,5.0,False,False,False,True,0,0.0011095920561028769,1,0,0.028843475634375566,0,0,1.1390943225994665,0.3155149789580552
Week 2,2024-09-15,1:00 pm,Los Angeles Chargers,Carolina Panthers,7.0,7.0,0.0,0.0,0.0,0.0,Bank of America Stadium,False,2,0.0,0.0,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,Las Vegas Raiders,New Orleans Saints,SoFi Stadium,Caesars Superdome,Pittsburgh Steelers,Las Vegas Raiders,Acrisure Stadium,Allegiant Stadium,35.225808,-80.852861,America/New_York,2120,0,-2120,2120,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0.0,0.0,-5.0,Los Angeles Chargers,5.0,1.425,-3.225,Los Angeles Chargers,4.65,2.5,-6.0,Los Angeles Chargers,8.5,3.925,-4.225,Los Angeles Chargers,8.149999999999999,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-366,282,Los Angeles Chargers,Carolina Panthers,-4.225,3.925,4.65,8.149999999999999,0.7854,0.2618,0.75,0.25,0.25,-0.25,0.1365875,-0.1693666666666666,4.5,1.5,False,False,False,False,0,0.09101909663408159,1,0,1.4794560748038356e-05,0,0,0.40650226781279675,1.0481070337447191
