Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_Variance_Label,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
1,2025-09-07,TEN @ DEN,8,Historical Avg,-8.22,-9.0,13.42,180.19,Med-High,-17.0,2.0,41.58,41.0,11.753286337860562,27.0,57.0,0.724,0.275,0.09,0.07
1,2025-09-07,SF @ SEA,8,Historical Avg,-3.51,-4.0,13.47,181.47,Med-High,-13.0,6.0,49.17,49.0,13.285541638059648,32.0,67.0,0.605,0.395,0.094,0.073
1,2025-09-07,DET @ GB,10,Historical Avg,-3.74,-4.0,12.69,161.1,Med-Low,-13.0,5.0,52.66,53.0,13.182431319581966,36.0,70.0,0.613,0.386,0.107,0.089
1,2025-09-07,HOU @ LA,0,Dome,-7.8,-8.0,12.8,163.83,Med-Low,-17.0,2.0,47.1,46.0,12.639055372958879,31.0,64.0,0.728,0.272,0.074,0.081
1,2025-09-07,BAL @ BUF,10,Historical Avg,0.51,1.0,14.11,199.16,High,-10.0,11.0,50.38,50.0,12.900971244796224,34.0,67.0,0.484,0.515,0.097,0.093
1,2025-09-08,MIN @ CHI,12,Historical Avg,-0.69,-2.0,13.35,178.25,Medium,-10.0,9.0,40.58,40.0,12.530092865866049,25.0,57.0,0.514,0.483,0.084,0.086
2,2025-09-11,WAS @ GB,10,Historical Avg,-8.84,-9.0,12.91,166.75,Med-Low,-17.0,-1.0,47.18,47.0,12.90594589479746,31.0,64.0,0.755,0.244,0.071,0.098
2,2025-09-14,CLE @ BAL,8,Historical Avg,-14.03,-15.0,13.72,188.26,Med-High,-23.0,-6.0,43.92,43.0,11.927945165697059,29.0,59.0,0.845,0.155,0.05,0.05
2,2025-09-14,JAX @ CIN,8,Historical Avg,5.31,6.0,13.42,179.98,Medium,-5.0,14.0,48.07,48.0,12.25680746888558,33.0,64.0,0.348,0.65,0.08,0.101
2,2025-09-14,NYG @ DAL,0,Dome,-6.17,-8.0,13.55,183.62,Med-High,-16.0,4.0,48.43,48.5,12.512128890375505,32.0,65.0,0.681,0.317,0.063,0.063
2,2025-09-14,CHI @ DET,0,Dome,-6.19,-7.0,13.21,174.4,Medium,-15.0,3.0,50.9,50.0,12.994554800163584,34.0,68.0,0.666,0.332,0.092,0.085
2,2025-09-14,NE @ MIA,8,Historical Avg,4.83,6.0,14.54,211.38,High,-6.0,14.0,44.55,44.0,12.685764644853878,29.0,61.0,0.364,0.634,0.078,0.104
2,2025-09-14,SF @ NO,10,Historical Avg,8.93,10.0,12.82,164.42,Med-Low,1.0,17.0,45.4,45.0,12.719826767412874,29.0,62.0,0.236,0.764,0.093,0.074
2,2025-09-14,BUF @ NYJ,10,Historical Avg,12.4,13.0,12.81,163.99,Med-Low,5.0,21.0,43.53,43.0,11.911469225041012,29.0,59.0,0.165,0.835,0.063,0.071
2,2025-09-14,SEA @ PIT,10,Historical Avg,5.54,6.0,12.65,160.03,Med-Low,-3.0,14.25,45.34,45.0,12.460120609593055,30.0,61.0,0.319,0.679,0.097,0.082
2,2025-09-14,LA @ TEN,6,Historical Avg,13.93,14.0,12.24,149.73,Low,7.0,21.0,47.34,47.0,12.629209315231414,31.0,63.0,0.116,0.883,0.051,0.069
2,2025-09-14,CAR @ ARI,0,Dome,-3.37,-5.0,13.35,178.15,Medium,-13.0,7.0,41.06,40.0,12.549037506611507,25.900000000000006,58.0,0.613,0.386,0.08,0.094
2,2025-09-14,DEN @ IND,0,Dome,-2.08,-3.0,13.52,182.71,Med-High,-11.0,7.0,47.51,47.0,12.90389128946809,30.0,64.0,0.568,0.432,0.092,0.085
2,2025-09-14,PHI @ KC,10,Historical Avg,1.43,3.0,12.77,163.14,Med-Low,-7.0,10.0,39.02,38.0,12.121245835333948,23.0,56.0,0.46,0.537,0.114,0.102
2,2025-09-14,ATL @ MIN,0,Dome,1.66,3.0,13.31,177.07,Medium,-8.0,11.0,41.64,41.0,11.752066501984537,27.0,57.0,0.452,0.547,0.095,0.086
2,2025-09-15,TB @ HOU,0,Dome,1.19,2.0,12.97,168.23,Med-Low,-8.0,10.0,44.33,43.0,12.465129379611367,29.0,61.0,0.462,0.536,0.093,0.092
2,2025-09-15,LAC @ LV,0,Dome,6.04,7.0,12.63,159.43,Low,-3.0,15.0,37.62,36.0,11.451057886794858,24.0,53.0,0.312,0.686,0.094,0.085
3,2025-09-18,MIA @ BUF,10,Historical Avg,-4.34,-6.0,13.89,192.91,Med-High,-14.0,6.0,47.41,47.0,12.582203616531084,32.0,64.0,0.635,0.364,0.085,0.076
3,2025-09-21,ATL @ CAR,5,Historical Avg,3.31,4.0,13.02,169.53,Med-Low,-7.0,12.0,40.4,40.0,11.910552138849495,26.0,56.0,0.401,0.596,0.087,0.09
3,2025-09-21,GB @ CLE,10,Historical Avg,13.04,14.0,12.46,155.32,Low,5.0,21.0,40.17,40.0,11.786290368077678,25.0,55.0,0.155,0.844,0.062,0.057
3,2025-09-21,HOU @ JAX,10,Historical Avg,-5.34,-6.0,12.76,162.89,Med-Low,-14.0,4.0,43.39,43.0,11.945008758231792,29.0,60.0,0.668,0.332,0.101,0.095
3,2025-09-21,CIN @ MIN,0,Dome,-1.54,-3.0,13.11,171.87,Medium,-11.0,8.0,45.03,45.0,12.307711028081165,29.0,61.0,0.545,0.454,0.098,0.087
3,2025-09-21,PIT @ NE,10,Historical Avg,-3.25,-4.0,13.67,186.91,Med-High,-13.0,7.0,44.4,44.0,12.567670521713335,29.0,60.0,0.586,0.413,0.093,0.094
3,2025-09-21,LA @ PHI,10,Historical Avg,5.01,6.0,13.12,172.04,Medium,-4.25,14.0,47.3,47.0,12.896647607790154,30.0,64.0,0.346,0.65,0.07,0.087
3,2025-09-21,NYJ @ TB,8,Historical Avg,-6.72,-7.0,12.33,152.06,Low,-16.0,3.0,39.9,39.5,11.395852598926352,25.0,56.0,0.708,0.288,0.085,0.087
3,2025-09-21,IND @ TEN,6,Historical Avg,10.31,10.0,13.73,188.53,Med-High,3.0,20.0,46.81,46.0,12.370747730004013,31.0,63.0,0.208,0.792,0.062,0.066
3,2025-09-21,LV @ WAS,8,Historical Avg,-5.45,-7.0,13.45,180.96,Med-High,-14.25,5.0,39.77,39.0,11.561757359209423,25.0,54.0,0.655,0.345,0.087,0.072
3,2025-09-21,DEN @ LAC,0,Dome,2.4,3.0,13.09,171.41,Medium,-7.0,11.0,42.72,43.0,12.380331845981214,27.0,59.0,0.44,0.557,0.105,0.087
3,2025-09-21,NO @ SEA,8,Historical Avg,-11.51,-12.0,13.04,170.07,Medium,-20.0,-3.0,43.78,43.0,12.471648568574164,29.0,61.0,0.805,0.195,0.066,0.08
3,2025-09-21,DAL @ CHI,12,Historical Avg,1.14,3.0,13.49,181.87,Med-High,-8.0,10.0,50.34,50.0,12.798550969031881,35.0,67.0,0.458,0.542,0.091,0.095
3,2025-09-21,ARI @ SF,10,Historical Avg,-6.86,-7.0,13.0,168.96,Med-Low,-16.0,3.0,46.46,46.0,12.550212222382012,30.0,63.0,0.701,0.297,0.09,0.081
3,2025-09-21,KC @ NYG,10,Historical Avg,4.6,6.0,13.43,180.45,Med-High,-5.0,14.0,40.62,40.0,11.745076322349627,26.0,56.0,0.372,0.626,0.075,0.085
3,2025-09-22,DET @ BAL,8,Historical Avg,0.43,1.0,13.81,190.68,Med-High,-10.0,10.0,55.59,54.0,14.030759538001256,39.0,74.0,0.49,0.508,0.083,0.084
4,2025-09-25,SEA @ ARI,0,Dome,8.23,9.0,12.52,156.86,Low,1.0,17.0,44.46,44.0,12.70929699984347,29.0,61.0,0.248,0.752,0.078,0.085
4,2025-09-28,MIN @ PIT,10,Historical Avg,-4.25,-5.0,13.04,170.12,Medium,-13.0,6.0,41.22,40.0,12.020079297005754,26.0,57.0,0.629,0.368,0.089,0.089
4,2025-09-28,WAS @ ATL,0,Dome,-5.01,-6.0,13.12,172.16,Medium,-14.0,4.0,46.46,46.0,12.87384837459149,30.0,63.0,0.646,0.352,0.073,0.074
4,2025-09-28,NO @ BUF,10,Historical Avg,-8.89,-10.0,13.56,183.99,Med-High,-18.0,-1.0,45.3,45.0,12.408931484240718,29.900000000000006,61.0,0.759,0.241,0.075,0.075
4,2025-09-28,CLE @ DET,0,Dome,-13.71,-14.0,14.29,204.12,High,-23.0,-5.0,45.94,46.0,12.740652582510373,30.0,62.0,0.832,0.166,0.056,0.058
4,2025-09-28,TEN @ HOU,0,Dome,-5.35,-6.0,12.68,160.88,Med-Low,-14.0,4.0,41.43,41.0,12.209282434999102,26.0,57.0,0.678,0.322,0.071,0.08
4,2025-09-28,CAR @ NE,10,Historical Avg,-9.06,-10.0,12.66,160.35,Med-Low,-17.0,-2.0,42.03,41.0,12.339346638921993,26.0,58.0,0.764,0.234,0.083,0.072
4,2025-09-28,LAC @ NYG,10,Historical Avg,4.34,6.0,13.5,182.33,Med-High,-7.0,14.0,41.09,40.0,11.606002899504345,27.0,56.10000000000002,0.383,0.616,0.068,0.095
4,2025-09-28,PHI @ TB,8,Historical Avg,0.94,1.0,13.13,172.36,Medium,-8.0,10.0,44.7,45.0,12.939885495499434,27.900000000000006,61.0,0.48,0.518,0.084,0.106
4,2025-09-28,IND @ LA,0,Dome,-4.54,-5.0,13.93,194.07,Med-High,-13.0,6.0,54.29,54.0,13.011821990463577,38.0,71.0,0.636,0.364,0.082,0.094
4,2025-09-28,JAX @ SF,10,Historical Avg,-1.82,-3.0,13.78,189.97,Med-High,-11.0,8.0,48.65,48.0,12.319629591561318,33.0,65.0,0.563,0.435,0.104,0.08
4,2025-09-28,BAL @ KC,10,Historical Avg,5.34,7.0,13.69,187.28,Med-High,-5.0,15.0,44.2,44.0,11.96160754476818,29.0,59.0,0.339,0.66,0.073,0.079
4,2025-09-28,CHI @ LV,0,Dome,6.1,7.0,13.34,177.92,Medium,-4.0,16.0,38.82,38.0,11.805852495823974,23.0,55.0,0.327,0.672,0.071,0.087
4,2025-09-28,GB @ DAL,0,Dome,5.94,7.0,13.11,171.87,Medium,-3.0,15.0,54.6,54.0,12.852049454276745,39.0,71.0,0.317,0.681,0.081,0.069
4,2025-09-29,NYJ @ MIA,8,Historical Avg,-6.66,-7.0,13.48,181.59,Med-High,-16.0,3.0,40.62,40.0,11.653072775242807,26.0,56.0,0.69,0.309,0.085,0.09
4,2025-09-29,CIN @ DEN,8,Historical Avg,-3.74,-5.0,13.44,180.74,Med-High,-13.0,6.0,46.72,46.0,12.463629409528274,31.0,63.0,0.624,0.374,0.088,0.1
5,2025-10-02,SF @ LA,0,Dome,-1.36,-2.5,13.69,187.53,Med-High,-11.0,8.0,52.74,53.0,13.023667683103708,36.0,69.0,0.535,0.464,0.089,0.08
5,2025-10-05,MIN @ CLE,10,Historical Avg,6.59,8.0,12.75,162.61,Med-Low,-3.0,16.0,36.44,36.0,11.457744800610456,22.0,51.0,0.297,0.703,0.085,0.071
5,2025-10-05,HOU @ BAL,10,Historical Avg,-5.72,-7.0,13.14,172.7,Medium,-14.0,4.0,47.3,47.0,12.946320180120921,31.0,64.0,0.671,0.327,0.081,0.095
5,2025-10-05,MIA @ CAR,6,Historical Avg,2.86,4.0,13.4,179.65,Medium,-7.0,13.0,41.09,41.0,11.993968746261025,26.0,57.0,0.403,0.596,0.097,0.092
5,2025-10-05,LV @ IND,0,Dome,-9.71,-10.0,13.02,169.53,Med-Low,-18.0,-2.0,43.13,42.0,11.735599699218627,29.0,59.0,0.762,0.237,0.074,0.052
5,2025-10-05,NYG @ NO,10,Historical Avg,-1.78,-3.0,13.1,171.48,Medium,-11.0,7.0,39.9,39.0,12.101704435749959,25.0,55.0,0.539,0.459,0.103,0.083
5,2025-10-05,DAL @ NYJ,12,Historical Avg,9.92,10.0,12.7,161.31,Med-Low,3.0,18.0,45.09,44.0,11.749240343471088,30.0,61.0,0.2,0.799,0.066,0.084
5,2025-10-05,DEN @ PHI,12,Historical Avg,0.26,1.0,12.76,162.72,Med-Low,-9.0,9.0,40.55,40.0,11.68299518002025,26.0,57.0,0.488,0.509,0.113,0.113
5,2025-10-05,TEN @ ARI,0,Dome,-5.82,-6.0,12.86,165.51,Med-Low,-14.0,3.0,41.08,40.0,11.68790169560157,26.0,56.10000000000002,0.681,0.319,0.094,0.077
5,2025-10-05,TB @ SEA,10,Historical Avg,-8.2,-9.0,13.52,182.88,Med-High,-17.0,1.0,46.84,47.0,12.535900957362928,31.0,63.0,0.74,0.259,0.069,0.073
5,2025-10-05,DET @ CIN,10,Historical Avg,4.56,5.0,13.95,194.56,Med-High,-6.0,14.0,55.81,55.0,13.716177949324567,39.0,72.0,0.372,0.627,0.105,0.112
5,2025-10-05,WAS @ LAC,0,Dome,-1.53,-3.0,13.35,178.15,Medium,-12.0,8.0,44.61,44.0,11.990268159241918,29.0,60.0,0.549,0.451,0.077,0.083
5,2025-10-05,NE @ BUF,10,Historical Avg,0.1,1.0,14.12,199.34,High,-10.0,10.0,47.97,47.5,13.016661341237716,31.0,65.0,0.478,0.52,0.092,0.091
5,2025-10-06,KC @ JAX,10,Historical Avg,-4.58,-5.5,13.5,182.19,Med-High,-14.0,5.0,41.3,40.0,12.339426747319035,26.0,57.0,0.628,0.371,0.089,0.074
6,2025-10-09,PHI @ NYG,12,Historical Avg,6.33,7.0,13.46,181.27,Med-High,-3.0,16.0,41.98,41.0,12.266303689629009,26.0,58.0,0.308,0.691,0.093,0.084
6,2025-10-12,DEN @ NYJ,12,Historical Avg,8.87,9.0,12.92,166.93,Med-Low,1.0,18.0,38.57,38.0,11.346205549891135,24.0,54.0,0.231,0.767,0.085,0.085
6,2025-10-12,LA @ BAL,10,Historical Avg,3.14,4.0,13.87,192.5,Med-High,-7.0,13.0,52.61,52.0,13.170236677225438,36.0,69.0,0.406,0.594,0.064,0.091
6,2025-10-12,DAL @ CAR,6,Historical Avg,3.32,4.0,13.47,181.4,Med-High,-7.0,13.0,46.97,47.0,12.672519550261178,32.0,63.0,0.397,0.603,0.096,0.088
6,2025-10-12,ARI @ IND,0,Dome,-3.74,-5.0,13.05,170.35,Medium,-12.0,6.0,48.71,48.0,12.98280745021235,33.0,65.0,0.63,0.37,0.095,0.1
6,2025-10-12,SEA @ JAX,10,Historical Avg,3.36,4.0,13.12,172.16,Medium,-6.0,12.0,44.85,44.0,11.958984124970701,30.0,61.0,0.397,0.599,0.105,0.089
6,2025-10-12,LAC @ MIA,10,Historical Avg,-1.59,-3.0,13.55,183.73,Med-High,-11.0,8.0,42.49,42.0,11.926445241399303,28.900000000000006,58.0,0.545,0.455,0.102,0.089
6,2025-10-12,NE @ NO,10,Historical Avg,8.18,9.0,13.46,181.05,Med-High,-2.0,17.0,42.5,43.0,12.995571587309305,26.0,60.0,0.271,0.725,0.078,0.072
6,2025-10-12,CLE @ PIT,12,Historical Avg,-11.53,-12.0,13.45,180.87,Med-High,-20.0,-3.0,39.9,40.0,11.706281947614155,25.0,54.10000000000002,0.809,0.19,0.073,0.055
6,2025-10-12,TEN @ LV,0,Dome,1.17,2.0,12.95,167.77,Med-Low,-8.0,10.0,36.81,36.0,11.799597853719824,22.0,51.0,0.467,0.533,0.118,0.091
6,2025-10-12,CIN @ GB,12,Historical Avg,-9.28,-10.0,12.96,167.95,Med-Low,-18.0,-1.0,50.32,49.0,13.443821493025572,33.0,68.0,0.766,0.233,0.076,0.079
6,2025-10-12,SF @ TB,8,Historical Avg,5.87,7.0,13.15,173.04,Medium,-4.0,15.0,49.58,50.0,12.303153725431198,34.0,65.0,0.315,0.682,0.077,0.088
6,2025-10-12,DET @ KC,10,Historical Avg,3.52,4.0,13.62,185.41,Med-High,-7.0,13.0,47.22,47.0,13.171948079772264,30.0,64.0,0.387,0.611,0.101,0.092
6,2025-10-13,BUF @ ATL,0,Dome,3.11,4.0,13.26,175.7,Medium,-7.0,13.0,48.73,48.0,13.144962306299476,32.0,65.0,0.404,0.596,0.084,0.077
6,2025-10-13,CHI @ WAS,10,Historical Avg,-0.13,-1.0,13.17,173.56,Medium,-9.0,9.0,45.64,45.0,12.96068066280638,29.0,63.0,0.506,0.493,0.097,0.112
7,2025-10-16,PIT @ CIN,10,Historical Avg,3.64,5.0,13.63,185.81,Med-High,-7.0,13.0,48.13,47.0,12.295843353091474,32.0,64.0,0.401,0.598,0.085,0.097
7,2025-10-19,LA @ JAX,10,Historical Avg,2.59,3.0,13.52,182.75,Med-High,-7.0,11.0,48.76,48.0,12.277384500379965,33.0,65.0,0.415,0.583,0.119,0.084
7,2025-10-19,NO @ CHI,15,Historical Avg,-3.23,-4.0,12.93,167.19,Med-Low,-12.0,7.0,40.95,40.0,12.208060154370669,25.0,57.0,0.599,0.4,0.085,0.091
7,2025-10-19,MIA @ CLE,10,Historical Avg,6.36,7.0,13.51,182.54,Med-High,-4.0,16.0,37.9,37.0,11.120829863677299,24.0,53.0,0.333,0.666,0.081,0.08
7,2025-10-19,LV @ KC,10,Historical Avg,-6.48,-7.0,12.66,160.33,Med-Low,-15.0,3.0,35.69,36.0,10.772236168598981,22.0,49.0,0.695,0.304,0.093,0.072
7,2025-10-19,PHI @ MIN,0,Dome,1.82,3.0,12.72,161.83,Med-Low,-7.0,11.0,39.42,39.0,11.492643553850256,25.0,55.0,0.445,0.552,0.088,0.093
7,2025-10-19,CAR @ NYJ,12,Historical Avg,4.08,6.0,13.24,175.18,Medium,-6.0,14.0,37.88,37.0,10.790437875709658,25.0,51.0,0.369,0.63,0.077,0.089
7,2025-10-19,NE @ TEN,8,Historical Avg,11.34,12.0,12.78,163.37,Med-Low,3.0,20.0,42.86,43.0,12.333535222761197,29.0,59.0,0.182,0.817,0.06,0.074
7,2025-10-19,NYG @ DEN,10,Historical Avg,-8.14,-9.0,13.08,171.15,Medium,-17.0,1.0,41.79,41.0,12.353065580220532,26.0,58.0,0.734,0.266,0.084,0.088
7,2025-10-19,IND @ LAC,0,Dome,3.95,5.0,13.52,182.85,Med-High,-6.0,13.0,48.45,48.0,13.3052141931171,32.0,66.0,0.381,0.616,0.097,0.085
7,2025-10-19,GB @ ARI,0,Dome,7.46,7.0,12.12,146.84,Low,-1.0,16.0,44.89,44.0,12.958884855445575,29.0,61.0,0.26,0.737,0.094,0.084
7,2025-10-19,WAS @ DAL,0,Dome,-3.18,-4.0,13.49,181.87,Med-High,-13.0,7.0,53.76,53.0,13.346313164131699,38.0,71.0,0.618,0.381,0.085,0.086
7,2025-10-19,ATL @ SF,10,Historical Avg,-4.05,-5.0,13.53,183.13,Med-High,-13.0,6.0,47.7,47.0,12.460066342249277,32.0,64.0,0.625,0.374,0.084,0.094
7,2025-10-20,TB @ DET,0,Dome,-4.15,-5.0,13.33,177.66,Medium,-13.0,6.0,52.44,52.0,13.400297308939379,36.0,70.0,0.615,0.385,0.095,0.093
7,2025-10-20,HOU @ SEA,10,Historical Avg,-8.88,-10.0,12.98,168.5,Med-Low,-17.0,-1.0,43.96,43.0,11.989031982937066,29.0,60.0,0.762,0.236,0.085,0.069
8,2025-10-23,MIN @ LAC,0,Dome,-0.29,-2.0,13.08,171.0,Medium,-10.0,10.0,40.88,40.0,12.182273301103649,25.0,57.0,0.514,0.486,0.09,0.08
8,2025-10-26,MIA @ ATL,0,Dome,-0.42,-1.0,13.55,183.58,Med-High,-10.0,9.0,44.93,44.0,12.574967228617368,29.0,63.0,0.502,0.498,0.093,0.096
8,2025-10-26,CHI @ BAL,10,Historical Avg,-5.94,-7.0,14.06,197.56,High,-16.0,5.0,47.79,47.0,12.911103616523128,32.0,65.0,0.669,0.331,0.073,0.083
8,2025-10-26,BUF @ CAR,6,Historical Avg,6.91,7.0,13.67,186.75,Med-High,-3.0,16.0,44.66,44.0,12.055361119922196,29.0,60.0,0.295,0.703,0.084,0.082
8,2025-10-26,NYJ @ CIN,10,Historical Avg,-6.3,-7.0,13.33,177.72,Medium,-17.0,4.0,41.99,42.0,11.721784472990075,27.0,57.0,0.683,0.316,0.077,0.087
8,2025-10-26,SF @ HOU,0,Dome,6.06,7.0,13.51,182.47,Med-High,-5.0,15.0,46.5,46.0,12.392803257236539,30.900000000000006,62.0,0.336,0.663,0.063,0.068
8,2025-10-26,CLE @ NE,12,Historical Avg,-13.01,-13.0,13.46,181.11,Med-High,-22.0,-5.0,39.91,40.0,11.989215040079866,24.0,57.0,0.834,0.166,0.061,0.059
8,2025-10-26,NYG @ PHI,12,Historical Avg,-7.01,-8.0,13.11,171.82,Medium,-16.0,3.0,41.66,41.0,12.169065911776679,27.0,58.0,0.701,0.298,0.071,0.084
8,2025-10-26,TB @ NO,10,Historical Avg,3.49,4.0,13.21,174.45,Medium,-6.0,13.0,42.74,41.0,12.5306363704262,27.0,59.0,0.399,0.601,0.098,0.103
8,2025-10-26,DAL @ DEN,10,Historical Avg,-1.56,-3.0,13.89,192.81,Med-High,-11.0,9.0,50.46,50.0,12.6038650188509,34.0,67.0,0.536,0.461,0.07,0.077
8,2025-10-26,TEN @ IND,0,Dome,-10.14,-10.0,13.09,171.26,Medium,-19.0,-3.0,47.48,47.0,13.41177283772174,30.0,65.0,0.793,0.206,0.072,0.072
8,2025-10-26,GB @ PIT,12,Historical Avg,4.95,6.0,12.43,154.6,Low,-3.25,14.0,45.89,45.5,12.78466576327589,30.0,63.0,0.327,0.67,0.09,0.097
8,2025-10-27,WAS @ KC,10,Historical Avg,-2.32,-3.0,13.19,173.99,Medium,-11.0,7.0,42.12,41.0,11.24845072192805,29.0,57.0,0.564,0.432,0.094,0.075
9,2025-10-30,BAL @ MIA,10,Historical Avg,6.02,7.0,14.33,205.41,High,-5.0,15.0,47.0,46.5,12.374495025136465,32.0,63.0,0.335,0.665,0.079,0.079
9,2025-11-02,CHI @ CIN,10,Historical Avg,-0.42,-2.0,13.56,183.97,Med-High,-10.0,9.0,48.38,48.0,12.526030713895182,33.0,65.0,0.532,0.466,0.097,0.087
9,2025-11-02,MIN @ DET,0,Dome,-5.29,-6.0,13.28,176.31,Medium,-14.0,5.0,47.53,47.0,12.272796443049666,33.0,63.0,0.643,0.356,0.082,0.072
9,2025-11-02,CAR @ GB,15,Historical Avg,-11.04,-11.0,12.53,157.08,Low,-20.0,-3.0,43.12,43.0,11.750731027458661,29.0,58.0,0.803,0.195,0.068,0.077
9,2025-11-02,DEN @ HOU,0,Dome,2.25,3.0,12.98,168.52,Med-Low,-7.0,11.0,41.99,42.0,12.022416666481929,27.0,57.0,0.423,0.575,0.098,0.1
9,2025-11-02,ATL @ NE,12,Historical Avg,-4.54,-6.0,13.19,173.89,Medium,-14.0,6.0,45.21,45.0,12.461279528502983,29.0,61.0,0.622,0.378,0.076,0.084
9,2025-11-02,SF @ NYG,12,Historical Avg,10.21,11.0,12.98,168.44,Med-Low,3.0,19.0,45.8,46.0,12.00967244483513,30.0,61.0,0.219,0.781,0.071,0.066
9,2025-11-02,IND @ PIT,12,Historical Avg,0.71,1.0,13.45,180.92,Med-High,-9.0,10.0,47.74,47.0,12.412551205430228,31.0,64.0,0.479,0.52,0.091,0.098
9,2025-11-02,LAC @ TEN,8,Historical Avg,4.45,6.0,12.77,162.99,Med-Low,-5.25,13.0,41.39,41.0,11.620539442596327,27.0,56.0,0.348,0.651,0.081,0.105
9,2025-11-02,NO @ LA,0,Dome,-11.03,-11.0,13.07,170.91,Medium,-20.0,-3.0,46.59,47.0,12.362663120842509,30.0,62.0,0.794,0.206,0.065,0.081
9,2025-11-02,JAX @ LV,0,Dome,9.17,10.0,12.77,163.07,Med-Low,2.0,18.0,39.14,39.0,11.553050548533792,25.0,54.0,0.219,0.779,0.074,0.065
9,2025-11-02,KC @ BUF,10,Historical Avg,-5.2,-7.0,13.49,181.96,Med-High,-15.0,5.0,44.72,44.0,12.245988536465124,29.0,61.0,0.639,0.359,0.077,0.088
9,2025-11-02,SEA @ WAS,10,Historical Avg,9.71,10.0,12.95,167.77,Med-Low,2.0,19.0,47.27,47.0,12.796588478054481,31.0,64.0,0.223,0.776,0.073,0.078
9,2025-11-03,ARI @ DAL,0,Dome,-2.09,-3.0,12.83,164.69,Med-Low,-10.0,7.0,51.26,51.0,12.624188890584026,35.0,67.0,0.562,0.437,0.097,0.093
10,2025-11-06,LV @ DEN,10,Historical Avg,-8.55,-10.0,13.27,176.18,Medium,-18.0,3.0,37.54,37.0,11.982990906742401,23.0,52.0,0.722,0.278,0.085,0.067
10,2025-11-09,ATL @ IND,0,Dome,-2.39,-3.0,13.69,187.4,Med-High,-11.0,7.25,49.92,50.0,12.919874114988396,33.0,67.0,0.555,0.442,0.071,0.074
10,2025-11-09,NO @ CAR,6,Historical Avg,-1.38,-2.0,12.54,157.3,Low,-10.0,8.0,38.2,37.0,12.001150428671895,23.0,54.0,0.537,0.46,0.109,0.091
10,2025-11-09,NYG @ CHI,15,Historical Avg,-5.3,-7.0,13.29,176.64,Medium,-15.0,5.0,42.41,41.0,12.392138681482754,28.0,59.0,0.652,0.348,0.086,0.11
10,2025-11-09,JAX @ HOU,0,Dome,3.92,5.0,13.66,186.58,Med-High,-6.0,13.0,44.12,43.0,12.380252244831107,29.0,60.0,0.373,0.623,0.084,0.094
10,2025-11-09,BUF @ MIA,10,Historical Avg,4.4,5.0,13.82,190.95,Med-High,-6.0,14.0,47.78,47.0,12.147076292773601,33.0,63.0,0.384,0.615,0.088,0.102
